date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2017-12-28 16:18:20,realDonaldTrump,,14423,17863,97729,                                                                                                                                                     Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,,,,946415026402988033,https://twitter.com/realDonaldTrump/status/946415026402988033
2017-12-28 15:24:53,realDonaldTrump,,24140,11688,58166,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",,,,946401576381505536,https://twitter.com/realDonaldTrump/status/946401576381505536
2017-12-28 02:46:30,realDonaldTrump,,13265,17299,75290,"                                                                                                                                     “Arrests of MS-13 Members, Associates Up 83% Under Trump”http://dailysignal.com/2017/12/15/arrests-of-ms-13-members-associates-up-83-under-trump/ …",,,,946210723528572930,https://twitter.com/realDonaldTrump/status/946210723528572930
2017-12-27 23:11:13,realDonaldTrump,,14512,15293,97668,"                                                                           Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",,,#2,946156544927977477,https://twitter.com/realDonaldTrump/status/946156544927977477
2017-12-26 22:17:14,realDonaldTrump,,27485,21059,116693,"                                                                       All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",,,,945780569388015616,https://twitter.com/realDonaldTrump/status/945780569388015616
2017-12-26 13:24:27,realDonaldTrump,,51058,28921,104486,"  WOW, @foxandfrlends “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",,@foxandfrlends,,945646491955290113,https://twitter.com/realDonaldTrump/status/945646491955290113
2017-12-26 11:58:42,realDonaldTrump,,22855,16967,97892,"            Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",,,,945624910898122752,https://twitter.com/realDonaldTrump/status/945624910898122752
2017-12-25 23:33:55,realDonaldTrump,,35729,28283,177027,"                                                                                                                  I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",,,,945437479863291904,https://twitter.com/realDonaldTrump/status/945437479863291904
2017-12-25 02:56:19,realDonaldTrump,,90727,45031,205795,                                                                                                                  People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,,,,945126026824298497,https://twitter.com/realDonaldTrump/status/945126026824298497
2017-12-24 20:35:26,realDonaldTrump,,27005,19022,98504,"                  The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",,,,945030174290186241,https://twitter.com/realDonaldTrump/status/945030174290186241
2017-12-24 13:48:11,realDonaldTrump,,51891,26997,122988,"                                                The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",,,,944927689638662145,https://twitter.com/realDonaldTrump/status/944927689638662145
2017-12-24 12:25:22,realDonaldTrump,,26363,24648,87530,". @FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",,@FoxNews,,944906847970119680,https://twitter.com/realDonaldTrump/status/944906847970119680
2017-12-23 22:57:50,realDonaldTrump,,29131,13704,75057,"                        Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost. Good Republican candidates will win BIG!",,,,944703626454487042,https://twitter.com/realDonaldTrump/status/944703626454487042
2017-12-23 22:44:45,realDonaldTrump,,23025,18698,89577,"                     The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",,,,944700332881440769,https://twitter.com/realDonaldTrump/status/944700332881440769
2017-12-23 20:32:42,realDonaldTrump,,15699,14174,61260,"                                                                                                                                                                                                                        Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",,@FoxNews,,944667102312566784,https://twitter.com/realDonaldTrump/status/944667102312566784
2017-12-23 20:30:06,realDonaldTrump,,24138,18377,64910,                                                                                                                                                                                   FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,,,,944666448185692166,https://twitter.com/realDonaldTrump/status/944666448185692166
2017-12-23 20:27:05,realDonaldTrump,,32921,30197,107206,"                 How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",,,,944665687292817415,https://twitter.com/realDonaldTrump/status/944665687292817415
2017-12-22 22:11:56,realDonaldTrump,,24996,20895,106253,"                                                                                                                                                     Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",,,,944329684032081921,https://twitter.com/realDonaldTrump/status/944329684032081921
2017-12-22 20:47:15,realDonaldTrump,,9564,15697,80058,"                                                                                                                                                  The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",,,,944308373373308929,https://twitter.com/realDonaldTrump/status/944308373373308929
2017-12-22 18:40:29,realDonaldTrump,,10643,13601,64516,"                                                                                                                Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",,,,944276471614509057,https://twitter.com/realDonaldTrump/status/944276471614509057
2017-12-22 16:46:49,realDonaldTrump,,19621,17598,91247,"                                                                                                                                                        95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",,,,944247868126318593,https://twitter.com/realDonaldTrump/status/944247868126318593
2017-12-22 15:07:55,realDonaldTrump,,13223,15838,91100,                                                                                                                        Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,,,,944222979147337728,https://twitter.com/realDonaldTrump/status/944222979147337728
2017-12-22 15:04:39,realDonaldTrump,,20274,16409,81200," With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",,,,944222157218942978,https://twitter.com/realDonaldTrump/status/944222157218942978
2017-12-22 14:17:04,realDonaldTrump,,16295,15503,75780,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",,,,944210183089254400,https://twitter.com/realDonaldTrump/status/944210183089254400
2017-12-22 13:05:06,realDonaldTrump,,16659,22834,107882,"  At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",,,,944192071535153152,https://twitter.com/realDonaldTrump/status/944192071535153152
2017-12-22 12:50:42,realDonaldTrump,FoxNews,6271,8414,41993,                                                                                                                                                                                                                         So true!https://twitter.com/foxnews/status/943842164974542848 …,,,,944188445748015105,https://twitter.com/realDonaldTrump/status/944188445748015105
2017-12-22 12:47:51,realDonaldTrump,,15416,18367,84106,"              Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",,,,944187730564714497,https://twitter.com/realDonaldTrump/status/944187730564714497
2017-12-21 14:52:22,realDonaldTrump,,24171,17065,78156,"                                                                         House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",,,,943856675294982145,https://twitter.com/realDonaldTrump/status/943856675294982145
2017-12-21 13:56:28,realDonaldTrump,,10821,14971,75712,                                                                                                                                                                                                                       Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,,,,943842608631238656,https://twitter.com/realDonaldTrump/status/943842608631238656
2017-12-21 12:45:17,realDonaldTrump,,21248,15847,81423,                                                                                                              Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,,@foxandfriends,,943824695144697857,https://twitter.com/realDonaldTrump/status/943824695144697857
2017-12-21 12:24:22,realDonaldTrump,,19108,21065,98477,"    The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",,,,943819430735372289,https://twitter.com/realDonaldTrump/status/943819430735372289
2017-12-20 16:39:04,realDonaldTrump,,13659,14846,78212,  I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,,@SenateMajLdr,,943521141062238208,https://twitter.com/realDonaldTrump/status/943521141062238208
2017-12-20 14:32:51,realDonaldTrump,,17273,14942,69816,"                 The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",,,,943489378462130176,https://twitter.com/realDonaldTrump/status/943489378462130176
2017-12-20 06:09:06,realDonaldTrump,,24517,26199,124023,"     The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",,,,943362605258813441,https://twitter.com/realDonaldTrump/status/943362605258813441
2017-12-19 20:18:12,realDonaldTrump,,27078,20498,113540,"                                                                                                              Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",,,,943213901625294849,https://twitter.com/realDonaldTrump/status/943213901625294849
2017-12-19 15:07:01,realDonaldTrump,,16762,20672,84921,    A story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,,@washingtonpost,,943135588496093190,https://twitter.com/realDonaldTrump/status/943135588496093190
2017-12-19 11:23:40,realDonaldTrump,,11806,11865,61702,"                                Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",,,,943079382163353600,https://twitter.com/realDonaldTrump/status/943079382163353600
2017-12-19 11:04:11,realDonaldTrump,,13764,20086,100516,                                                                                                                                                                                                   DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,,,,943074475209355264,https://twitter.com/realDonaldTrump/status/943074475209355264
2017-12-18 22:25:20,realDonaldTrump,,13755,18017,86588,                                                                                                                                                                              70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,,,,942883507868782592,https://twitter.com/realDonaldTrump/status/942883507868782592
2017-12-18 22:20:20,realDonaldTrump,PressSec,3415,7172,35202,                                                                                                                                                                                                              Thank you Maria B!https://twitter.com/presssec/status/942055050259632130 …,,,,942882250089271297,https://twitter.com/realDonaldTrump/status/942882250089271297
2017-12-18 22:18:13,realDonaldTrump,IvankaTrump,5845,7144,38306,                                                                                                                                                                                                              So true Ivanka!https://twitter.com/ivankatrump/status/942171573108314112 …,,,,942881716913438720,https://twitter.com/realDonaldTrump/status/942881716913438720
2017-12-18 18:51:26,realDonaldTrump,,7974,12853,75626,"                                                           My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",,,,942829676699021312,https://twitter.com/realDonaldTrump/status/942829676699021312
2017-12-18 18:41:05,realDonaldTrump,,26302,19024,93932,"       The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",,,,942827072824672262,https://twitter.com/realDonaldTrump/status/942827072824672262
2017-12-18 11:42:18,realDonaldTrump,,14386,5093,38716,                                                                                                                                                                                                                                     Ivanka Trump will be interviewed on @foxandfriends.,,@foxandfriends,,942721681130483712,https://twitter.com/realDonaldTrump/status/942721681130483712
2017-12-18 11:23:49,realDonaldTrump,,27952,15589,77146,"        Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted “I” would win. Republicans will do well in 2018, very well! @foxandfriends",,@foxandfriends,,942717030091943936,https://twitter.com/realDonaldTrump/status/942717030091943936
2017-12-16 14:52:03,realDonaldTrump,,24381,18497,97000,"                                           Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",,,,942044657613230080,https://twitter.com/realDonaldTrump/status/942044657613230080
2017-12-16 03:12:37,realDonaldTrump,RepKevinBrady,9868,11497,57357,"                                                                                                                                                                                  Great job Kevin, we are all proud of you!https://twitter.com/repkevinbrady/status/941774942730846208 …",,,,941868639199916037,https://twitter.com/realDonaldTrump/status/941868639199916037
2017-12-15 13:55:01,realDonaldTrump,SecretService,6118,11585,60764,                                                                                                                                                                                                It was my honor. THANK YOU!https://twitter.com/secretservice/status/941362870582960129 …,,,,941667918214987776,https://twitter.com/realDonaldTrump/status/941667918214987776
2017-12-14 21:20:51,realDonaldTrump,,6470,7287,33883,                                                                                    “Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey”http://www.shopfloor.org/2017/12/manufacturing-optimism-rose-another-time-high-latest-nam-survey/ …,,@ShopFloorNAM,,941417725833998340,https://twitter.com/realDonaldTrump/status/941417725833998340
2017-12-14 12:59:56,realDonaldTrump,,17414,14187,81893,"                                                                                                                                                             Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",,,,941291666564141057,https://twitter.com/realDonaldTrump/status/941291666564141057
2017-12-13 23:58:18,realDonaldTrump,,18576,11423,75741,                                                                                                                                                                                                                       Thank you Omarosa for your service! I wish you continued success.,,,,941094961482780672,https://twitter.com/realDonaldTrump/status/941094961482780672
2017-12-13 14:45:48,realDonaldTrump,,38828,16338,89274,"                                                                                                                 If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",,,,940955920967880704,https://twitter.com/realDonaldTrump/status/940955920967880704
2017-12-13 13:02:52,realDonaldTrump,,62413,23838,104584,"                                      Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",,@foxandfriends,,940930017365778432,https://twitter.com/realDonaldTrump/status/940930017365778432
2017-12-13 11:22:04,realDonaldTrump,,61492,12313,65906,"                                                           The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election. I was right! Roy worked hard but the deck was stacked against him!",,,,940904649728708609,https://twitter.com/realDonaldTrump/status/940904649728708609
2017-12-13 04:08:41,realDonaldTrump,,58770,20262,107820,"                        Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",,,,940795587733151744,https://twitter.com/realDonaldTrump/status/940795587733151744
2017-12-12 14:23:55,realDonaldTrump,,25009,16443,80745,"                                                                                         Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",,,,940588025964265472,https://twitter.com/realDonaldTrump/status/940588025964265472
2017-12-12 14:09:26,realDonaldTrump,,57172,17195,70053,"                 The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",,,,940584383605563392,https://twitter.com/realDonaldTrump/status/940584383605563392
2017-12-12 13:03:35,realDonaldTrump,,76611,18812,76626,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill & Crooked-USED!",,,,940567812053053441,https://twitter.com/realDonaldTrump/status/940567812053053441
2017-12-12 12:10:58,realDonaldTrump,,49629,30807,128550,"          Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",,,,940554567414091776,https://twitter.com/realDonaldTrump/status/940554567414091776
2017-12-11 14:17:18,realDonaldTrump,,63846,27078,119509," Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong! Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.",,@nytimes,,940223974985871360,https://twitter.com/realDonaldTrump/status/940223974985871360
2017-12-10 21:18:40,realDonaldTrump,,55747,24690,103883,"      Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",,,,939967625362276354,https://twitter.com/realDonaldTrump/status/939967625362276354
2017-12-10 13:35:28,realDonaldTrump,,24040,14909,84150,"                                                                                                 Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",,,,939851058788134913,https://twitter.com/realDonaldTrump/status/939851058788134913
2017-12-10 13:30:44,realDonaldTrump,,23515,23542,111957,"     Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",,,,939849867438034944,https://twitter.com/realDonaldTrump/status/939849867438034944
2017-12-09 23:47:55,realDonaldTrump,,8066,12473,82382,                                                                                                                                                                            Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,,,,939642796289470464,https://twitter.com/realDonaldTrump/status/939642796289470464
2017-12-09 23:14:34,realDonaldTrump,,30204,19388,77531,"                         . @daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",,@daveweigel,,939634404267380736,https://twitter.com/realDonaldTrump/status/939634404267380736
2017-12-09 15:45:47,realDonaldTrump,,11425,8653,52273,"                                                                                                                 Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",,@PhilBryantMS,,939521466634326016,https://twitter.com/realDonaldTrump/status/939521466634326016
2017-12-09 13:21:24,realDonaldTrump,,55311,30075,128388,"      CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",,,,939485131693322240,https://twitter.com/realDonaldTrump/status/939485131693322240
2017-12-09 13:02:23,realDonaldTrump,,18960,19102,80338,"               Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",,@CNN,,939480342779580416,https://twitter.com/realDonaldTrump/status/939480342779580416
2017-12-09 12:52:18,realDonaldTrump,,17907,11197,52381,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",,,,939477807813595136,https://twitter.com/realDonaldTrump/status/939477807813595136
2017-12-09 12:41:39,realDonaldTrump,,13620,11391,65502,"                                                                                                 GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",,,,939475127552618496,https://twitter.com/realDonaldTrump/status/939475127552618496
2017-12-09 01:04:16,realDonaldTrump,FoxNews,8488,5722,35765,                                                                                                                                          Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGAhttps://twitter.com/foxnews/status/939292886973247489 …,,@FoxNews,#MAGAhttps,939299624875118592,https://twitter.com/realDonaldTrump/status/939299624875118592
2017-12-08 15:18:27,realDonaldTrump,,13879,18498,86041,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",,,,939152197090148352,https://twitter.com/realDonaldTrump/status/939152197090148352
2017-12-08 15:06:55,realDonaldTrump,,33375,15750,65245,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!",,,,939149296389251072,https://twitter.com/realDonaldTrump/status/939149296389251072
2017-12-08 13:11:43,realDonaldTrump,,19944,12673,69971,"                                                                                      Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",,,,939120304542101505,https://twitter.com/realDonaldTrump/status/939120304542101505
2017-12-07 15:04:54,realDonaldTrump,,12640,18963,94282,"                                                                                                                                                                                              National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",,,,938786402992578560,https://twitter.com/realDonaldTrump/status/938786402992578560
2017-12-07 13:08:02,realDonaldTrump,,22737,8417,48773,                                                                                                                                                                                                   Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,,@foxandfriends,,938756989542457344,https://twitter.com/realDonaldTrump/status/938756989542457344
2017-12-06 18:05:04,realDonaldTrump,,16312,10739,41382,                                                                                                                                                                                                     Join me live from the @WhiteHouse via #Periscopehttps://www.pscp.tv/w/1BRKjLEnPDdJw,,@WhiteHouse,#Periscopehttps,938469354089385985,https://twitter.com/realDonaldTrump/status/938469354089385985
2017-12-06 16:11:55,realDonaldTrump,fema,7778,11464,58844,      Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work!https://twitter.com/fema/status/938431957490335745 …,,,,938440878577856512,https://twitter.com/realDonaldTrump/status/938440878577856512
2017-12-06 15:00:03,realDonaldTrump,,48342,39108,164662,                                                                                                                                                                                                                                                               MAKE AMERICA GREAT AGAIN!,,,,938422792080457731,https://twitter.com/realDonaldTrump/status/938422792080457731
2017-12-04 12:35:39,realDonaldTrump,,33199,15078,65427,                                                                                                            A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,,@foxandfriends,,937661677700550656,https://twitter.com/realDonaldTrump/status/937661677700550656
2017-12-04 12:03:18,realDonaldTrump,,19272,13593,79638,"                                                                                                                                                                                           With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",,,,937653535486959616,https://twitter.com/realDonaldTrump/status/937653535486959616
2017-12-04 12:00:08,realDonaldTrump,,28179,17999,83692,"      Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",,,,937652739001212928,https://twitter.com/realDonaldTrump/status/937652739001212928
2017-12-04 11:17:05,realDonaldTrump,,40486,21351,84170,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",,,,937641904338063361,https://twitter.com/realDonaldTrump/status/937641904338063361
2017-12-03 13:36:45,realDonaldTrump,,47568,30976,109467,                                                                                                                                                                                                 Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE” Now it all starts to make sense!,,,,937314665176207360,https://twitter.com/realDonaldTrump/status/937314665176207360
2017-12-03 13:15:21,realDonaldTrump,,25615,29990,107110," People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",,@ABC,,937309279257792512,https://twitter.com/realDonaldTrump/status/937309279257792512
2017-12-03 13:00:47,realDonaldTrump,,38744,24284,106738,"                                                                                After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",,,,937305615218696193,https://twitter.com/realDonaldTrump/status/937305615218696193
2017-12-03 12:42:47,realDonaldTrump,,18676,21205,75867,"                                                                                                     Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends Clinton money going to wife of another FBI agent in charge.",,@foxandfriends,,937301085156503552,https://twitter.com/realDonaldTrump/status/937301085156503552
2017-12-03 12:27:54,realDonaldTrump,dbongino,9000,15436,60693,                                                                                                                                                                           Such a total miscarriage of Justice in San Francisco!https://twitter.com/dbongino/status/936415283224465410 …,,,,937297341266190336,https://twitter.com/realDonaldTrump/status/937297341266190336
2017-12-03 11:15:02,realDonaldTrump,,33556,18332,81191,                                                                                                                                                                                        I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,,,,937279001684598784,https://twitter.com/realDonaldTrump/status/937279001684598784
2017-12-03 02:22:40,realDonaldTrump,,21171,22136,92873,"                                                               Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",,@ABC,,937145025359761408,https://twitter.com/realDonaldTrump/status/937145025359761408
2017-12-03 02:13:28,realDonaldTrump,,43348,27092,99705,"                                        Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",,,,937142713211813889,https://twitter.com/realDonaldTrump/status/937142713211813889
2017-12-03 02:06:54,realDonaldTrump,,42356,36127,126202,"                 So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",,,,937141061343956992,https://twitter.com/realDonaldTrump/status/937141061343956992
2017-12-03 01:50:15,realDonaldTrump,FLOTUS,7528,11973,70525,                                                                                                                                                                                                     Great job First Lady Melania!https://twitter.com/flotus/status/936006319076724742 …,,,,937136868608626689,https://twitter.com/realDonaldTrump/status/937136868608626689
