date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-02-28 23:35:50,justinbieber,,45430,139117,87301,Great show!!! Now gonna go celebrate 19!! Thanks,,,,307272933406019585,https://twitter.com/justinbieber/status/307272933406019585
2013-02-28 19:16:08,justinbieber,,24269,119427,80804,gonna chill and get ready for this show. last show as an 18 year old.,,,,307207577329090560,https://twitter.com/justinbieber/status/307207577329090560
2013-02-28 19:15:40,justinbieber,TruthAndStyle,1988,30901,20566,@itsRyanButler @AlfredoFlores love u guys. #bromance haha,,@itsRyanButler @AlfredoFlores,#bromance,307207459204898818,https://twitter.com/justinbieber/status/307207459204898818
2013-02-28 19:14:47,justinbieber,AlfredoFlores,614,13607,10517,@AlfredoFlores VERY LOUD!,,@AlfredoFlores,,307207236780965888,https://twitter.com/justinbieber/status/307207236780965888
2013-02-28 19:14:16,justinbieber,JeremyBieber,1209,16307,12247,@JeremyBieber what is it?,,@JeremyBieber,,307207107067920384,https://twitter.com/justinbieber/status/307207107067920384
2013-02-28 19:13:52,justinbieber,scooterbraun,959,19112,13501,@scooterbraun i was little. my man! see u soon,,@scooterbraun,,307207006773727233,https://twitter.com/justinbieber/status/307207006773727233
2013-02-28 19:13:33,justinbieber,NathanSykes,571,12431,9602,@NathanTheWanted i can,,@NathanTheWanted,,307206924712157184,https://twitter.com/justinbieber/status/307206924712157184
2013-02-28 19:12:13,justinbieber,,2384,27898,20571,energy here is right. Birmingham day 2 u ready?,,,,307206591730561024,https://twitter.com/justinbieber/status/307206591730561024
2013-02-28 19:11:37,justinbieber,,1232,22433,17409,Every $25 donated to @pencilsofpromis is a chance to win me at your school http://www.pencilsofpromise.org/justin #Schools4All,,@pencilsofpromis,#Schools4All,307206441138274304,https://twitter.com/justinbieber/status/307206441138274304
2013-02-28 17:27:17,justinbieber,,44911,142131,100055,My birthday is tomorrow,,,,307180182337384448,https://twitter.com/justinbieber/status/307180182337384448
2013-02-27 17:29:28,justinbieber,ShawtyLetGo,1781,11040,9766,@ShawtyLetGo see u soon,,@ShawtyLetGo,,306818343803957249,https://twitter.com/justinbieber/status/306818343803957249
2013-02-27 17:29:19,justinbieber,,5874,36877,25268,Birmingham u ready? #BELIEVEtour - we RIGHT HERE,,,#BELIEVEtour,306818305845497856,https://twitter.com/justinbieber/status/306818305845497856
2013-02-27 17:28:43,justinbieber,TruthAndStyle,604,12952,9309,@itsRyanButler NOW WE HERE!,,@itsRyanButler,,306818157035810817,https://twitter.com/justinbieber/status/306818157035810817
2013-02-27 17:28:09,justinbieber,AlfredoFlores,1171,15450,11267,@AlfredoFlores do u do u. haha,,@AlfredoFlores,,306818013032755200,https://twitter.com/justinbieber/status/306818013032755200
2013-02-27 17:27:22,justinbieber,,1620,27063,21280,shoutout 2 my artist & friend @carlyraejepsen for her new single Tonight Im Getting Over You. get that! request that! http://youtu.be/cBOE1aUNZVo,,@carlyraejepsen,,306817817632718848,https://twitter.com/justinbieber/status/306817817632718848
2013-02-27 17:25:58,justinbieber,,325,11368,8553,@cp3 @scooterbraun love it! #giveback . me and @alfredoflores love the story. @cp3 one on one when im back from tour. haha,,@cp3 @scooterbraun @alfredoflores @cp3,#giveback,306817464698822656,https://twitter.com/justinbieber/status/306817464698822656
2013-02-27 03:59:43,justinbieber,,2026,18440,12737,@itsRyanButler good times,,@itsRyanButler,,306614564726898688,https://twitter.com/justinbieber/status/306614564726898688
2013-02-27 03:58:53,justinbieber,,4488,32734,23185,Birmingham tomorrow. #BelieveTour,,,#BelieveTour,306614356928512000,https://twitter.com/justinbieber/status/306614356928512000
2013-02-27 03:52:46,justinbieber,,4706,38441,26759,fun night. love london. gonna get some recording in. got some stuff i wanna get out. show day tomorrow. thanks 4 supporting #RIGHTHERE,,,#RIGHTHERE,306612814938775552,https://twitter.com/justinbieber/status/306612814938775552
2013-02-26 23:06:05,justinbieber,,8927,37733,27271,With the fellas. #London,,,#London,306540669315477504,https://twitter.com/justinbieber/status/306540669315477504
2013-02-26 23:04:35,justinbieber,ChristianPost,1083,11226,9114,@ChristianPost the man doesn't lie :),,@ChristianPost,,306540292553732096,https://twitter.com/justinbieber/status/306540292553732096
2013-02-26 19:49:22,justinbieber,,2320,17449,13718,@UniteOfBieber i dont either. always gonna be here.,,@UniteOfBieber,,306491162410242048,https://twitter.com/justinbieber/status/306491162410242048
2013-02-26 19:47:48,justinbieber,,12573,41769,31878,hi greece,,,,306490768086933504,https://twitter.com/justinbieber/status/306490768086933504
2013-02-26 19:30:55,justinbieber,,3107,26109,19393,excited to support the @ChildHungerEnds campaign. follow them & visit http://goo.gl/Ujnkg #childhunger. #giveback #makeachange,,@ChildHungerEnds,#childhunger #giveback #makeachange,306486522411114496,https://twitter.com/justinbieber/status/306486522411114496
2013-02-26 19:20:03,justinbieber,,59865,126377,85497,my birthday is on friday :),,,,306483786739249152,https://twitter.com/justinbieber/status/306483786739249152
2013-02-26 18:49:20,justinbieber,,5973,42910,29539,Im #RIGHTHERE -http://youtu.be/DlHJXVDRSNE,,,#RIGHTHERE,306476057777811456,https://twitter.com/justinbieber/status/306476057777811456
2013-02-26 05:34:28,justinbieber,,3492,29003,19031,https://itunes.apple.com/us/album/right-here-feat.-drake/id534441482?i=534441554 …,,,,306276021362102273,https://twitter.com/justinbieber/status/306276021362102273
2013-02-26 03:04:18,justinbieber,,8678,51061,29855,#RightHere,,,#RightHere,306238229298950144,https://twitter.com/justinbieber/status/306238229298950144
2013-02-25 18:44:00,justinbieber,,9166,37297,24631,Fresh http://instagram.com/p/WKgPdYAvkS/,,,,306112325339983873,https://twitter.com/justinbieber/status/306112325339983873
2013-02-25 18:36:26,justinbieber,robynbutler3,1398,9539,7939,@robynbutler3 yes I do. #RightHere,,@robynbutler3,#RightHere,306110422124224513,https://twitter.com/justinbieber/status/306110422124224513
2013-02-25 18:33:55,justinbieber,burqalicious,4145,33024,23066,@BadKidAndrew I got #beliebers . That's all I need . Lose the hate. It's getting old,,@BadKidAndrew,#beliebers,306109790629793792,https://twitter.com/justinbieber/status/306109790629793792
2013-02-25 18:25:21,justinbieber,,20071,61700,42551,I see u all. Trust me,,,,306107633654435840,https://twitter.com/justinbieber/status/306107633654435840
2013-02-25 18:25:01,justinbieber,,6979,80431,49540,#beliebers = best fans on earth. Watch. #RightHere tomorrow,,,#beliebers #RightHere,306107549231484928,https://twitter.com/justinbieber/status/306107549231484928
2013-02-25 18:23:50,justinbieber,linakagan,981,11604,7806,@thatbieb3rauhl 35 million who are about to go hard on #RightHere . Ready?,,@thatbieb3rauhl,#RightHere,306107249229717504,https://twitter.com/justinbieber/status/306107249229717504
2013-02-25 18:22:47,justinbieber,,3942,29860,19237,U all ready? #RightHere with @drake in less than #12HOURS . U know what to do.,,@drake,#RightHere #12HOURS,306106987073114113,https://twitter.com/justinbieber/status/306106987073114113
2013-02-25 18:18:18,justinbieber,,4447,25925,17783,Me and Ben http://instagram.com/p/WKcaVWAvvm/,,,,306105858566270976,https://twitter.com/justinbieber/status/306105858566270976
2013-02-24 15:17:33,justinbieber,melaniejillian,4574,21713,17656,@jerry_swag94 im not leaving u,,@jerry_swag94,,305697981930295296,https://twitter.com/justinbieber/status/305697981930295296
2013-02-24 15:17:07,justinbieber,,9923,42372,26938,we gotta get focused. #2 Days to blast up the charts and request at radio #RightHere with @Drake . u got this?,,@Drake,#2 #RightHere,305697873171976192,https://twitter.com/justinbieber/status/305697873171976192
2013-02-24 15:16:05,justinbieber,,4844,35991,24361,so this is Liverpool. #BELIEVEtour,,,#BELIEVEtour,305697614899322881,https://twitter.com/justinbieber/status/305697614899322881
2013-02-24 15:15:21,justinbieber,,37420,80270,48797,hi,,,,305697428424769538,https://twitter.com/justinbieber/status/305697428424769538
2013-02-24 04:43:35,justinbieber,,0,23106,0,Oh,,,,305538442165633024,https://twitter.com/justinbieber/status/305538442165633024
2013-02-23 15:53:47,justinbieber,,37816,91168,72292,I wanna do a concert in space,,,,305344714125766657,https://twitter.com/justinbieber/status/305344714125766657
2013-02-23 15:43:46,justinbieber,,6902,22799,7543,Did a little something for #comicrelief here in the UK . #giveback,,,#comicrelief #giveback,305342191658737665,https://twitter.com/justinbieber/status/305342191658737665
2013-02-23 05:27:15,justinbieber,,7777,31916,27000,#RightHere #3days,,,#RightHere #3days,305187041719746561,https://twitter.com/justinbieber/status/305187041719746561
2013-02-22 01:10:41,justinbieber,,9981,27490,4392,MANCHESTER... i like u. doing it again tomorrow. #BELIEVEtour,,,#BELIEVEtour,304760087694700545,https://twitter.com/justinbieber/status/304760087694700545
2013-02-22 01:09:11,justinbieber,xoxDawniexox,614,9443,7973,@xoxDawniexox that's how we do! #BELIEVEtour thanks for coming,,@xoxDawniexox,#BELIEVEtour,304759708366028800,https://twitter.com/justinbieber/status/304759708366028800
2013-02-22 01:08:45,justinbieber,jhigginsx,330,1307,1270,@jhigginsx glad u had fun,,@jhigginsx,,304759602250141696,https://twitter.com/justinbieber/status/304759602250141696
2013-02-22 01:07:09,justinbieber,bieberarmy,739,1841,1613,@bieberarmy #fanmade lyric vid. nice. thanks for sharing. #NothingLikeUs -http://youtu.be/d0T5IwGaO8k,,@bieberarmy,#fanmade #NothingLikeUs,304759198066028546,https://twitter.com/justinbieber/status/304759198066028546
2013-02-21 19:33:55,justinbieber,meghanbelieber5,2885,3920,2615,everyone listen to @meghanbelieber5 she is a genius! #5DAYS,,@meghanbelieber5,#5DAYS,304675334538805248,https://twitter.com/justinbieber/status/304675334538805248
2013-02-21 19:32:14,justinbieber,,5196,19063,3673,ok turns out i got a job to do. gotta get ready for this show thing. i hear u all out there. MANCHESTER GET LOUD!! haha. #BELIEVEtour,,,#BELIEVEtour,304674911895572480,https://twitter.com/justinbieber/status/304674911895572480
2013-02-21 19:31:03,justinbieber,AlfredoFlores,838,10166,1048,@AlfredoFlores true,,@AlfredoFlores,,304674616968892418,https://twitter.com/justinbieber/status/304674616968892418
2013-02-21 19:30:39,justinbieber,MaxGeorge,534,11502,8094,@MaxTheWanted gonna see how loud your hometown is tonight. #Manchester #BELIEVEtour,,@MaxTheWanted,#Manchester #BELIEVEtour,304674514082615296,https://twitter.com/justinbieber/status/304674514082615296
2013-02-21 19:29:41,justinbieber,,3738,29993,19347,everyone in now #5DAYS we gotta blast off #RIGHTHERE with @drake up the charts and blow up the phones at radio. u ready?,,@drake,#5DAYS #RIGHTHERE,304674269705670657,https://twitter.com/justinbieber/status/304674269705670657
2013-02-21 19:28:59,justinbieber,carlyraejepsen,568,10753,8030,@carlyraejepsen love the song. 1 more day. we gonna push,,@carlyraejepsen,,304674095222640641,https://twitter.com/justinbieber/status/304674095222640641
2013-02-21 19:28:25,justinbieber,scooterbraun,809,11946,9113,@scooterbraun @carlyraejepsen no issue. we got this. #teambiebergoeshard,,@scooterbraun @carlyraejepsen,#teambiebergoeshard,304673952238821376,https://twitter.com/justinbieber/status/304673952238821376
2013-02-21 11:34:08,justinbieber,,8025,35368,24401,gonna rest up. Manchester tonight. #BELIEVEtour,,,#BELIEVEtour,304554593331843072,https://twitter.com/justinbieber/status/304554593331843072
2013-02-21 11:33:43,justinbieber,19Lucys,629,9979,8340,@JBieberFanR5 i see it and i love u too,,@JBieberFanR5,,304554490902757377,https://twitter.com/justinbieber/status/304554490902757377
2013-02-21 11:33:28,justinbieber,RemDieEmm,295,6879,6146,@RemDieEmm yeah. we are gonna have alot of fun,,@RemDieEmm,,304554427476475905,https://twitter.com/justinbieber/status/304554427476475905
2013-02-21 11:32:58,justinbieber,aliciamilneacc,558,9907,7624,@unffbiebs u all make me happy,,@unffbiebs,,304554299864805376,https://twitter.com/justinbieber/status/304554299864805376
2013-02-21 11:32:24,justinbieber,Valeriavila10,307,6089,5609,@Valeriavila10 im good. thanks,,@Valeriavila10,,304554159078793216,https://twitter.com/justinbieber/status/304554159078793216
2013-02-21 11:32:02,justinbieber,,279,6940,6389,@IAYLyesIAYL we will see :) get loud tonight.,,@IAYLyesIAYL,,304554066971865088,https://twitter.com/justinbieber/status/304554066971865088
2013-02-21 11:31:11,justinbieber,Emmakovers,340,4967,4891,@EmmanuelleMJMB ok,,@EmmanuelleMJMB,,304553853536309248,https://twitter.com/justinbieber/status/304553853536309248
2013-02-21 11:30:59,justinbieber,BelieberOfAUUS,1647,12948,9075,@BelieberOfAUS 3 now actually. gonna announce #BELIEVEtour there soon. asia too. and south america,,@BelieberOfAUS,#BELIEVEtour,304553804014170112,https://twitter.com/justinbieber/status/304553804014170112
2013-02-21 11:30:09,justinbieber,,996,11070,8254,@awwswaag i love uuuuuuuuuuuuuuuu too,,@awwswaag,,304553594424786944,https://twitter.com/justinbieber/status/304553594424786944
2013-02-21 11:29:28,justinbieber,91PAlN,300,5481,5153,@pandrauhl_ see you soon,,@pandrauhl_,,304553422592561152,https://twitter.com/justinbieber/status/304553422592561152
2013-02-21 11:29:13,justinbieber,lucyellwood14,159,5207,5058,@lucyellwood14 me too,,@lucyellwood14,,304553358633607170,https://twitter.com/justinbieber/status/304553358633607170
2013-02-21 11:29:02,justinbieber,anthpalazzolo,217,5385,5165,@anthpalazzolo i see,,@anthpalazzolo,,304553309748994048,https://twitter.com/justinbieber/status/304553309748994048
2013-02-21 11:28:15,justinbieber,bieberstimtam,642,8955,7402,@bieberstimtam i love yall,,@bieberstimtam,,304553115074576386,https://twitter.com/justinbieber/status/304553115074576386
2013-02-21 11:28:01,justinbieber,BanananaMinion,499,8720,7312,@BeliebAndRauhl very,,@BeliebAndRauhl,,304553055838404608,https://twitter.com/justinbieber/status/304553055838404608
2013-02-21 11:27:45,justinbieber,_chelcc,177,6113,5709,@sincekidrauhls yep,,@sincekidrauhls,,304552988238831617,https://twitter.com/justinbieber/status/304552988238831617
2013-02-21 11:27:29,justinbieber,,325,6814,6106,@samiiengelking me too,,@samiiengelking,,304552922858024960,https://twitter.com/justinbieber/status/304552922858024960
2013-02-21 11:27:14,justinbieber,purebiebs,474,5357,5062,@BoyBelieberUK_ ok,,@BoyBelieberUK_,,304552857909223424,https://twitter.com/justinbieber/status/304552857909223424
2013-02-21 11:26:54,justinbieber,Shenais95,390,5647,5141,@Shenais95 @lovinjaybieber i do. gonna announce tour there soon,,@Shenais95 @lovinjaybieber,,304552773989564416,https://twitter.com/justinbieber/status/304552773989564416
2013-02-21 11:26:31,justinbieber,kawsarxo,685,8740,7363,@mercysbieber i hope so,,@mercysbieber,,304552676954341376,https://twitter.com/justinbieber/status/304552676954341376
2013-02-21 11:23:46,justinbieber,dxnielllllle,667,5685,695,@lovinjaybieber soon :),,@lovinjaybieber,,304551985317822464,https://twitter.com/justinbieber/status/304551985317822464
2013-02-21 11:19:19,justinbieber,,4905,23998,17741,who is in Manchester tonight? the #BELIEVEtour has arrived,,,#BELIEVEtour,304550868496297984,https://twitter.com/justinbieber/status/304550868496297984
2013-02-21 11:18:44,justinbieber,,5177,34335,23705,up all last night writing. very very tired,,,,304550718117920768,https://twitter.com/justinbieber/status/304550718117920768
2013-02-21 11:18:17,justinbieber,jtimberlake,427,10682,7493,@jtimberlake great show last night. #muchrespect,,@jtimberlake,#muchrespect,304550606033543168,https://twitter.com/justinbieber/status/304550606033543168
2013-02-20 23:06:54,justinbieber,,9689,40018,2148,And... #6days .... #RightHere,,,#6days #RightHere,304366548817166336,https://twitter.com/justinbieber/status/304366548817166336
2013-02-20 22:59:11,justinbieber,,38962,36065,25745,what are u doing?,,,,304364607722618880,https://twitter.com/justinbieber/status/304364607722618880
2013-02-20 22:57:21,justinbieber,Iakotaaa,674,7100,6475,@lakotabrooke true,,@lakotabrooke,,304364145652932608,https://twitter.com/justinbieber/status/304364145652932608
2013-02-20 22:56:56,justinbieber,iamwill,1874,14661,11590,shoppin and studio with my guy @iamwill #london,,@iamwill,#london,304364037930618880,https://twitter.com/justinbieber/status/304364037930618880
2013-02-20 04:49:33,justinbieber,,3698,32413,1784,love to my guy @iamwill . good times my friend. to the future! haha. #london,,@iamwill,#london,304090390997381120,https://twitter.com/justinbieber/status/304090390997381120
2013-02-20 04:48:23,justinbieber,NathanSykes,905,14733,10009,@NathanTheWanted good times. #london,,@NathanTheWanted,#london,304090098381750273,https://twitter.com/justinbieber/status/304090098381750273
2013-02-19 23:45:16,justinbieber,,6624,43125,25172,Spread the word... #7days ... #RightHere,,,#7days #RightHere,304013816709124096,https://twitter.com/justinbieber/status/304013816709124096
2013-02-19 23:44:35,justinbieber,,2951,38726,23903,So next Tuesday #7days plan on blasting #RightHere feat Drizzy @Drake up the chart! #beliebers and #teambieber go hard. #7days #RightHere,,@Drake,#7days #RightHere #beliebers #teambieber #7days #RightHere,304013642637119491,https://twitter.com/justinbieber/status/304013642637119491
2013-02-19 23:42:32,justinbieber,,5044,36968,1828,New single off of #BELIEVE ?? The next single u should blast up the iTunes Chart & request at radio?? I'm thinking #RightHere feat @Drake,,@Drake,#BELIEVE #RightHere,304013128314793985,https://twitter.com/justinbieber/status/304013128314793985
2013-02-19 17:53:48,justinbieber,,13273,48165,31543,loving the UK,,,,303925366475612161,https://twitter.com/justinbieber/status/303925366475612161
2013-02-19 17:53:22,justinbieber,,2036,29867,1676,nice! 4 nominations for the @TheJUNOAwards and @carlyraejepsen got 5. Everyone get ready to vote! #CANADA,,@TheJUNOAwards @carlyraejepsen,#CANADA,303925258581319681,https://twitter.com/justinbieber/status/303925258581319681
2013-02-19 17:50:34,justinbieber,,1799,21835,17665,sing it @KingJames !n haha http://www.youtube.com/watch?v=weFyE_Kl3HE …,,@KingJames,,303924549941080064,https://twitter.com/justinbieber/status/303924549941080064
2013-02-19 03:14:01,justinbieber,justxleee,1131,12569,9675,@ontariosmelody so much. so so much. haha. #ripmysleeves,,@ontariosmelody,#ripmysleeves,303703960198475778,https://twitter.com/justinbieber/status/303703960198475778
2013-02-19 03:09:38,justinbieber,,5736,36335,26855,2 years later here in Ireland still rippin sleeves! haha @alfredoflores #ripmysleeves -shoutout to @officialjaden - http://www.viddy.com/video/8a591631-479e-4b56-a6d3-7294e684df77 … …,,@alfredoflores @officialjaden,#ripmysleeves,303702859957014528,https://twitter.com/justinbieber/status/303702859957014528
2013-02-19 02:28:06,justinbieber,,6794,46501,29419,If u wanna be great you gotta put in the work. #stayfocused #hardwork,,,#stayfocused #hardwork,303692405981450240,https://twitter.com/justinbieber/status/303692405981450240
2013-02-19 02:26:10,justinbieber,,2816,25334,19083,#Dublin reading all the comments ....THANK YOU. #BELIEVEtour,,,#Dublin #BELIEVEtour,303691918645293059,https://twitter.com/justinbieber/status/303691918645293059
2013-02-19 02:25:11,justinbieber,NickDeMoura,486,8555,7021,@NickDeMoura better than great,,@NickDeMoura,,303691672481579008,https://twitter.com/justinbieber/status/303691672481579008
2013-02-18 17:35:06,justinbieber,biebercatchme,3267,11470,9133,@biebercatchme love u too,,@biebercatchme,,303558273515270144,https://twitter.com/justinbieber/status/303558273515270144
2013-02-18 17:30:49,justinbieber,dankanter,1348,10532,8259,@dankanter also true. #Blessed,,@dankanter,#Blessed,303557195394584576,https://twitter.com/justinbieber/status/303557195394584576
2013-02-18 17:25:58,justinbieber,,4104,27177,19080,Back at it today. #repost #BELIEVEtour #Dublin http://Instagram.com/p/V2n2ZgDxNa/,,,#repost #BELIEVEtour #Dublin,303555974717927425,https://twitter.com/justinbieber/status/303555974717927425
2013-02-18 17:22:52,justinbieber,,4454,28335,20416,Dublin was live last night. Ready to do it again? Europe is no joke. #BELIEVEtour,,,#BELIEVEtour,303555192438276098,https://twitter.com/justinbieber/status/303555192438276098
2013-02-18 17:21:55,justinbieber,ErinWagner,804,11676,8374,@ErinWagner @jazmynbieber @jaxonbieber miss them already,,@ErinWagner @jazmynbieber @jaxonbieber,,303554952620539906,https://twitter.com/justinbieber/status/303554952620539906
2013-02-18 17:21:25,justinbieber,dankanter,487,9287,7426,@dankanter @pattiemallette @thatrygood true,,@dankanter @pattiemallette @thatrygood,,303554830239158272,https://twitter.com/justinbieber/status/303554830239158272
2013-02-18 17:20:54,justinbieber,essencemakeup,1571,13104,11253,Much love to our newest sponsor on the #BELIEVEtour @essence_US who are helping u get tix to the shows and a chance to meet me. Follow them!,,@essence_US,#BELIEVEtour,303554700039577600,https://twitter.com/justinbieber/status/303554700039577600
2013-02-17 18:01:18,justinbieber,,10963,43792,2423,im in the building dublin,,,,303202475798827008,https://twitter.com/justinbieber/status/303202475798827008
2013-02-17 15:33:19,justinbieber,,9629,44117,1543,Ireland the #BELIEVEtour is back and in EUROPE! Leggo!,,,#BELIEVEtour,303165235181801472,https://twitter.com/justinbieber/status/303165235181801472
2013-02-16 19:13:52,justinbieber,,10321,47696,45926,. @jazmynbieber @jaxonbieber love being your big brother. Love you,,@jazmynbieber @jaxonbieber,,302858353103753218,https://twitter.com/justinbieber/status/302858353103753218
2013-02-16 19:10:51,justinbieber,,6688,23582,27304,Next stop #DUBLIN ..... #BELIEVEtour,,,#DUBLIN #BELIEVEtour,302857591950802944,https://twitter.com/justinbieber/status/302857591950802944
2013-02-15 17:40:51,justinbieber,,7756,25243,28101,Vacay http://instagram.com/p/VwS2jogvrF/,,,,302472553904078848,https://twitter.com/justinbieber/status/302472553904078848
2013-02-15 17:35:02,justinbieber,,4114,27699,29141,vacay with my family. #greattimes #neededThis @JeremyBieber @pattiemallette @JazmynBieber @JaxonBieber,,@JeremyBieber @pattiemallette @JazmynBieber @JaxonBieber,#greattimes #neededThis,302471092184944640,https://twitter.com/justinbieber/status/302471092184944640
2013-02-15 17:33:34,justinbieber,,4094,27140,28255,thanks for all the kind words about the new album #BELIEVEacoustic - means alot. u guys are loving it,,,#BELIEVEacoustic,302470722591260672,https://twitter.com/justinbieber/status/302470722591260672
2013-02-15 17:33:07,justinbieber,,3751,19341,24336,2 more days and the #BELIEVEtour starts back up in EUROPE in DUBLIN! u guys ready. Im chillin on this beach until then,,,#BELIEVEtour,302470608829153280,https://twitter.com/justinbieber/status/302470608829153280
2013-02-15 17:32:18,justinbieber,rihanna68892383,442,483,7492,@rihanna68892383 vacation,,@rihanna68892383,,302470404881137665,https://twitter.com/justinbieber/status/302470404881137665
2013-02-15 17:31:36,justinbieber,CodySimpson,835,1826,12049,@CodySimpson see u in Dublin bro. #BELIEVEtour . congrats on ur new song being in Big Harvey's new movie #EscapeFromPlanetEarth . good stuff,,@CodySimpson,#BELIEVEtour #EscapeFromPlanetEarth,302470228313513984,https://twitter.com/justinbieber/status/302470228313513984
2013-02-15 00:16:42,justinbieber,,33587,113621,94366,U should know that you are beautiful . Happy Valentine's Day,,,,302209786764730368,https://twitter.com/justinbieber/status/302209786764730368
2013-02-14 16:30:17,justinbieber,,9798,50643,59117,Best Card Ever! Thank U ALL for the love and support. this made my day! http://bit.ly/Vu9tjS #girlfriendpic.twitter.com/GGV044YX,,,#girlfriendpic,302092406122233857,https://twitter.com/justinbieber/status/302092406122233857
2013-02-14 16:29:36,justinbieber,lucas_aussie,598,248,9831,@kidrauhl_glice loved your video sophie and sabrina. thank u. happy valentine's day :),,@kidrauhl_glice,,302092235942543360,https://twitter.com/justinbieber/status/302092235942543360
2013-02-14 16:07:22,justinbieber,,7659,34963,34713,HAPPY VALENTINE'S DAY. haha - http://www.hulu.com/watch/455133,,,,302086641307250688,https://twitter.com/justinbieber/status/302086641307250688
2013-02-14 16:07:00,justinbieber,,29734,68934,61948,pick u up at 7? ;),,,,302086547891695616,https://twitter.com/justinbieber/status/302086547891695616
2013-02-14 16:06:21,justinbieber,,1216,9669,18101,Here is my #ValentinesDay playlist for Songza - #sexy - haha - Get it on @amazonappstore http://bit.ly/Android_Songza or http://bit.ly/Songza_iPhone,,@amazonappstore,#ValentinesDay #sexy,302086385765072897,https://twitter.com/justinbieber/status/302086385765072897
2013-02-14 16:03:11,justinbieber,pattiemallette,1502,10960,16768,@pattiemallette @JeremyBieber @JazmynBieber @JaxonBieber love u guys. #FAMILY,,@pattiemallette @JeremyBieber @JazmynBieber @JaxonBieber,#FAMILY,302085589715517440,https://twitter.com/justinbieber/status/302085589715517440
2013-02-14 16:02:38,justinbieber,MTV,696,1077,10555,@MTV swag,,@MTV,,302085452096221185,https://twitter.com/justinbieber/status/302085452096221185
2013-02-14 16:02:22,justinbieber,Avalanna,3099,42356,34921,@Avalanna i miss her. happy valentines day,,@Avalanna,,302085381992611840,https://twitter.com/justinbieber/status/302085381992611840
2013-02-14 16:01:31,justinbieber,TheEllenShow,526,167,8878,@TheEllenShow @scooterbraun Im in! #giveback,,@TheEllenShow @scooterbraun,#giveback,302085170587123712,https://twitter.com/justinbieber/status/302085170587123712
2013-02-13 17:22:53,justinbieber,,14493,48499,1699,#familytime = happy,,,#familytime,301743257656905728,https://twitter.com/justinbieber/status/301743257656905728
2013-02-12 21:40:02,justinbieber,,2917,6725,12374,@Bell_LetsTalk in Canada is donating 5 cents towards mental health awareness today for every tweet with #BellLetsTalk. #GreatCause,,@Bell_LetsTalk,#BellLetsTalk #GreatCause,301445585830047744,https://twitter.com/justinbieber/status/301445585830047744
2013-02-12 18:24:16,justinbieber,,11295,24537,28596,I hear u Australia. The #BELIEVEtour is coming there,,,#BELIEVEtour,301396317408743424,https://twitter.com/justinbieber/status/301396317408743424
2013-02-12 18:22:50,justinbieber,,3890,18718,24269,See u guys in Dublin. #BELIEVEtour . Until then back to some much needed #familytime .,,,#BELIEVEtour #familytime,301395958242103296,https://twitter.com/justinbieber/status/301395958242103296
2013-02-12 18:21:18,justinbieber,jmkosmoss,1248,712,10408,@CallMeMaybeJDB I got more,,@CallMeMaybeJDB,,301395571976056832,https://twitter.com/justinbieber/status/301395571976056832
2013-02-12 18:21:05,justinbieber,JDB_Lover4everx,231,336,6548,@JDB_Lover4everx u too :),,@JDB_Lover4everx,,301395515776569346,https://twitter.com/justinbieber/status/301395515776569346
2013-02-12 18:21:03,justinbieber,thebieberthang,515,131,6751,@HeartBieber143 love u too,,@HeartBieber143,,301395509044736000,https://twitter.com/justinbieber/status/301395509044736000
2013-02-12 18:16:58,justinbieber,EntrepeneuriaI,1313,410,8264,@TopLadStew so true. #wisdom haha,,@TopLadStew,#wisdom,301394479288578050,https://twitter.com/justinbieber/status/301394479288578050
2013-02-12 18:00:45,justinbieber,,6193,22863,28433,Hanging out with the littles. #Blessed #FAMILY,,,#Blessed #FAMILY,301390400600539136,https://twitter.com/justinbieber/status/301390400600539136
2013-02-12 13:42:35,justinbieber,,12589,31235,31823,the black keys drummer should be slapped around haha,,,,301325430236000256,https://twitter.com/justinbieber/status/301325430236000256
2013-02-11 22:50:32,justinbieber,,8439,30885,33236,Familytime http://Instagram.com/p/Vm2b4agvgx/,,,,301100936359714816,https://twitter.com/justinbieber/status/301100936359714816
2013-02-11 19:56:13,justinbieber,,5794,18453,27169,#GLICE - http://www.hulu.com/watch/455136,,,#GLICE,301057071858741248,https://twitter.com/justinbieber/status/301057071858741248
2013-02-11 18:50:05,justinbieber,,4256,11192,21207,#glice -https://itunes.apple.com/us/tv-season/justin-bieber-february-9-2013/id557957216?i=601944628 …,,,#glice,301040426037686272,https://twitter.com/justinbieber/status/301040426037686272
2013-02-11 16:20:54,justinbieber,,21329,103868,76549,#BeliebersAreTheBestFansInTheWorld .... i see u. thanks. ;),,,#BeliebersAreTheBestFansInTheWorld,301002883699187712,https://twitter.com/justinbieber/status/301002883699187712
2013-02-11 16:20:09,justinbieber,,5771,27051,30854,next time i hit the stage will be in Dublin but until then Im gonna take a little time for me. #familytime .,,,#familytime,301002693638508544,https://twitter.com/justinbieber/status/301002693638508544
2013-02-11 16:17:53,justinbieber,AllThingsNKOTB,1675,1394,15011,@bieberizlove thank u for being the best fans in the world. #Beliebers,,@bieberizlove,#Beliebers,301002124391763969,https://twitter.com/justinbieber/status/301002124391763969
