date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-02-13 02:41:53,BarackObama,,98,963,362,"President Obama: ""Let’s prove that there is no better place to do business than the United States of America."" #JobsNow",,,#JobsNow,301521548219650049,https://twitter.com/BarackObama/status/301521548219650049
2013-02-13 02:40:17,BarackObama,,70,661,239,"Obama: ""Tonight, I propose a “Fix-It-First” program to put people to work as soon as possible on our most urgent repairs."" #JobsNow",,,#JobsNow,301521144975073280,https://twitter.com/BarackObama/status/301521144975073280
2013-02-13 02:38:21,BarackObama,,131,764,287,"FACT: President Obama is doubling fuel efficiency standards, which will save consumers more than $8,000 at the pump. #MadeInAmerica",,,#MadeInAmerica,301520659589251072,https://twitter.com/BarackObama/status/301520659589251072
2013-02-13 02:37:35,BarackObama,,76,1020,405,"FACT: Under President Obama, we have more than doubled production of renewable energy from wind and solar. #MadeInAmerica",,,#MadeInAmerica,301520465854337025,https://twitter.com/BarackObama/status/301520465854337025
2013-02-13 02:34:47,BarackObama,,74,485,188,"President Obama: ""After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three."" #JobsNow",,,#JobsNow,301519760645029891,https://twitter.com/BarackObama/status/301519760645029891
2013-02-13 02:33:05,BarackObama,,91,705,226,"President Obama: ""Our first priority is making America a magnet for new jobs and manufacturing."" #JobsNow",,,#JobsNow,301519333966897153,https://twitter.com/BarackObama/status/301519333966897153
2013-02-13 02:32:27,BarackObama,,106,1302,426,"""It’s not a bigger government we need, but a smarter government that sets priorities and invests in broad-based growth."" #JobsNow",,,#JobsNow,301519174574931971,https://twitter.com/BarackObama/status/301519174574931971
2013-02-13 02:31:47,BarackObama,,94,716,256,"President Obama: ""Nothing I’m proposing tonight should increase our deficit by a single dime."" #JobsNow",,,#JobsNow,301519004684660736,https://twitter.com/BarackObama/status/301519004684660736
2013-02-13 02:30:41,BarackObama,,76,495,196,"Obama: ""The American people deserve a tax code that helps small businesses spend less time filling out complicated forms."" #JobsNow",,,#JobsNow,301518727558598657,https://twitter.com/BarackObama/status/301518727558598657
2013-02-13 02:24:42,BarackObama,,83,1250,369,"Obama: “America moves forward only when we do so together, and that the responsibility of improving this union remains the task of us all.”",,,,301517221568577536,https://twitter.com/BarackObama/status/301517221568577536
2013-02-13 02:22:47,BarackObama,,247,5321,1605,"“If you work hard and meet your responsibilities; you can get ahead, no matter where you come from, what you look like, or who you love.”",,,,301516739114590208,https://twitter.com/BarackObama/status/301516739114590208
2013-02-13 02:21:26,BarackObama,,75,715,233,"Obama: “It is our generation’s task ... to reignite the true engine of America’s economic growth—a rising, thriving middle class.” #SOTU",,,#SOTU,301516402085462017,https://twitter.com/BarackObama/status/301516402085462017
2013-02-13 02:19:22,BarackObama,,94,707,259,"President Obama: “After years of grueling recession, our businesses have created over six million new jobs.” #JobsNow",,,#JobsNow,301515879433265153,https://twitter.com/BarackObama/status/301515879433265153
2013-02-13 02:17:58,BarackObama,,108,1610,560,"“After a decade of grinding war, our brave men and women in uniform are coming home.” —President Obama #SOTU",,,#SOTU,301515530035150849,https://twitter.com/BarackObama/status/301515530035150849
2013-02-13 02:17:15,BarackObama,,42,585,217,"President Obama: “Tonight, thanks to the grit and determination of the American people, there is much progress to report.” #SOTU",,,#SOTU,301515350019821568,https://twitter.com/BarackObama/status/301515350019821568
2013-02-13 01:47:43,BarackObama,,111,890,237,"In 15 minutes, President Obama will deliver the 2013 State of the Union. Watch it live here: http://wh.gov/sotu #SOTU",,,#SOTU,301507916358373377,https://twitter.com/BarackObama/status/301507916358373377
2013-02-13 00:03:36,BarackObama,,122,476,204,Here's the best place to watch President Obama's #SOTU address tonight at 9pm ET: http://OFA.BO/WxnRim,,,#SOTU,301481712318296066,https://twitter.com/BarackObama/status/301481712318296066
2013-02-12 21:41:24,BarackObama,,183,581,260,"""Our journey moves forward, and our future remains hopeful, and the state of our union will always be strong."" http://OFA.BO/jHZAWU #SOTU",,,#SOTU,301445927401562112,https://twitter.com/BarackObama/status/301445927401562112
2013-02-12 16:53:12,BarackObama,,143,418,200,"Watch Obama's #SOTU address with enhanced graphics, charts, and useful stats on his plan to keep us moving forward: http://OFA.BO/eJ9Z7k",,,#SOTU,301373398620188673,https://twitter.com/BarackObama/status/301373398620188673
2013-02-11 18:54:56,BarackObama,,347,767,346,Don't let Congress off the hook: Use #ImmigrationStory to share how your family came here—and why we need immigration reform now.,,,#ImmigrationStory,301041648975101952,https://twitter.com/BarackObama/status/301041648975101952
2013-02-11 18:23:17,BarackObama,,126,405,245,"""They are the true Americans who not only know what this country could mean for them—but also their children."" —Jose C. http://OFA.BO/9XtxAv",,,,301033683371053058,https://twitter.com/BarackObama/status/301033683371053058
2013-02-11 17:14:35,BarackObama,,211,1097,462,"“We are a nation founded by immigrants, and in this lies our strength.” —Gila S. http://OFA.BO/UcAsvj #ImmigrationStory",,,#ImmigrationStory,301016391916601345,https://twitter.com/BarackObama/status/301016391916601345
2013-02-11 16:52:01,BarackObama,,119,395,283,"""When I was 15, I yearned to get my permit to drive. I wanted to work to become more responsible—I couldn't.""—Saridh G. http://OFA.BO/twcuq5",,,,301010716423487488,https://twitter.com/BarackObama/status/301010716423487488
2013-02-11 16:22:14,BarackObama,,178,986,434,"“Immigration reminds us all of our individual roots, but amplifies the greatness of who we are as Americans.” —Randall S. #ImmigrationStory",,,#ImmigrationStory,301003218488524800,https://twitter.com/BarackObama/status/301003218488524800
2013-02-11 15:45:21,BarackObama,,183,768,305,"We can fix our broken immigration system, but only if you make your voice heard. Share your family's #ImmigrationStory: http://OFA.BO/GmDMFz",,,#ImmigrationStory,300993937164869633,https://twitter.com/BarackObama/status/300993937164869633
2013-02-09 17:05:42,BarackObama,,393,1672,391,"""Let’s give our workers and our businesses the support they need to grow and thrive."" http://OFA.BO/th5H4b",,,,300289382651400193,https://twitter.com/BarackObama/status/300289382651400193
2013-02-08 21:00:40,BarackObama,,301,1426,371,"FACT: Nearly 40% of U.S. gun sales are made by private, unlicensed sellers, whose buyers aren't required to pass a federal background check.",,,,299986125517357056,https://twitter.com/BarackObama/status/299986125517357056
2013-02-08 20:33:38,BarackObama,,272,780,347,"FACT: In the last decade, the gun background check system has blocked more than 1 million felons and prohibited buyers from purchasing guns.",,,,299979322616315904,https://twitter.com/BarackObama/status/299979322616315904
2013-02-08 20:20:05,BarackObama,,161,486,263,President Obama's plan would close background check loopholes to keep guns out of dangerous hands: http://OFA.BO/3n8x9z #NowIsTheTime,,,#NowIsTheTime,299975913460867072,https://twitter.com/BarackObama/status/299975913460867072
2013-02-08 15:47:42,BarackObama,,311,894,393,We can only fix our broken immigration system if you speak up and demand action. Share your family's #ImmigrationStory: http://OFA.BO/w51AxP,,,#ImmigrationStory,299907365694746625,https://twitter.com/BarackObama/status/299907365694746625
2013-02-07 18:06:03,BarackObama,,235,814,289,"Help pass comprehensive immigration reform by sharing your #ImmigrationStory—then RT so your friends can, too: http://OFA.BO/PDtrs3",,,#ImmigrationStory,299579793983303682,https://twitter.com/BarackObama/status/299579793983303682
2013-02-07 16:48:43,BarackObama,,240,1374,539,"“We all have a story of a mother, grandfather, or great-great grandparent who came here to find opportunity.” —Jose Magana #ImmigrationStory",,,#ImmigrationStory,299560333985595392,https://twitter.com/BarackObama/status/299560333985595392
2013-02-07 16:20:22,BarackObama,,135,533,295,"""I am living proof that our immigration system is broken."" —Jose Magana: http://OFA.BO/YeUukN #ImmigrationStory",,,#ImmigrationStory,299553198866317312,https://twitter.com/BarackObama/status/299553198866317312
2013-02-07 00:01:26,BarackObama,,270,665,350,“Now it’s time to finish what we started. Let’s get going.”http://OFA.BO/QFBNQq,,,,299306839588360192,https://twitter.com/BarackObama/status/299306839588360192
2013-02-06 21:54:42,BarackObama,,163,277,186,"President Obama, your neighbors, and you. Host a State of the Union watch party with supporters in your community: http://OFA.BO/hRF3V1",,,,299274949066100737,https://twitter.com/BarackObama/status/299274949066100737
2013-02-05 19:10:47,BarackObama,,275,1201,267,RT this so your friends know President Obama’s balanced plan to reduce our deficit and grow the economy. http://OFA.BO/wuH5dV,,,,298871308358402048,https://twitter.com/BarackObama/status/298871308358402048
2013-02-05 18:31:42,BarackObama,,198,424,189,"""We can finish the job with a balanced mix of spending cuts and more tax reform.""—President Obama on reducing the deficit",,,,298861474246430720,https://twitter.com/BarackObama/status/298861474246430720
2013-02-05 18:26:21,BarackObama,,153,760,289,"President Obama: ""Cuts to things like education and training; energy and national security; will cost us jobs, and slow down our recovery.""",,,,298860127082131456,https://twitter.com/BarackObama/status/298860127082131456
2013-02-05 18:23:59,BarackObama,,180,683,262,"""While it’s critical to keep cutting wasteful spending, we can’t just cut our way to prosperity."" —President Obama",,,,298859532040433664,https://twitter.com/BarackObama/status/298859532040433664
2013-02-05 18:21:49,BarackObama,,129,541,185,"President Obama: ""Economists and business leaders from across the spectrum have said that our economy is poised for progress in 2013.""",,,,298858988244721664,https://twitter.com/BarackObama/status/298858988244721664
2013-02-04 20:15:42,BarackObama,,325,1579,657,"President Obama: ""It may not be the perfect solution. We may not save every life. But we can make a difference."" #NowIsTheTime",,,#NowIsTheTime,298525257596297217,https://twitter.com/BarackObama/status/298525257596297217
2013-02-04 20:08:20,BarackObama,,213,929,366,"President Obama: "" #NowIsTheTime for action. We’re not going to wait for the next Newtown, or the next Aurora.”",,,#NowIsTheTime,298523403084771328,https://twitter.com/BarackObama/status/298523403084771328
2013-02-04 19:59:56,BarackObama,,316,842,401,"""We shouldn't stop there. We should restore the ban on military-style assault weapons and a 10-round limit for magazines.""—President Obama",,,,298521292116750336,https://twitter.com/BarackObama/status/298521292116750336
2013-02-04 19:56:25,BarackObama,,136,633,301,"President Obama: ""The vast majority of Americans, including a majority of gun owners, support requiring criminal background checks.""",,,,298520403859603458,https://twitter.com/BarackObama/status/298520403859603458
2013-02-04 19:54:47,BarackObama,,241,1286,459,"President Obama: ""If there’s even one thing we can do, if there’s just one life we can save—we've got an obligation to try.” #NowIsTheTime",,,#NowIsTheTime,298519994587824129,https://twitter.com/BarackObama/status/298519994587824129
2013-02-04 19:46:14,BarackObama,,70,324,174,Watch live: President Obama speaks in Minneapolis about his plan to reduce gun violence. http://wh.gov/live #NowIsTheTime,,,#NowIsTheTime,298517842532388864,https://twitter.com/BarackObama/status/298517842532388864
2013-02-04 18:30:52,BarackObama,,174,848,307,Worth a read and a RT: President Obama’s plan to reduce gun violence. http://OFA.BO/nRj7Vu #NowIsTheTime,,,#NowIsTheTime,298498875172466688,https://twitter.com/BarackObama/status/298498875172466688
2013-02-04 16:31:16,BarackObama,,173,1010,443,“Her defiance spurred a movement that advanced our journey toward justice and equality for all.” —Obama on Rosa Parks: http://OFA.BO/URbra7,,,,298468776880521217,https://twitter.com/BarackObama/status/298468776880521217
2013-02-02 17:38:17,BarackObama,,472,1149,557,"“Everyone in Washington needs to focus not on politics, but on what’s right for the country—on what’s right for you.” http://OFA.BO/daZF29",,,,297760868479930370,https://twitter.com/BarackObama/status/297760868479930370
2013-02-01 19:22:54,BarackObama,,220,1224,290,RT this link so your friends know President Obama's plan to fix our broken immigration system. http://OFA.BO/E4y1QW #ImmigrationReform,,,#ImmigrationReform,297424805873999872,https://twitter.com/BarackObama/status/297424805873999872
2013-02-01 17:12:52,BarackObama,,95,261,187,"If you missed it, watch yesterday's @WhiteHouse #FiresideHangout with Cecilia Muñoz on #ImmigrationReform. http://OFA.BO/kKn7L7",,@WhiteHouse,#FiresideHangout #ImmigrationReform,297392083663196161,https://twitter.com/BarackObama/status/297392083663196161
2013-01-31 21:49:10,BarackObama,,407,933,485,There's nothing we can't do. http://OFA.BO/9DuyKu,,,,297099227560042496,https://twitter.com/BarackObama/status/297099227560042496
2013-01-31 18:15:43,BarackObama,,213,443,259,How to fix a broken immigration system so everyone plays by the rules: http://OFA.BO/v4babR,,,,297045510458580992,https://twitter.com/BarackObama/status/297045510458580992
2013-01-30 16:15:09,BarackObama,,165,481,325,The President outlined a plan for common-sense immigration reform yesterday—watch here: http://OFA.BO/UGb44o,,,,296652782281302016,https://twitter.com/BarackObama/status/296652782281302016
2013-01-29 21:45:15,BarackObama,,427,731,344,How we can fix our broken immigration system so everyone plays by the rules: http://OFA.BO/JLgPvY,,,,296373468449107968,https://twitter.com/BarackObama/status/296373468449107968
2013-01-29 20:05:39,BarackObama,,237,1997,753,"""This is not just a debate about policy. It's about people."" —President Obama #immigrationreform",,,#immigrationreform,296348403284185089,https://twitter.com/BarackObama/status/296348403284185089
2013-01-29 20:02:38,BarackObama,,338,2494,1009,"""What makes someone American is not just blood or birth, but allegiance to our founding principles."" —President Obama",,,,296347641703456768,https://twitter.com/BarackObama/status/296347641703456768
2013-01-29 20:01:12,BarackObama,,271,4083,1433,"""A lot of folks forget that most of ‘us’ used to be ‘them.’"" —President Obama",,,,296347283660890113,https://twitter.com/BarackObama/status/296347283660890113
2013-01-29 19:59:50,BarackObama,,75,858,360,"""I believe we're finally at a moment when comprehensive immigration reform is within our grasp."" —President Obama",,,,296346937202970625,https://twitter.com/BarackObama/status/296346937202970625
2013-01-29 19:58:37,BarackObama,,107,898,417,"""Third, we have to bring our legal immigration system into the 21st century, because it no longer reflects the realities of our time.""",,,,296346632973344771,https://twitter.com/BarackObama/status/296346632973344771
2013-01-29 19:57:55,BarackObama,,110,611,279,"""Second, we have to deal with the 11 million individuals who are here illegally."" —President Obama #immigrationreform",,,#immigrationreform,296346457085181952,https://twitter.com/BarackObama/status/296346457085181952
2013-01-29 19:57:36,BarackObama,,56,442,209,"""First, I believe we need to stay focused on enforcement."" —President Obama #immigrationreform",,,#immigrationreform,296346374067335169,https://twitter.com/BarackObama/status/296346374067335169
2013-01-29 19:57:07,BarackObama,,62,450,238,"""To help move this process along, today I’m laying out my ideas for immigration reform."" —President Obama",,,,296346255448240128,https://twitter.com/BarackObama/status/296346255448240128
2013-01-29 19:55:14,BarackObama,,106,689,338,"""For the first time in many years, Republicans & Democrats seem ready to tackle this problem together.""",,,,296345779075948544,https://twitter.com/BarackObama/status/296345779075948544
2013-01-29 19:54:04,BarackObama,,84,678,303,"""We have to make sure that every business & every worker in America is playing by the same set of rules.""—President Obama #immigrationreform",,,#immigrationreform,296345486229659650,https://twitter.com/BarackObama/status/296345486229659650
2013-01-29 19:51:41,BarackObama,,161,1970,743,"""We define ourselves as a nation of immigrants."" —President Obama",,,,296344888117690368,https://twitter.com/BarackObama/status/296344888117690368
2013-01-29 19:50:38,BarackObama,,84,1021,405,"""I’m here today because the time has come for common-sense, comprehensive immigration reform."" —President Obama #immigrationreform",,,#immigrationreform,296344620516904960,https://twitter.com/BarackObama/status/296344620516904960
2013-01-29 19:49:09,BarackObama,,46,316,177,Watch live: President Obama speaks on the need for comprehensive immigration reform. http://wh.gov/live #immigrationreform,,,#immigrationreform,296344247769116673,https://twitter.com/BarackObama/status/296344247769116673
2013-01-29 17:01:44,BarackObama,,127,668,309,President Obama will speak on the need to fix our broken immigration system today at 2:55pm ET. Watch live here: http://wh.gov/live,,,,296302118661402624,https://twitter.com/BarackObama/status/296302118661402624
2013-01-29 16:08:50,BarackObama,,76,309,205,Here's Lilly Ledbetter on why she took up the fight for fair pay: http://OFA.BO/Ez4MkP,,,,296288803902062592,https://twitter.com/BarackObama/status/296288803902062592
2013-01-29 16:06:51,BarackObama,,78,561,286,President Obama signed his first bill into law four years ago today: The Lilly Ledbetter Fair Pay Act. http://OFA.BO/V1VaEz,,,,296288306239508480,https://twitter.com/BarackObama/status/296288306239508480
2013-01-28 19:15:17,BarackObama,,340,978,454,"""If, like me, you want this time to be different, then I need your help to make it different."" http://OFA.BO/m9hb98 #NowIsTheTime",,,#NowIsTheTime,295973340194144258,https://twitter.com/BarackObama/status/295973340194144258
2013-01-27 23:44:06,BarackObama,,317,826,377,President Obama on International Holocaust Remembrance Day: http://OFA.BO/DCL4a6,,,,295678599565033472,https://twitter.com/BarackObama/status/295678599565033472
2013-01-27 16:31:45,BarackObama,,121,340,213,President Obama nominates Mary Jo White to lead the SEC and Richard Cordray to lead the @CFPB: http://OFA.BO/Kw2qfp,,@CFPB,,295569798325211136,https://twitter.com/BarackObama/status/295569798325211136
2013-01-25 21:27:06,BarackObama,,631,974,457,Let your friends and family know what the President and Vice President are doing to reduce gun violence: http://OFA.BO/oVJWhD,,,,294919346025791488,https://twitter.com/BarackObama/status/294919346025791488
2013-01-25 20:22:03,BarackObama,,332,513,261,Does your representative know that you want action on gun violence? Call your rep now: http://OFA.BO/sSVh5M,,,,294902976353542145,https://twitter.com/BarackObama/status/294902976353542145
2013-01-25 18:13:42,BarackObama,,299,30,338,Make sure your senators know you support the President's plan to reduce gun violence—call them now: http://OFA.BO/UuZMJ9,,,,294870677339648002,https://twitter.com/BarackObama/status/294870677339648002
2013-01-25 16:14:55,BarackObama,,563,7803,742,RT if you support President Obama's plan to reduce gun violence: http://OFA.BO/DKCULp,,,,294840782932815872,https://twitter.com/BarackObama/status/294840782932815872
2013-01-25 15:24:36,BarackObama,,412,1303,499,Each one of us needs to speak up and demand action on gun violence. Here's how you can help right now: http://OFA.BO/ToNN67,,,,294828121545400320,https://twitter.com/BarackObama/status/294828121545400320
2013-01-24 15:27:13,BarackObama,,221,468,284,Join Vice President Biden for a conversation on gun violence today at 1:45 pm ET: http://OFA.BO/CgSgo9,,,,294466390566502400,https://twitter.com/BarackObama/status/294466390566502400
2013-01-22 17:03:50,BarackObama,,378,985,567,"""You and I, as citizens, have the power to set this country's course."" http://OFA.BO/zTZCF9",,,,293765931858022401,https://twitter.com/BarackObama/status/293765931858022401
2013-01-22 15:53:52,BarackObama,,299,823,530,"""This party is just another way to say something we can never say enough: thank you."" —The President at last night's ball for servicemembers",,,,293748321879744514,https://twitter.com/BarackObama/status/293748321879744514
2013-01-21 18:56:12,BarackObama,,327,1748,1422,You can watch President Obama's second inaugural address in full here: http://OFA.BO/erTacV,,,,293431821985792000,https://twitter.com/BarackObama/status/293431821985792000
2013-01-21 18:16:14,BarackObama,,531,3268,2015,"""I want to look out one more time. I'll never see this again."" http://OFA.BO/qWUrWy",,,,293421761431732224,https://twitter.com/BarackObama/status/293421761431732224
2013-01-21 18:04:15,BarackObama,,186,2154,1557,The full text of President Obama's second inaugural address: http://OFA.BO/Hq4o8f,,,,293418746826088449,https://twitter.com/BarackObama/status/293418746826088449
2013-01-21 17:50:16,BarackObama,,188,763,351,"Organizing for Action is the next step in our grassroots movement, crucial to finishing what we started. Be part of it:http://OFA.BO/Lk1pEf",,,,293415228979433472,https://twitter.com/BarackObama/status/293415228979433472
2013-01-21 17:11:58,BarackObama,,606,5394,2209,"Thank you, God Bless you, and may He forever bless these United States of America.",,,,293405590468845570,https://twitter.com/BarackObama/status/293405590468845570
2013-01-21 17:11:48,BarackObama,,139,3291,1153,"Let us answer the call of history, and carry into an uncertain future that precious light of freedom. —President Obama",,,,293405547682734080,https://twitter.com/BarackObama/status/293405547682734080
2013-01-21 17:11:14,BarackObama,,92,1773,679,"You and I, as citizens, have the obligation to shape the debates of our time.",,,,293405406661857281,https://twitter.com/BarackObama/status/293405406661857281
2013-01-21 17:11:06,BarackObama,,95,2326,845,"You and I, as citizens, have the power to set this country’s course.",,,,293405372021108736,https://twitter.com/BarackObama/status/293405372021108736
2013-01-21 17:09:55,BarackObama,,103,4063,1433,"We must act, knowing that our work will be imperfect. —President Obama",,,,293405072929484800,https://twitter.com/BarackObama/status/293405072929484800
2013-01-21 17:09:43,BarackObama,,73,2830,1076,"We cannot mistake absolutism for principle, or substitute spectacle for politics, or treat name-calling as reasoned debate.",,,,293405024229404673,https://twitter.com/BarackObama/status/293405024229404673
2013-01-21 17:09:37,BarackObama,,75,1882,640,"Decisions are upon us, and we cannot afford delay.",,,,293405000087003137,https://twitter.com/BarackObama/status/293405000087003137
2013-01-21 17:08:24,BarackObama,,207,6189,1931,"Our journey is not complete until all our children know that they are cared for, and cherished, and always safe from harm.",,,,293404694401929217,https://twitter.com/BarackObama/status/293404694401929217
2013-01-21 17:08:01,BarackObama,,148,5156,1927,Our journey is not complete until we find a better way to welcome the immigrants who still see America as a land of opportunity.,,,,293404594669760512,https://twitter.com/BarackObama/status/293404594669760512
2013-01-21 17:07:43,BarackObama,,52,2109,879,Our journey is not complete until no citizen is forced to wait for hours to exercise the right to vote.,,,,293404518945783808,https://twitter.com/BarackObama/status/293404518945783808
2013-01-21 17:07:26,BarackObama,,614,24417,10014,Our journey is not complete until our gay brothers and sisters are treated like anyone else under the law.,,,,293404447453872128,https://twitter.com/BarackObama/status/293404447453872128
2013-01-21 17:07:18,BarackObama,,209,10937,3599,"Our journey is not complete until our wives, our mothers, and daughters can earn a living equal to their efforts.",,,,293404415535239168,https://twitter.com/BarackObama/status/293404415535239168
2013-01-21 17:06:27,BarackObama,,101,4780,1547,"We, the people, declare today that the most evident of truths—that all of us are created equal—is the star that guides us still.",,,,293404203659964416,https://twitter.com/BarackObama/status/293404203659964416
2013-01-21 17:05:13,BarackObama,,95,1452,637,We will show the courage to try and resolve our differences with other nations peacefully.,,,,293403891633094656,https://twitter.com/BarackObama/status/293403891633094656
2013-01-21 17:05:04,BarackObama,,59,1052,476,We will defend our people and uphold our values through strength of arms and rule of law. —President Obama,,,,293403854266048512,https://twitter.com/BarackObama/status/293403854266048512
2013-01-21 17:04:09,BarackObama,,95,2303,976,"We, the people, still believe that enduring security and lasting peace do not require perpetual war.",,,,293403623084404737,https://twitter.com/BarackObama/status/293403623084404737
2013-01-21 17:02:53,BarackObama,,155,3580,1254,"We will respond to the threat of climate change, knowing that the failure to do so would betray our children and future generations.",,,,293403304124366848,https://twitter.com/BarackObama/status/293403304124366848
2013-01-21 17:02:43,BarackObama,,44,1320,576,"We, the people, still believe that our obligations as Americans are not just to ourselves, but to all posterity.",,,,293403262642700288,https://twitter.com/BarackObama/status/293403262642700288
2013-01-21 17:01:50,BarackObama,,111,3481,1170,"We do not believe that in this country, freedom is reserved for the lucky, or happiness for the few.",,,,293403039295995904,https://twitter.com/BarackObama/status/293403039295995904
2013-01-21 17:01:26,BarackObama,,57,1855,711,"We, the people, still believe that every citizen deserves a basic measure of security and dignity. —President Obama",,,,293402940637597696,https://twitter.com/BarackObama/status/293402940637597696
2013-01-21 16:59:33,BarackObama,,130,3696,1162,"We, the people, understand that our country cannot succeed when a shrinking few do very well and a growing many barely make it.",,,,293402466354077698,https://twitter.com/BarackObama/status/293402466354077698
2013-01-21 16:59:16,BarackObama,,47,2781,1006,"We are made for this moment, and we will seize it—so long as we seize it together. —President Obama",,,,293402393025077250,https://twitter.com/BarackObama/status/293402393025077250
2013-01-21 16:59:01,BarackObama,,34,1606,595,"America’s possibilities are limitless, for we possess all the qualities that this world without boundaries demands. —President Obama",,,,293402332853583872,https://twitter.com/BarackObama/status/293402332853583872
2013-01-21 16:58:45,BarackObama,,74,1815,700,A decade of war is now ending. An economic recovery has begun. —President Obama,,,,293402263777587202,https://twitter.com/BarackObama/status/293402263777587202
2013-01-21 16:58:34,BarackObama,,25,982,388,This generation of Americans has been tested by crises that steeled our resolve and proved our resilience. —President Obama,,,,293402218432983040,https://twitter.com/BarackObama/status/293402218432983040
2013-01-21 16:58:24,BarackObama,,57,2501,798,"Now, more than ever, we must do these things together, as one nation and one people. —President Obama",,,,293402177140056064,https://twitter.com/BarackObama/status/293402177140056064
2013-01-21 16:57:26,BarackObama,,93,4567,1372,"We have always understood that when times change, so must we. —President Obama",,,,293401934436659200,https://twitter.com/BarackObama/status/293401934436659200
2013-01-21 16:56:51,BarackObama,,89,1800,632,"Together, we resolved that a great nation must care for the vulnerable, and protect its people from life’s worst hazards and misfortune.",,,,293401787464040448,https://twitter.com/BarackObama/status/293401787464040448
2013-01-21 16:56:22,BarackObama,,70,1919,632,"We made ourselves anew, and vowed to move forward together. —President Obama",,,,293401663698513921,https://twitter.com/BarackObama/status/293401663698513921
2013-01-21 16:54:29,BarackObama,,115,2136,725,"Each time we gather to inaugurate a president, we bear witness to the enduring strength of our Constitution. —President Obama",,,,293401191054979074,https://twitter.com/BarackObama/status/293401191054979074
2013-01-21 16:52:28,BarackObama,,395,8999,3147,Barack Obama has been sworn in for a second term as President of the United States. #fourmoreyears,,,#fourmoreyears,293400680885006337,https://twitter.com/BarackObama/status/293400680885006337
2013-01-21 16:50:16,BarackObama,,121,1322,724,Joe Biden has been sworn in for a second term as Vice President of the United States. #inaug2013,,,#inaug2013,293400130651037697,https://twitter.com/BarackObama/status/293400130651037697
2013-01-21 16:25:44,BarackObama,,185,1433,435,Watch live: The second inauguration of President Obama. http://www.2013pic.org/live,,,,293393952894226432,https://twitter.com/BarackObama/status/293393952894226432
2013-01-21 15:35:31,BarackObama,,204,1230,429,Watch a livestream of the second inauguration here starting at 11:30am ET: http://www.2013pic.org/live,,,,293381316836220930,https://twitter.com/BarackObama/status/293381316836220930
2013-01-21 15:03:20,BarackObama,,126,1168,328,The sequence of events today: @VP takes oath at 11:45am ET; President takes oath at 11:55am ET and delivers inaugural address at noon ET.,,@VP,,293373220164349952,https://twitter.com/BarackObama/status/293373220164349952
2013-01-21 14:25:21,BarackObama,,1465,10835,4487,I'm honored and grateful that we have a chance to finish what we started. Our work begins today. Let's go. -bo,,,,293363658287898624,https://twitter.com/BarackObama/status/293363658287898624
2013-01-21 13:32:19,BarackObama,,322,2941,807,"Happy Inauguration Day! Follow @obamainaugural today for news from on the ground in Washington, from the oath to the parade. #inaug2013",,@obamainaugural,#inaug2013,293350313283424258,https://twitter.com/BarackObama/status/293350313283424258
2013-01-20 20:18:56,BarackObama,,192,274,221,"Meet @JonCarsonOFA, the Executive Director of Organizing for Action. He's putting you in charge: http://ofa.bo/m7C3B0",,@JonCarsonOFA,,293090254989172736,https://twitter.com/BarackObama/status/293090254989172736
2013-01-20 18:36:50,BarackObama,,121,226,170,A look at the numbers with @jomalleydillon @MarlonDMarshall & @Mitch_Stewart from the #OFALegacy conference: http://ofa.bo/109r37,,@jomalleydillon @MarlonDMarshall @Mitch_Stewart,#OFALegacy,293064557683953664,https://twitter.com/BarackObama/status/293064557683953664
2013-01-20 17:47:26,BarackObama,,852,7446,4010,President Obama has been sworn in for a second term as President of the United States.,,,,293052125821411328,https://twitter.com/BarackObama/status/293052125821411328
2013-01-20 14:41:23,BarackObama,,139,412,244,Volunteers and staff are coming together today for the Obama campaign legacy conference—follow along here: http://OFA.BO/J1zmM3 #OFAlegacy,,,#OFAlegacy,293005305539858432,https://twitter.com/BarackObama/status/293005305539858432
2013-01-20 13:46:22,BarackObama,,360,4395,1997,"Joe Biden has officially been sworn in for a second term. Congratulations, Mr. Vice President.",,,,292991460322734080,https://twitter.com/BarackObama/status/292991460322734080
2013-01-19 19:02:27,BarackObama,,176,564,273,"President Obama on steps the administration is taking to reduce gun violence, and why we need Congress to act: http://OFA.BO/2voGWS",,,,292708619760324608,https://twitter.com/BarackObama/status/292708619760324608
2013-01-19 14:43:38,BarackObama,,539,1705,691,"""If, like me, you want this time to be different, then I need your help to make it different."" —President Obama http://OFA.BO/2voGWS",,,,292643485209747457,https://twitter.com/BarackObama/status/292643485209747457
2013-01-18 22:09:42,BarackObama,,294,431,234,There's still time to sign up for tomorrow's National Day of Service—find an event in your community now: http://OFA.BO/Umekb6,,,,292393355156013056,https://twitter.com/BarackObama/status/292393355156013056
2013-01-18 17:20:14,BarackObama,,756,1780,4336,"The next chapter of our work begins today. Say you're in, and ask your friends to join you:http://OFA.BO/ZNs6VG",,,,292320508282814464,https://twitter.com/BarackObama/status/292320508282814464
2013-01-18 17:13:27,BarackObama,,96,337,241,Michelle Obama on the next step of our movement: Organizing for Action. http://OFA.BO/7J77Vm,,,,292318800223805440,https://twitter.com/BarackObama/status/292318800223805440
