date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-01 19:48:40,KevinHart4real,,5,44,132,RT @amrivera531: @KevinHart4real Cleveland loves you!!! <I love cleveland,,@amrivera531 @KevinHart4real,,649672296357953536,https://twitter.com/KevinHart4real/status/649672296357953536
2015-10-01 19:48:00,KevinHart4real,,330,74,461,I have 15min before my next meeting...what in the hell are you guys up to? Talk to me damn it....,,,,649672130091618304,https://twitter.com/KevinHart4real/status/649672130091618304
2015-10-01 00:51:47,KevinHart4real,,23,57,205,Reno NV I'm headed your way on my #WhatNowTour on Oct 30th at the Reno Events Center...tickets on sale now http://www.ticketmaster.com/event/17004F24ED0160D7 …,,,#WhatNowTour,649386190525759488,https://twitter.com/KevinHart4real/status/649386190525759488
2015-09-30 22:52:13,KevinHart4real,,20,69,246,"Take a look at this funny behind the scene action lmao Got to love this guy....we look alike, right? Head to ... http://hartgram.com/bNy",,,,649356101910028288,https://twitter.com/KevinHart4real/status/649356101910028288
2015-09-30 01:50:18,KevinHart4real,,21,97,359,Tonight's episode is one of my favorites from this season....non stop laughter is what I am promising u all. #Rhoh #Realhusbandsofhollywood,,,#Rhoh #Realhusbandsofhollywood,649038528475590656,https://twitter.com/KevinHart4real/status/649038528475590656
2015-09-30 01:49:00,KevinHart4real,,22,86,328,"It's Tuesday people which means that it's almost time for a all new episode of ""Real Husbands Of Hollywood"" on @BET at 10pm",,@BET,,649038202905296896,https://twitter.com/KevinHart4real/status/649038202905296896
2015-09-29 20:47:41,KevinHart4real,,17,94,256,Port Chester NY I'm headed your way on Monday October 12th at the Capital Theatre ... tickets available at https://www.ticketfly.com/purchase/event/971125?__utmx=-&__utmv=-&__utmk=174380706&__utmz=1.1443559387.1.1.utmcsr%3Dgoogle|utmccn%3D%28organic%29|utmcmd%3Dorganic|utmctr%3D%28not+provided%29&__utma=1.907950453.1443559387.1443559387.1443559387.1&_ga=1.244066369.554117804.1443559387&__utmc=1&__utmb=1.1.10.1443559387&q=194d2803-39e3-44bf-a175-2605f20b6d46&p=0b698cf9-9992-4435-a97e-299b93906db3&ts=1443559539&c=ticketfly&e=00767&rt=Safetynet&h=4558ee7cf8f6c6eedd35b817b6b43dba …,,,,648962374108446720,https://twitter.com/KevinHart4real/status/648962374108446720
2015-09-29 20:41:04,KevinHart4real,,25,89,271,I couldn't make my way to Ohio without stopping in Dayton... Im hitting your city October 11th on my #WhatNowTour http://www.ticketmaster.com/kevin-hart-what-now-tour-dayton-ohio-10-11-2015/event/16004EFDDC695C42?artistid=1057637&majorcatid=10002&minorcatid=51 …,,,#WhatNowTour,648960708273573888,https://twitter.com/KevinHart4real/status/648960708273573888
2015-09-29 20:00:41,KevinHart4real,,18,94,227,Columbus OH I'm headed your way October 10th at the Nationwide Arena .. for show information and to purchase tickets http://www.ticketmaster.com/kevin-hart-what-now-tour-columbus-ohio-10-10-2015/event/05004F24C4FD4F5C?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_05004F24C4FD4F5C …,,,,648950544006905856,https://twitter.com/KevinHart4real/status/648950544006905856
2015-09-29 19:59:20,KevinHart4real,,5,54,155,on October 9th I'm taking over Rupp Arena for my #WhatNowTour tickets available at ... http://www.ticketmaster.com/event/16004F23E1EA407F …,,,#WhatNowTour,648950204855508992,https://twitter.com/KevinHart4real/status/648950204855508992
2015-09-29 19:58:00,KevinHart4real,,15,47,123,"On October 8th, I'm taking my #WhatNowTour north of the border to Windsor ON tickets are available now... http://www.ticketmaster.ca/event/10004F38F38F9E7C …?",,,#WhatNowTour,648949869126643713,https://twitter.com/KevinHart4real/status/648949869126643713
2015-09-29 19:51:04,KevinHart4real,,8,27,119,Green Bay here's your ticket link for my #WhatNowTour http://ev3.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS:PMI:RC15:KH1007:&linkID=pmi&shopperContext;=&pc;=&caller;=&appCode;&_ga= …,,,#WhatNowTour,648948124224851968,https://twitter.com/KevinHart4real/status/648948124224851968
2015-09-29 19:42:35,KevinHart4real,,6,28,104,Madison WI click here--> http://ev11.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS%3AWISC%3AKH15%3AKH%3A&linkID=wisc&shopperContext=&pc=&caller=&appCode=&groupCode=KH&cgc … to purchase your #WhatNowTour tickets,,,#WhatNowTour,648945989097619456,https://twitter.com/KevinHart4real/status/648945989097619456
2015-09-29 19:41:24,KevinHart4real,,8,53,138,Kansas State tickets are on sale for my #WhatNowTour stop at the Bramlage Coliseum NOW!!! http://ev12.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=CON&linkID=kansuse&shopperContext=&caller=&appCode …,,,#WhatNowTour,648945693533454336,https://twitter.com/KevinHart4real/status/648945693533454336
2015-09-29 19:37:26,KevinHart4real,,8,33,144,All my people in Ames IA at Iowa State you can get your #WhatNowTour tickets at http://www.ticketmaster.com/kevin-hart-ames-iowa-10-04-2015/event/06004F0CA773CA91?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_06004F0CA773CA91 …,,,#WhatNowTour,648944695561732096,https://twitter.com/KevinHart4real/status/648944695561732096
2015-09-29 19:36:38,KevinHart4real,,13,59,147,Iowa City IA get your #WhatNowTour tickets NOW at http://www.ticketmaster.com/kevin-hart-iowa-city-iowa-10-03-2015/event/06004F12A1B13A2B?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_06004F12A1B13A2B …,,,#WhatNowTour,648944493383651328,https://twitter.com/KevinHart4real/status/648944493383651328
2015-09-29 19:35:58,KevinHart4real,,12,41,103,Columbia MO tickets for my 10/2 #WhatNowTour show can be purchased at http://www.ticketmaster.com/kevin-hart-what-now-tour-columbia-missouri-10-02-2015/event/06004F29C44F5C95?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_06004F29C44F5C95 …,,,#WhatNowTour,648944322788749312,https://twitter.com/KevinHart4real/status/648944322788749312
2015-09-29 19:34:21,KevinHart4real,,18,60,174,Tickets available now... I'm about to send out the links for each show on this next leg of my #WhatNowTour ...stay tuned,,,#WhatNowTour,648943919745658880,https://twitter.com/KevinHart4real/status/648943919745658880
2015-09-29 19:32:35,KevinHart4real,,18,76,198,"Green Bay WI, Windsor ON, Lexington KY, Columbus OH, Port Chester NY, Portland ME, Halifax, Ottawa, Providence RI, & Columbus GA ..cont",,,,648943471424749569,https://twitter.com/KevinHart4real/status/648943471424749569
2015-09-29 19:30:40,KevinHart4real,,37,74,257,"Im getting ready 2go on a 16 straight day stretch on my #WhatNowTour ..I'm will be hitting Columbia, MO..Iowa City, IA...Manhattan KS.. cont",,,#WhatNowTour,648942990312902656,https://twitter.com/KevinHart4real/status/648942990312902656
2015-09-29 03:01:56,KevinHart4real,,45,363,666,"Everybody on the East coast turn to @ComedyCentral right now & watch yours truly & new host @Trevornoah on ""The Daily Show"" LETS GOOOOO",,@ComedyCentral @Trevornoah,,648694167212793856,https://twitter.com/KevinHart4real/status/648694167212793856
2015-09-29 02:32:46,KevinHart4real,,39,76,375,Sitting here watching the Packers on #MNF getting hype about being in Green Bay for my #WhatNowTour tickets avail @http://ev3.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS:PMI!M:RC15:KH1007:&linkID=m-pmi&fromDesktop=1 …,,@http,#MNF #WhatNowTour,648686826299920384,https://twitter.com/KevinHart4real/status/648686826299920384
2015-09-29 00:21:49,KevinHart4real,,17,62,238,Green Bay my #WhatNowTour hits ur city October 7th @7pm @the Resch Concert Long Floor arena tickets on sale now at http://ev3.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS:PMI!M:RC15:KH1007:&linkID=m-pmi&fromDesktop=1 …,,@7pm @the,#WhatNowTour,648653875273035777,https://twitter.com/KevinHart4real/status/648653875273035777
2015-09-28 02:23:07,KevinHart4real,,36,82,573,"That moment when me @icecube are doing press for ""Ride Along 2"" and someone's picture catches him giving me the ... http://hartgram.com/bMv",,@icecube,,648322010200739840,https://twitter.com/KevinHart4real/status/648322010200739840
2015-09-25 18:07:46,KevinHart4real,,42,122,365,Grab a friend and get to Venice Beach. We’re running at 7:03PM. Come be great with me! #NRC #RunWithHart #HustleHartpic.twitter.com/Qf5KKZKL5K,,,#NRC #RunWithHart #HustleHartpic,647472576327913472,https://twitter.com/KevinHart4real/status/647472576327913472
2015-09-25 03:34:43,KevinHart4real,,4,20,58,@TCrockrell CHS.. @laurenrain25 OC.. @tar___ruh AG..Come run with me next Thursday #HustleHart http://gonike.me/runwithhartla pic.twitter.com/flhP5RUskw,,@TCrockrell @laurenrain25 @tar___ruh,#HustleHart,647252866122452993,https://twitter.com/KevinHart4real/status/647252866122452993
2015-09-24 22:07:06,KevinHart4real,,16,40,180,Green Bay Wi here is the link to get your tickets to my show on Oct 7Th at the Resch Center http://ev3.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS:PMI:RC15:KH1007:&linkID=pmi&shopperContext;=&pc;=&caller;=&appCode;&_ga= …,,,,647170419649196032,https://twitter.com/KevinHart4real/status/647170419649196032
2015-09-24 22:06:13,KevinHart4real,,25,74,221,"Green Bay Wi I'm bringing my ""What Now Tour"" to your city on October 7Th...I'm performing at the Resch Center....get your tickets now!!!!",,,,647170198462599169,https://twitter.com/KevinHart4real/status/647170198462599169
2015-09-24 22:02:53,KevinHart4real,,9,38,160,Madison WI get your tickets to my show at the Kohl Center on Oct 6Th HERE http://ev11.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS%3AWISC%3AKH15%3AKH%3A&linkID=wisc&shopperContext=&pc=&caller=&appCode=&groupCode=KH&cgc …,,,,647169357324222464,https://twitter.com/KevinHart4real/status/647169357324222464
2015-09-24 22:01:31,KevinHart4real,,9,63,179,"Madison WI I'm bringing my ""What Now Tour"" to your city on Oct 6Th....I'm performing at the Kohl Center! Get your tickets http://ev11.evenue",,,,647169015597498368,https://twitter.com/KevinHart4real/status/647169015597498368
2015-09-24 21:56:27,KevinHart4real,,12,39,131,Columbia MO get your tickets for my Oct 2nd show here http://www.ticketmaster.com/event/06004F29C44F5C95 … .... #WhatNowTour #ComedicRockstarShit,,,#WhatNowTour #ComedicRockstarShit,647167737437929472,https://twitter.com/KevinHart4real/status/647167737437929472
2015-09-24 21:54:53,KevinHart4real,,14,99,234,"Colombia MO I'm bringing my ""What Now Tour"" to ur city on Oct 2nd, it's going down at the Mizzou Arena get ur tickets now http://tinyurl.c",,,,647167344041586688,https://twitter.com/KevinHart4real/status/647167344041586688
2015-09-24 21:09:12,KevinHart4real,,20,61,204,The time has come to sign up people. LA here’s the link to reserve a spot for our run: http://gonike.me/runwithhartla,,,,647155848532197376,https://twitter.com/KevinHart4real/status/647155848532197376
2015-09-24 21:07:49,KevinHart4real,,22,96,264,"We’ve been doing this all around the country, but now its time to bring it to my 2nd home... #NRC #HustleHartpic.twitter.com/1u5D1VUYGi",,,#NRC #HustleHartpic,647155501478776832,https://twitter.com/KevinHart4real/status/647155501478776832
2015-09-24 15:16:39,KevinHart4real,,5,49,204,#blackandwhite #dopepic #comedicrockstar http://hartgram.com/bKY,,,#blackandwhite #dopepic #comedicrockstar,647067124674924544,https://twitter.com/KevinHart4real/status/647067124674924544
2015-09-24 02:48:33,KevinHart4real,,66,439,1282,I can't wait for y'all to see this film....This is Action Comedy on a different level!!!! Let's go @icecube ..... #RideAlong2,,@icecube,#RideAlong2,646878860689059840,https://twitter.com/KevinHart4real/status/646878860689059840
2015-09-24 02:46:30,KevinHart4real,,46,369,1096,"""Ride Along 2"" was Trending tonight....Hell yeeaaahhhh that means that the streets are ready!!!! This movie is well worth the wait people",,,,646878346098311169,https://twitter.com/KevinHart4real/status/646878346098311169
2015-09-24 02:45:16,KevinHart4real,,4,57,381,I'm so happy for my sister @Tishacampbellmartin ....Congrats on pursuing & conquering yet another dream!!!! ... http://hartgram.com/bKR,,@Tishacampbellmartin,,646878036042756096,https://twitter.com/KevinHart4real/status/646878036042756096
2015-09-23 15:44:14,KevinHart4real,,34,94,371,Stay tuned people....The Kevin Hart Global Takeover has just begun!!!!! #ComedicRockstarShit #GlobalTakeOver #HustleHart,,,#ComedicRockstarShit #GlobalTakeOver #HustleHart,646711681578459136,https://twitter.com/KevinHart4real/status/646711681578459136
2015-09-23 15:43:24,KevinHart4real,,30,134,512,Feeling good today....There is a lot on my plate right now. I'm honestly excited about all of it. I have some amazing announcements coming,,,,646711469967446016,https://twitter.com/KevinHart4real/status/646711469967446016
2015-09-23 15:40:17,KevinHart4real,,82,1638,1018,I couldn't be more excited 2 sit down with @TrevorNoah on @Dailyshow on Monday the 28th. Looking forward to a fun conversation man #Congrats,,@TrevorNoah @Dailyshow,#Congrats,646710687197106176,https://twitter.com/KevinHart4real/status/646710687197106176
2015-09-23 01:55:20,KevinHart4real,,31,109,419,"Everybody turn your TV's to @BET right now and catch a all new episode of ""Real Husbands Of Hollywood"" ....Lets goooo #Rhoh #Bet",,@BET,#Rhoh #Bet,646503079790047232,https://twitter.com/KevinHart4real/status/646503079790047232
2015-09-22 20:17:03,KevinHart4real,,35,218,533,"I went to hang with my main man #DavidBeckham. I take my work seriously, you know? #SelectedByBeckham #twins @hm https://www.youtube.com/watch?v=4bAVPWf5t94&feature=youtu.be …",,@hm,#DavidBeckham #SelectedByBeckham #twins,646417950518325248,https://twitter.com/KevinHart4real/status/646417950518325248
2015-09-22 19:48:19,KevinHart4real,,20,66,278,Channeling my inner @davidbeckham ....This Campaign is amazing. I can't wait for you guys to see the full ... http://hartgram.com/bKy,,@davidbeckham,,646410716681928705,https://twitter.com/KevinHart4real/status/646410716681928705
2015-09-19 00:47:39,KevinHart4real,,50,131,568,"Los Angeles I'm performing at the ""Forum"" 2night & yes I'm excited about it damn it. Operation destroy California with laughter is n session",,,,645036496638971904,https://twitter.com/KevinHart4real/status/645036496638971904
2015-09-18 18:51:06,KevinHart4real,,35,79,336,"She's such a poser lmao...This dog is so protective over me...She's honestly amazing. I'm lucky to have ""Roxy"" by ... http://hartgram.com/bJR",,,,644946767285346304,https://twitter.com/KevinHart4real/status/644946767285346304
2015-09-18 00:50:45,KevinHart4real,,44,93,595,Anaheim Ca I'm officially on your soil people....Showtime is in a hour damn it. Raise your hand if your ready to have a good time.,,,,644674889857675264,https://twitter.com/KevinHart4real/status/644674889857675264
2015-09-17 20:28:11,KevinHart4real,,31,79,331,The name is Hart.....Kevin Hart.... #WhatNow #ComedicRockstarShit #checkoutthelicenseplateTho #ComingSoon ... http://hartgram.com/bJC,,,#WhatNow #ComedicRockstarShit #checkoutthelicenseplateTho #ComingSoon,644608813153185792,https://twitter.com/KevinHart4real/status/644608813153185792
2015-09-17 08:22:11,KevinHart4real,,40,72,343,"The name is Hart....Kevin Hart....More candid shots from the set of my action comedy special ""What Now""....Stay ... http://hartgram.com/bJl",,,,644426105923858432,https://twitter.com/KevinHart4real/status/644426105923858432
2015-09-17 00:37:43,KevinHart4real,,16,60,276,Superman claps this morning with my partner in crime @justtrain1 .... #HustleHart #HealthIsWealth #Motivation http://hartgram.com/bJi,,@justtrain1,#HustleHart #HealthIsWealth #Motivation,644309222545424384,https://twitter.com/KevinHart4real/status/644309222545424384
2015-09-16 16:11:12,KevinHart4real,,17,61,196,Los Angeles we are 2 Days away from me taking over the FORUM..Get ur tickets NOW damn it. Showtime is 7pm on Friday http://m.ticketmaster.com/event/09004EE1C2237FBE …,,,,644181752454320128,https://twitter.com/KevinHart4real/status/644181752454320128
2015-09-16 02:06:07,KevinHart4real,,53,117,534,The name is Hart....Kevin Hart....I'm not playing any games with this movie people!!!! Stay tuned damn it..... ... http://hartgram.com/bIL,,,,643969080987283456,https://twitter.com/KevinHart4real/status/643969080987283456
2015-09-15 22:43:50,KevinHart4real,,24,68,241,San Diego my #WhatNowTour hits your city this Saturday at the Viejas Arena..showtime 7pm tickets available at http://www.ticketmaster.com/kevin-hart-what-now-tour-san-diego-california-09-19-2015/event/0A004EC4C1602B33?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=venue_msg-0_0A004EC4C1602B33 …,,,#WhatNowTour,643918172345626624,https://twitter.com/KevinHart4real/status/643918172345626624
2015-09-15 20:24:01,KevinHart4real,,24,81,299,"This is what happens when you get ""Snapped"" out by a black woman.... Make sure y'all tune into ... http://hartgram.com/bIC",,,,643882988900499456,https://twitter.com/KevinHart4real/status/643882988900499456
2015-09-15 20:21:28,KevinHart4real,,26,40,188,I added a video to a @YouTube playlist http://youtu.be/DMFtNUiFK9M?a Kevin Hart In The Gym 2015,,@YouTube,,643882347113377793,https://twitter.com/KevinHart4real/status/643882347113377793
2015-09-15 19:12:52,KevinHart4real,,11,41,157,"LA it's time 2 bring ""Showtime"" back to the Forum..My #WhatNowTour is making a stop there this Friday..get ur tkts @http://m.ticketmaster.com/event/09004EE1C2237FBE …?",,@http,#WhatNowTour,643865080547942401,https://twitter.com/KevinHart4real/status/643865080547942401
2015-09-15 18:36:51,KevinHart4real,,12,52,197,Anaheim you are 2 days away from my #WhatNowTour making its stop in your city at the Honda Center tickets avail at http://www.ticketmaster.com/kevin-hart-what-now-tour-anaheim-california-09-17-2015/event/09004EE1EA9A8728?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=search_msg-0_09004EE1EA9A8728 …,,,#WhatNowTour,643856015767769090,https://twitter.com/KevinHart4real/status/643856015767769090
2015-09-15 10:03:40,KevinHart4real,,51,102,673,"Just wrapped a long day of shooting, I'm tired as hell but I'm excited about Da project that I'm working on so for me that makes it worth it",,,,643726870144413696,https://twitter.com/KevinHart4real/status/643726870144413696
2015-09-15 07:40:53,KevinHart4real,,29,108,372,The name is Hart....Kevin Hart. This Comedy Special is going to blow your minds people!!!!! I'm putting my all ... http://hartgram.com/bIk,,,,643690937198055424,https://twitter.com/KevinHart4real/status/643690937198055424
2015-09-15 02:49:51,KevinHart4real,,65,184,764,Hey I want to see who can Dubsmash my voice the best....Pick some of my funniest stand up moments and Dubsmash the shit out of it! Let's goo,,,,643617699235393536,https://twitter.com/KevinHart4real/status/643617699235393536
2015-09-15 00:49:43,KevinHart4real,,12,62,195,"LA the #WhatNowTour takeover of The Forum is going down this Friday, if you haven't got your tickets yet DO IT NOW!! http://www.ticketmaster.com/kevin-hart-what-now-tour-inglewood-california-09-18-2015/event/09004EE1C2237FBE?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=search_msg-0_09004EE1C2237FBE …",,,#WhatNowTour,643587465442390016,https://twitter.com/KevinHart4real/status/643587465442390016
2015-09-14 20:06:28,KevinHart4real,,26,116,417,The Brother In Law's are back people ....I can't wait for this movie to hit theaters!!!! mark ... http://hartgram.com/bIa,,,,643516182725832704,https://twitter.com/KevinHart4real/status/643516182725832704
2015-09-14 19:18:57,KevinHart4real,,16,49,189,My #WhatNowTour is closing out the weekend Saturday in San Diego at the Viejas Arena...limited tickets remaining at http://www.ticketmaster.com/kevin-hart-what-now-tour-san-diego-california-09-19-2015/event/0A004EC4C1602B33?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=venue_msg-0_0A004EC4C1602B33 …,,,#WhatNowTour,643504224047861760,https://twitter.com/KevinHart4real/status/643504224047861760
2015-09-14 19:15:34,KevinHart4real,,8,46,180,"Friday I'm bringing my #WhatNowTour back to LA due to heavy demand, for more info and to purchase tickets go to http://www.ticketmaster.com/kevin-hart-what-now-tour-inglewood-california-09-18-2015/event/09004EE1C2237FBE?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=search_msg-0_09004EE1C2237FBE …",,,#WhatNowTour,643503374269325313,https://twitter.com/KevinHart4real/status/643503374269325313
2015-09-14 19:14:20,KevinHart4real,,6,36,156,"My #WhatNowTour is making its way to Cali this week, first stop up is Anaheim this Thursday... tickets available at http://www.ticketmaster.com/kevin-hart-what-now-tour-anaheim-california-09-17-2015/event/09004EE1EA9A8728?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=search_msg-0_09004EE1EA9A8728 …",,,#WhatNowTour,643503063265857536,https://twitter.com/KevinHart4real/status/643503063265857536
2015-09-14 18:35:51,KevinHart4real,,36,307,987,Leg day today..... #FML ....,,,#FML,643493379431661568,https://twitter.com/KevinHart4real/status/643493379431661568
2015-09-14 09:12:53,KevinHart4real,,21,62,362,Great night of shooting....This movie is going to be amazing!!!! I'm filming a action COMEDY SPECIAL which has ... http://hartgram.com/bHN,,,,643351704784650240,https://twitter.com/KevinHart4real/status/643351704784650240
2015-09-14 07:19:37,KevinHart4real,,33,122,529,"The name is Hart....Kevin Hart. I'm on my ""James Bond"" shit people....Just watch!!!! ""What Now"" coming soon!!!!! ... http://hartgram.com/bHL",,,,643323198038106112,https://twitter.com/KevinHart4real/status/643323198038106112
2015-09-13 20:22:04,KevinHart4real,,25,64,298,Sunday Work before my Sunday work.... #GettingRipped #HustleHart #ActionMovieReady #CoreGameIsStrong http://hartgram.com/bHy,,,#GettingRipped #HustleHart #ActionMovieReady #CoreGameIsStrong,643157721760399360,https://twitter.com/KevinHart4real/status/643157721760399360
2015-09-13 04:31:30,KevinHart4real,,152,1767,1973,I have nothing but respect for @FloydMayweather ....49-0 people!!!! WOOOOOW...Keep making history pimp!!!! This shit is LEGENDARY,,@FloydMayweather,,642918503628955648,https://twitter.com/KevinHart4real/status/642918503628955648
2015-09-12 23:25:02,KevinHart4real,,24,90,436,My biggest fan in Seattle....Thank you for making my day sweetie!!!! part 3 #HustleHart #Motivation ... http://hartgram.com/bHo,,,#HustleHart #Motivation,642841375763927040,https://twitter.com/KevinHart4real/status/642841375763927040
2015-09-12 23:18:54,KevinHart4real,,19,62,296,Lmao Here is part 2.... #HustleHart #RunWithHart #Seattle #DopeVideo http://hartgram.com/bHn,,,#HustleHart #RunWithHart #Seattle #DopeVideo,642839834491359232,https://twitter.com/KevinHart4real/status/642839834491359232
2015-09-12 23:15:47,KevinHart4real,,15,99,487,This little girl made my day ....She ran her first 5K today. This is Part 1 of our ... http://hartgram.com/bHm,,,,642839048952803328,https://twitter.com/KevinHart4real/status/642839048952803328
2015-09-12 20:31:51,KevinHart4real,,17,120,413,If it feels good you not doing it right..... #HustleHart http://hartgram.com/bHg,,,#HustleHart,642797792893603840,https://twitter.com/KevinHart4real/status/642797792893603840
2015-09-12 19:54:50,KevinHart4real,,21,78,345,"Seattle I had a great time at my 5K run earlier, 2nite my #WhatNowTour hits Key Arena for 2 shows tickets available @http://www.ticketmaster.com/kevin-hart-what-now-tour-seattle-washington-09-12-2015/event/0F004ECBE93A4F54?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_0F004ECBE93A4F54&bba=1 …",,@http,#WhatNowTour,642788480012058624,https://twitter.com/KevinHart4real/status/642788480012058624
2015-09-12 18:25:51,KevinHart4real,,37,114,436,It's a movement people....I did Back 2 Back 5K's....Yesterday was Portland & Today I did Seattle....More & More ... http://hartgram.com/bHe,,,,642766087122087936,https://twitter.com/KevinHart4real/status/642766087122087936
2015-09-12 02:32:36,KevinHart4real,StayingInsane,6,4,17,@joeywells5 @ComedianSpank @Naimthestarhttps://twitter.com/StayingInsane/status/642525839632941056 …,,@joeywells5 @ComedianSpank @Naimthestarhttps,,642526192931737600,https://twitter.com/KevinHart4real/status/642526192931737600
2015-09-12 00:07:25,KevinHart4real,,33,250,689,#ThePerfectGuy #FriendsSupportFriends,,,#ThePerfectGuy #FriendsSupportFriends,642489656508977152,https://twitter.com/KevinHart4real/status/642489656508977152
2015-09-12 00:07:06,KevinHart4real,,16,147,537,It's a good movie people and more importantly I love seeing my friends succeed. This is a movie that doesn't disappoint. Congrats guys,,,,642489577479925760,https://twitter.com/KevinHart4real/status/642489577479925760
2015-09-12 00:01:45,KevinHart4real,,29,240,617,"Make sure y'all go out & support ""The Perfect Guy"" this weekend starring my brothers @MichaelEaly & Morris Chestnut & Sanaa Lathan",,@MichaelEaly,,642488230500155392,https://twitter.com/KevinHart4real/status/642488230500155392
2015-09-11 23:35:01,KevinHart4real,,14,49,194,"LA my #WhatNowTour is headed ur way next Friday...I'm bringing ""Showtime"" back to the Forum... tickets available at http://www.ticketmaster.com/kevin-hart-what-now-tour-inglewood-california-09-18-2015/event/09004EE1C2237FBE?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_09004EE1C2237FBE …",,,#WhatNowTour,642481500592599040,https://twitter.com/KevinHart4real/status/642481500592599040
2015-09-11 23:25:15,KevinHart4real,,28,90,330,I bringing my Nike 5K run to Seattle tomorrow and after that my #WhatNowTour is taking over Key Arena for 2 shows... tickets still remaining,,,#WhatNowTour,642479043120492544,https://twitter.com/KevinHart4real/status/642479043120492544
2015-09-11 23:22:09,KevinHart4real,,13,57,175,"cont.... Providence RI, Allentown PA, Wilkes-Barre PA, Atlantic City NJ & Hershey PA... tickets available now at http://whatnowtour.com/tickets/",,,,642478265525923840,https://twitter.com/KevinHart4real/status/642478265525923840
2015-09-11 23:20:26,KevinHart4real,,54,148,330,"I have extended #WhatNowTour and added more dates... Columbia MO, Madison WI, Green Bay WI, Lexington KY, Columbus OH, Halifax, Ottawa...",,,#WhatNowTour,642477830694002689,https://twitter.com/KevinHart4real/status/642477830694002689
2015-09-11 22:59:33,KevinHart4real,,11,52,200,Memorable moment for me.... #DopePic #HustleHart #NRC #Motivation #RunWithHart #Portland http://hartgram.com/bGP,,,#DopePic #HustleHart #NRC #Motivation #RunWithHart #Portland,642472578297163776,https://twitter.com/KevinHart4real/status/642472578297163776
2015-09-11 18:34:30,KevinHart4real,,20,66,196,I want to introduce all of my IG family members to @mgcentro ....He is a Olympic 1500 meter runner....He has a ... http://hartgram.com/bGK,,@mgcentro,,642405875911528448,https://twitter.com/KevinHart4real/status/642405875911528448
2015-09-11 18:14:10,KevinHart4real,,11,63,205,#HustleHart #NRC #Portland #RallyWithKevin #runwithhart,,,#HustleHart #NRC #Portland #RallyWithKevin #runwithhart,642400759405875200,https://twitter.com/KevinHart4real/status/642400759405875200
2015-09-11 18:13:45,KevinHart4real,,23,415,628,My reward is nothing but mental satisfaction for accomplishing my goal....I challenge you to challenge yourself. Let's all BE GREAT DAMN IT,,,,642400652883169280,https://twitter.com/KevinHart4real/status/642400652883169280
2015-09-11 18:10:58,KevinHart4real,,21,114,549,Good job Portland...I want to give myself a major pat on the back for accomplishing my personal best time today...I ran my 5K in 20:48sec,,,,642399950303694848,https://twitter.com/KevinHart4real/status/642399950303694848
2015-09-11 18:09:17,KevinHart4real,,16,104,414,Today's 5K run in Portland was amazing....There were so many 1st time runners that came out & simply challenged themselves. Woooow,,,,642399530378330112,https://twitter.com/KevinHart4real/status/642399530378330112
2015-09-11 16:21:26,KevinHart4real,,34,176,687,"RT @MattCentrowitz: CAPTION THIS @KevinHart4real pic.twitter.com/KiYEAyjHpD <Me ""How Do I work This?"" You ""Shut up & give me the watch"" lmao",,@MattCentrowitz @KevinHart4real,,642372388940742658,https://twitter.com/KevinHart4real/status/642372388940742658
2015-09-11 16:17:41,KevinHart4real,,12,37,130,RT @Jacquie_Oregon: @KevinHart4real is the best motivation!! #runwithhart was insane <Thanks for coming #HustleHart,,@Jacquie_Oregon @KevinHart4real,#runwithhart #HustleHart,642371443871748096,https://twitter.com/KevinHart4real/status/642371443871748096
2015-09-11 05:54:59,KevinHart4real,,27,108,404,Flew to Vancouver from Spokane Washington this am...got off the plane did a show for a AMAZING SOLD OUT ... http://hartgram.com/bGC,,,,642214733936922624,https://twitter.com/KevinHart4real/status/642214733936922624
