date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2013-05-16 14:27:38,ArianaGrande,,2469,2654,2874,Good morning :),,,,335038838814674944,https://twitter.com/ArianaGrande/status/335038838814674944
2013-05-16 04:28:52,ArianaGrande,ddlovato,1304,5424,4791,@ddlovato I'm in!!!!,,@ddlovato,,334888153536147456,https://twitter.com/ArianaGrande/status/334888153536147456
2013-05-16 04:12:15,ArianaGrande,,1018,10671,8714,http://youtu.be/HHCGw5ZqGXU thanks to my brother @frankiejgrande for making this amazing mash up of The Way & Heart Attack @ddlovato :),,@frankiejgrande @ddlovato,,334883971013947392,https://twitter.com/ArianaGrande/status/334883971013947392
2013-05-15 23:49:29,ArianaGrande,jennettemccurdy,219,584,800,@jennettemccurdy so did u. :) we did it,,@jennettemccurdy,,334817844455952384,https://twitter.com/ArianaGrande/status/334817844455952384
2013-05-15 23:02:05,ArianaGrande,,480,1395,1602,#inspiration http://instagram.com/p/ZWZ7yFSWUD/,,,#inspiration,334805916878794754,https://twitter.com/ArianaGrande/status/334805916878794754
2013-05-15 22:51:23,ArianaGrande,,556,1545,1980,Just finished another full day of press and promos for @samandcat w @jennettemccurdy.,,@samandcat @jennettemccurdy,,334803222143303681,https://twitter.com/ArianaGrande/status/334803222143303681
2013-05-15 22:50:15,ArianaGrande,,1284,1576,2121,On the most bizarre sleeping schedule of all time right now. Been sleeping 2 hours at night and 4 during the day lol. How are you guys? :),,,,334802938675482625,https://twitter.com/ArianaGrande/status/334802938675482625
2013-05-15 20:11:52,ArianaGrande,,366,697,831,@jennettemccurdy but why the fish,,@jennettemccurdy,,334763079734788096,https://twitter.com/ArianaGrande/status/334763079734788096
2013-05-15 20:11:21,ArianaGrande,jennettemccurdy,298,812,1049,Fifty things RT @jennettemccurdy @ArianaGrande so much is happening...,,@jennettemccurdy @ArianaGrande,,334762951833706498,https://twitter.com/ArianaGrande/status/334762951833706498
2013-05-15 18:09:09,ArianaGrande,leaveyouloneIy,433,704,1018,Boss rc-50 meant for guitar. It's the best :) RT @buterabiebers want a looping station so bad omfg your fault @ArianaGrande,,@buterabiebers @ArianaGrande,,334732197686820864,https://twitter.com/ArianaGrande/status/334732197686820864
2013-05-15 17:00:08,ArianaGrande,,840,1977,1754,:) http://instagram.com/p/ZVwiCcSWdR/,,,,334714829082329088,https://twitter.com/ArianaGrande/status/334714829082329088
2013-05-15 13:51:49,ArianaGrande,,730,1634,1805,Excited to perform in this beautiful @sherrihill two piece this week. :) http://instagram.com/p/ZUm76_yWTo/,,@sherrihill,,334667438903918592,https://twitter.com/ArianaGrande/status/334667438903918592
2013-05-15 13:38:11,ArianaGrande,,912,3766,6902,Found this in my camera roll. Thanks @mattbennett.pic.twitter.com/j4Ml9XsB1p,,@mattbennett,,334664006080020481,https://twitter.com/ArianaGrande/status/334664006080020481
2013-05-15 12:40:49,ArianaGrande,,868,1476,1630,This is so cool too. I wish the two were mashed up. http://www66.zippyshare.com/v/14377517/file.html …,,,,334649568606179328,https://twitter.com/ArianaGrande/status/334649568606179328
2013-05-15 12:39:02,ArianaGrande,,422,1279,1443,This is amazing. http://www12.zippyshare.com/v/13525867/file.html …,,,,334649122281889792,https://twitter.com/ArianaGrande/status/334649122281889792
2013-05-15 06:04:50,ArianaGrande,,1465,2882,3079,Sweet dreams everybody :),,,,334549915088846849,https://twitter.com/ArianaGrande/status/334549915088846849
2013-05-15 06:02:58,ArianaGrande,sophiehammonddx,114,320,470,@arianasgrapist music wise and personally. I've done a lot of growing up during the process and the music captured a lot of the memories. :),,@arianasgrapist,,334549447700795392,https://twitter.com/ArianaGrande/status/334549447700795392
2013-05-15 06:02:11,ArianaGrande,sophiehammonddx,86,306,433,@arianasgrapist Finally feel like I'm making music true to what I love. I smile when I sing the songs. Also learned a lot while making it...,,@arianasgrapist,,334549248676872192,https://twitter.com/ArianaGrande/status/334549248676872192
2013-05-15 06:00:54,ArianaGrande,sophiehammonddx,106,185,342,@arianasgrapist Yes it's been incredible. :),,@arianasgrapist,,334548925501538306,https://twitter.com/ArianaGrande/status/334548925501538306
2013-05-15 05:58:04,ArianaGrande,flaviosattui,170,218,390,@flaviosattui do u do your singin ina shower?,,@flaviosattui,,334548212075601920,https://twitter.com/ArianaGrande/status/334548212075601920
2013-05-15 05:43:35,ArianaGrande,Rarachelleee,400,361,480,@tweetfulariana It's like the way part 2 you'll see what I mean. :),,@tweetfulariana,,334544570312429569,https://twitter.com/ArianaGrande/status/334544570312429569
2013-05-15 05:40:57,ArianaGrande,,208,311,461,"@ehivampjre Love it. She's genuine, real, a good friend and on top of all that 1 of the funniest, most committed actresses ever.",,@ehivampjre,,334543906190544896,https://twitter.com/ArianaGrande/status/334543906190544896
2013-05-15 05:38:06,ArianaGrande,JiminxKakashi,329,324,477,@Imagine_jamesm of course and whenever I tweet ilys back I always look at their reactions after. It's the sweetest thing. Makes me so happy.,,@Imagine_jamesm,,334543187710451712,https://twitter.com/ArianaGrande/status/334543187710451712
2013-05-15 05:34:03,ArianaGrande,_brianda,255,180,323,@ArianaGzz1 yes :D,,@ArianaGzz1,,334542171690659841,https://twitter.com/ArianaGrande/status/334542171690659841
2013-05-15 05:31:13,ArianaGrande,racheIb_,157,299,428,"@rachelbrooke12 No thank God. I hate stage moms. My mother is my mother, a wonderful 1 at that. My managers are Jen Stephanie and Scooter :)",,@rachelbrooke12,,334541457295810560,https://twitter.com/ArianaGrande/status/334541457295810560
2013-05-15 05:19:38,ArianaGrande,saraaajeannn,376,230,373,@saraaajeannn no they're the best of course they have to straighten me out sometimes but I love my team. They have my back,,@saraaajeannn,,334538540555853824,https://twitter.com/ArianaGrande/status/334538540555853824
2013-05-15 05:15:12,ArianaGrande,,302,299,416,@osnapitzjerrie definitely shouldn't. Always gettin into trouble for u.,,@osnapitzjerrie,,334537426305437696,https://twitter.com/ArianaGrande/status/334537426305437696
2013-05-15 05:11:20,ArianaGrande,ArianasBooty,289,296,422,@thinklikegrande right there,,@thinklikegrande,,334536454023823360,https://twitter.com/ArianaGrande/status/334536454023823360
2013-05-15 05:08:41,ArianaGrande,,187,449,477,"@smileyinxoxo it's still called Daydreamin' and the track list is set. Now it's all about finishing up the records, shooting artwork etc :)",,@smileyinxoxo,,334535785611137024,https://twitter.com/ArianaGrande/status/334535785611137024
2013-05-15 05:06:38,ArianaGrande,,324,411,476,@gorgeouslyari how about September,,@gorgeouslyari,,334535270600949761,https://twitter.com/ArianaGrande/status/334535270600949761
2013-05-15 05:05:51,ArianaGrande,,49,138,265,@osnapitzhayden :) goodnight,,@osnapitzhayden,,334535074332680192,https://twitter.com/ArianaGrande/status/334535074332680192
2013-05-15 05:05:08,ArianaGrande,tvrandoms,67,149,281,@andreazooo adorable. Are those yours? What are their names?,,@andreazooo,,334534892371202048,https://twitter.com/ArianaGrande/status/334534892371202048
2013-05-15 05:04:32,ArianaGrande,andrea_aah,85,158,265,@andrea_aah I have :),,@andrea_aah,,334534740151517184,https://twitter.com/ArianaGrande/status/334534740151517184
2013-05-15 05:02:13,ArianaGrande,NadeshikoBun,254,1943,4258,@avoncentury She's good the people who she belongs to sent some photos to update :) She recently did a commercialpic.twitter.com/ZzHDzxRYGG,,@avoncentury,,334534158862909440,https://twitter.com/ArianaGrande/status/334534158862909440
2013-05-15 04:58:32,ArianaGrande,gomezsrise,159,745,743,@iEmpireOfSel so catchy!! I have it on my phone,,@iEmpireOfSel,,334533233431699456,https://twitter.com/ArianaGrande/status/334533233431699456
2013-05-15 04:57:05,ArianaGrande,peachesregaliaa,96,156,286,@Call_Me_Caylen wow I love it thank you :) you're so talented,,@Call_Me_Caylen,,334532865738035200,https://twitter.com/ArianaGrande/status/334532865738035200
2013-05-15 04:54:18,ArianaGrande,hepbutera,116,200,329,@putyourbeausup what she stood for. Her message to girls and her fashion sense. :),,@putyourbeausup,,334532166216216576,https://twitter.com/ArianaGrande/status/334532166216216576
2013-05-15 04:53:30,ArianaGrande,dexterhiimusic,67,159,292,@Tehwithouttarik thanks so much :) I'm exhausted but other than that happy to be in new york for a few days. Hope you are doing well.,,@Tehwithouttarik,,334531963400630272,https://twitter.com/ArianaGrande/status/334531963400630272
2013-05-15 04:52:33,ArianaGrande,fancyariana,64,143,252,@fancyariana love u more :),,@fancyariana,,334531726401499136,https://twitter.com/ArianaGrande/status/334531726401499136
2013-05-15 04:52:07,ArianaGrande,eluhsive,36,131,250,@grandeskyline I'm good sweetie. How are you?,,@grandeskyline,,334531618385571841,https://twitter.com/ArianaGrande/status/334531618385571841
2013-05-15 04:51:48,ArianaGrande,goldennamberly,61,131,255,@janoskiansblvd goodnight :),,@janoskiansblvd,,334531535648731136,https://twitter.com/ArianaGrande/status/334531535648731136
2013-05-15 04:50:18,ArianaGrande,lynniethepoo,59,154,270,@spiritedbutera Harmony is everything! :),,@spiritedbutera,,334531160862515200,https://twitter.com/ArianaGrande/status/334531160862515200
2013-05-15 04:49:48,ArianaGrande,SiloSara,37,175,289,@SiloSara when I'm in the booth yea it's easiest to just look at my phone instead of a print out because the paper makes noise :),,@SiloSara,,334531032206434304,https://twitter.com/ArianaGrande/status/334531032206434304
2013-05-15 04:48:17,ArianaGrande,,53,194,315,@starstunning Yeah I didn't write it. That's why I didn't know what the lyric was lol. I just sang whatever I wanted.,,@starstunning,,334530651757875202,https://twitter.com/ArianaGrande/status/334530651757875202
2013-05-15 04:46:18,ArianaGrande,,256,981,1357,"I couldn't tell what the actual lyric was but I liked the rhythm of those words lol RT @alltoostyles ""n hunny it's a ain't a question"" what",,@alltoostyles,,334530152753156096,https://twitter.com/ArianaGrande/status/334530152753156096
2013-05-15 04:25:00,ArianaGrande,,963,5417,10208,Look what I just found in my notes :)pic.twitter.com/fn3V28b7IA,,,,334524793846104064,https://twitter.com/ArianaGrande/status/334524793846104064
2013-05-15 04:14:15,ArianaGrande,,244,884,1127,Gorgeous ballad about our dog coco @frankiejgrande http://www.keek.com/!SXGdcab,,@frankiejgrande,,334522087056228352,https://twitter.com/ArianaGrande/status/334522087056228352
2013-05-15 03:47:13,ArianaGrande,FrankieJGrande,264,383,679,@FrankieJGrande thank u for the cortizone w cooling relief gel,,@FrankieJGrande,,334515286424313856,https://twitter.com/ArianaGrande/status/334515286424313856
2013-05-15 03:44:40,ArianaGrande,FrankieJGrande,241,354,584,@FrankieJGrande bit it's so icthy,,@FrankieJGrande,,334514641688489984,https://twitter.com/ArianaGrande/status/334514641688489984
2013-05-15 03:43:38,ArianaGrande,FrankieJGrande,131,360,571,@FrankieJGrande it's my shin,,@FrankieJGrande,,334514381184462848,https://twitter.com/ArianaGrande/status/334514381184462848
2013-05-15 03:42:31,ArianaGrande,FrankieJGrande,169,392,601,@FrankieJGrande o hi,,@FrankieJGrande,,334514102665875456,https://twitter.com/ArianaGrande/status/334514102665875456
2013-05-15 03:40:36,ArianaGrande,,873,1734,2183,Sarah Jessica Parker is adorable.,,,,334513619733721088,https://twitter.com/ArianaGrande/status/334513619733721088
2013-05-15 03:34:20,ArianaGrande,,805,2854,2658,Sex & The City is just the best.,,,,334512043484913664,https://twitter.com/ArianaGrande/status/334512043484913664
2013-05-15 03:01:40,ArianaGrande,,1953,2020,3239,Took the longest nap ever. :) love you hi.,,,,334503823274029057,https://twitter.com/ArianaGrande/status/334503823274029057
2013-05-14 22:40:28,ArianaGrande,,2153,7131,9339,Mom I'm taking a nap. If I don't answer my phone please don't call the police again.,,,,334438088149458944,https://twitter.com/ArianaGrande/status/334438088149458944
2013-05-14 22:36:58,ArianaGrande,,751,2101,2144,,,,,334437207773425665,https://twitter.com/ArianaGrande/status/334437207773425665
2013-05-14 20:40:03,ArianaGrande,,1748,3324,4336,The left ear fell off my bear case I've had it almost a year now. I'm keeping it. Earless or not.,,,,334407784659558400,https://twitter.com/ArianaGrande/status/334407784659558400
2013-05-14 15:50:48,ArianaGrande,,582,1960,1871,RT @jennettmccurdy Doing press with @arianagrande ! It's so fun pretending to be interesting,,@jennettmccurdy @arianagrande,,334334990429073412,https://twitter.com/ArianaGrande/status/334334990429073412
2013-05-14 14:30:27,ArianaGrande,,1333,2906,2870,Babe http://instagram.com/p/ZS5NC8yWSw/,,,,334314770327040001,https://twitter.com/ArianaGrande/status/334314770327040001
2013-05-14 14:20:55,ArianaGrande,,575,1304,1509,What is Zach doing in the background lol I love him :) http://instagram.com/p/ZS46FXyWSW/,,,,334312372422447105,https://twitter.com/ArianaGrande/status/334312372422447105
2013-05-14 14:01:59,ArianaGrande,,633,1398,1591,Pink Lady. Thank you for this outfit @kenleycollins. You are my favorite. http://instagram.com/p/ZS2iZ2yWQT/,,@kenleycollins,,334307608288710656,https://twitter.com/ArianaGrande/status/334307608288710656
2013-05-14 12:38:08,ArianaGrande,,432,2503,2148,"This is so moving and inspiring. Angelina Jolie is the most beautiful, inside and out.http://www.nytimes.com/2013/05/14/opinion/my-medical-choice.html?_r=0 …",,,,334286507894517760,https://twitter.com/ArianaGrande/status/334286507894517760
2013-05-14 11:59:46,ArianaGrande,,899,1843,2357,Morning Nyc. Slept two hours last night. Long day of press ahead for @samandcat. Get to be a redhead today. :) Have a good day everybody.,,@samandcat,,334276852816416768,https://twitter.com/ArianaGrande/status/334276852816416768
2013-05-14 05:58:04,ArianaGrande,futuremrsnj13,148,241,387,@futuremrsnj13 :P,,@futuremrsnj13,,334185827011817472,https://twitter.com/ArianaGrande/status/334185827011817472
2013-05-14 05:49:59,ArianaGrande,,778,2477,2542,"""You & me we're gonna be just fiiiiine"" :) #SamAndCatJune8",,,#SamAndCatJune8,334183790710759424,https://twitter.com/ArianaGrande/status/334183790710759424
2013-05-14 03:02:26,ArianaGrande,,1382,2602,3159,Wrote a new blog on the plane. I hope this is helpful to some of you guys. :) http://arianaaagrandeee.tumblr.com #NourishYourself,,,#NourishYourself,334141626681282562,https://twitter.com/ArianaGrande/status/334141626681282562
2013-05-14 02:32:10,ArianaGrande,,317,1152,1491,"The truest of all beauties, inside and out #nonna http://instagram.com/p/ZRM52lSWTd/",,,#nonna,334134010458550272,https://twitter.com/ArianaGrande/status/334134010458550272
2013-05-14 02:31:56,ArianaGrande,,203,1007,1404,Just posted a photo http://instagram.com/p/ZRLDM6yWQ-/,,,,334133949515329536,https://twitter.com/ArianaGrande/status/334133949515329536
2013-05-14 02:29:59,ArianaGrande,,274,968,1438,#grandpa http://instagram.com/p/ZRKVRwyWQE/,,,#grandpa,334133458823680000,https://twitter.com/ArianaGrande/status/334133458823680000
2013-05-13 23:44:45,ArianaGrande,,514,3216,3080,"""I'm not confused about the world needing more love, no hate/prejudice/bigotry & more unity, peace & understanding"" Happy bday Stevie Wonder",,,,334091879106895872,https://twitter.com/ArianaGrande/status/334091879106895872
2013-05-13 22:37:03,ArianaGrande,PimentelBieber,189,277,467,@BiebsAriAngels You are absolutely adorable.,,@BiebsAriAngels,,334074841437204480,https://twitter.com/ArianaGrande/status/334074841437204480
2013-05-13 20:41:23,ArianaGrande,,601,2692,4839,@macmiller but whypic.twitter.com/f9L3bKHU6a,,@macmiller,,334045731486838786,https://twitter.com/ArianaGrande/status/334045731486838786
2013-05-13 20:40:09,ArianaGrande,,1391,4260,5209,And I'm excited that my buddy @macmiller will be able to join & perform it with me finally. :D @TheEllenShow,,@macmiller @TheEllenShow,,334045420013633536,https://twitter.com/ArianaGrande/status/334045420013633536
2013-05-13 20:37:50,ArianaGrande,,2854,7213,7421,Always been a dream of mine to sing on @TheEllenShow and I'm so excited that it's coming true. :) Singing on Ellen May 28th!! Thank U Ellen.,,@TheEllenShow,,334044839651983362,https://twitter.com/ArianaGrande/status/334044839651983362
2013-05-13 20:36:23,ArianaGrande,,1092,4368,8534,Updating my recents since Instagram pics don't post to twitter anymore. Wore this Saturday. Couldn't sit down lol. pic.twitter.com/HWgEKQH6iU,,,,334044474806263808,https://twitter.com/ArianaGrande/status/334044474806263808
2013-05-13 20:30:52,ArianaGrande,,1740,2052,3174,Off to Nyc,,,,334043087410188290,https://twitter.com/ArianaGrande/status/334043087410188290
2013-05-13 17:57:39,ArianaGrande,,1634,7326,9937,Do come inpic.twitter.com/0cZW6pnDXf,,,,334004525616750593,https://twitter.com/ArianaGrande/status/334004525616750593
2013-05-13 17:55:49,ArianaGrande,ThankYouAriana,144,308,435,@ThankYouAriana yep and love,,@ThankYouAriana,,334004065497411584,https://twitter.com/ArianaGrande/status/334004065497411584
2013-05-13 17:52:42,ArianaGrande,,1370,6741,4166,Family is the most important thing in life :),,,,334003282009800704,https://twitter.com/ArianaGrande/status/334003282009800704
2013-05-13 17:41:52,ArianaGrande,,110,279,390,@Grande_Bubbles6 hey have fun being virtually babysat by Cat today :) everybody follow @SamAndCat for more,,@Grande_Bubbles6 @SamAndCat,,334000554680414208,https://twitter.com/ArianaGrande/status/334000554680414208
2013-05-13 16:28:22,ArianaGrande,scooterbraun,507,1422,1214,@scooterbraun thank u scooter! I'm so excited,,@scooterbraun,,333982059964022784,https://twitter.com/ArianaGrande/status/333982059964022784
2013-05-13 09:40:23,ArianaGrande,,451,1322,1557,@1027kiisfm http://instagram.com/p/ZP0GQCSWTR/,,@1027kiisfm,,333879384698155008,https://twitter.com/ArianaGrande/status/333879384698155008
2013-05-13 09:26:11,ArianaGrande,casaaabianca,140,217,370,@BGuapaaa I love you back :),,@BGuapaaa,,333875814397521921,https://twitter.com/ArianaGrande/status/333875814397521921
2013-05-13 09:18:37,ArianaGrande,,1265,2383,3183,New York tomorrow,,,,333873906681249793,https://twitter.com/ArianaGrande/status/333873906681249793
2013-05-13 09:03:57,ArianaGrande,,664,1928,2384,Hope everybody had a lovely day with their Moms :) night,,,,333870218940141569,https://twitter.com/ArianaGrande/status/333870218940141569
2013-05-13 03:30:49,ArianaGrande,,708,1660,2014,I love her so much http://instagram.com/p/ZPKPUFyWXx/,,,,333786381103017984,https://twitter.com/ArianaGrande/status/333786381103017984
2013-05-13 00:17:35,ArianaGrande,,574,1596,2277,Grandpa tanning lol http://instagram.com/p/ZO0Km4SWTN/,,,,333737753848205314,https://twitter.com/ArianaGrande/status/333737753848205314
2013-05-13 00:10:03,ArianaGrande,,462,1612,2054,Cooking with Momma & Nonna http://instagram.com/p/ZOzVsNSWRb/,,,,333735857079070720,https://twitter.com/ArianaGrande/status/333735857079070720
2013-05-12 21:31:39,ArianaGrande,,499,1088,1274,I just posted a #keek http://www.keek.com/!y3qccab,,,#keek,333695993080066048,https://twitter.com/ArianaGrande/status/333695993080066048
2013-05-12 19:56:54,ArianaGrande,,637,1575,1990,Matt Bennett brought my mom a homemade peanut butter & jelly sandwich for Mother's Day http://instagram.com/p/ZOWYYeyWZc/,,,,333672150995185664,https://twitter.com/ArianaGrande/status/333672150995185664
2013-05-12 19:47:32,ArianaGrande,,769,1812,2257,Outfits of the day with Momma http://instagram.com/p/ZOVTuhSWXD/,,,,333669793460801537,https://twitter.com/ArianaGrande/status/333669793460801537
2013-05-12 19:25:49,ArianaGrande,,800,1842,2305,Momma's flowers http://instagram.com/p/ZOSz7wyWR-/,,,,333664328492392449,https://twitter.com/ArianaGrande/status/333664328492392449
2013-05-12 18:17:56,ArianaGrande,,1730,9506,5150,Moms are the best,,,,333647242021969920,https://twitter.com/ArianaGrande/status/333647242021969920
2013-05-12 18:16:37,ArianaGrande,,902,8318,5245,"Happy Mother's Day to all of the incredible, strong, beautiful mommas out there we appreciate you",,,,333646913230487552,https://twitter.com/ArianaGrande/status/333646913230487552
2013-05-12 07:59:42,ArianaGrande,,506,1331,1557,My Chips courtneychipp chipperjones727 christianachipolone :) http://instagram.com/p/ZNEP7uSWZI/,,,,333491659822223361,https://twitter.com/ArianaGrande/status/333491659822223361
2013-05-12 07:06:22,ArianaGrande,,1175,3436,3675,My grandparents need a reality show,,,,333478238481424384,https://twitter.com/ArianaGrande/status/333478238481424384
2013-05-12 07:05:44,ArianaGrande,,1183,10568,10379,"""A lotta bitches I don't trust"" - Grandpa",,,,333478080289058816,https://twitter.com/ArianaGrande/status/333478080289058816
2013-05-12 06:46:18,ArianaGrande,,738,1707,1952,http://instagram.com/p/ZM7vqcyWS5/,,,,333473189541838848,https://twitter.com/ArianaGrande/status/333473189541838848
2013-05-12 05:40:28,ArianaGrande,leonthomas,238,851,1200,Thanks Leon love & miss u “ @Leonthomas3: Woohoo! @ariangrande did an amazing job !! #WangoTango”,,@Leonthomas3 @ariangrande,#WangoTango,333456622003318785,https://twitter.com/ArianaGrande/status/333456622003318785
2013-05-12 05:36:08,ArianaGrande,,127,478,576,@danwarp thank you so much for coming today Dan ily @hungrygirl I missed you today congrats on everything #yummiestwhoopeepieever,,@danwarp @hungrygirl,#yummiestwhoopeepieever,333455531102597120,https://twitter.com/ArianaGrande/status/333455531102597120
2013-05-12 05:30:59,ArianaGrande,,262,1041,1212,:) http://www.keek.com/!dMLbcab,,,,333454235251376129,https://twitter.com/ArianaGrande/status/333454235251376129
2013-05-12 05:27:28,ArianaGrande,,293,1045,1245,I just posted a #keek http://www.keek.com/!RGLbcab,,,#keek,333453347946389504,https://twitter.com/ArianaGrande/status/333453347946389504
2013-05-12 05:04:07,ArianaGrande,,316,1238,1620,Bye bye #wangotango :) @colleenb123 @joangrande allie & lynn http://instagram.com/p/ZMv0Y7yWXP/,,@colleenb123 @joangrande,#wangotango,333447474087866368,https://twitter.com/ArianaGrande/status/333447474087866368
2013-05-12 04:38:55,ArianaGrande,,128,334,452,@juliepilat thank you again! I had the time of my life. It was so nice seeing you. :),,@juliepilat,,333441132430254080,https://twitter.com/ArianaGrande/status/333441132430254080
2013-05-12 04:30:05,ArianaGrande,,1203,3063,4463,Guys I made friends with that angry photographer man who usually yells at me on the red carpet tonight. It was the best. :),,,,333438907490390016,https://twitter.com/ArianaGrande/status/333438907490390016
2013-05-12 04:23:31,ArianaGrande,,705,1909,2198,Got to sing at #wangotango today. Thank you so much 102.7KIISFM for the opportunity & for playing my… http://instagram.com/p/ZMrUYryWQu/,,,#wangotango,333437256113192963,https://twitter.com/ArianaGrande/status/333437256113192963
2013-05-11 21:24:41,ArianaGrande,,1030,2099,2203,Sound check http://instagram.com/p/ZL7n2oSWRD/,,,,333331853501140992,https://twitter.com/ArianaGrande/status/333331853501140992
2013-05-11 21:15:54,ArianaGrande,,1048,1849,2122,Wore my #love crop top at sound check wildfoxcouture :) http://instagram.com/p/ZL6jkIyWfE/,,,#love,333329643895672832,https://twitter.com/ArianaGrande/status/333329643895672832
2013-05-11 21:12:23,ArianaGrande,,448,1224,1564,Hmmmmm what to wear @janinejarman @taylorjacobsonn http://instagram.com/p/ZL6Mm8yWec/,,@janinejarman @taylorjacobsonn,,333328758142541824,https://twitter.com/ArianaGrande/status/333328758142541824
2013-05-11 20:56:43,ArianaGrande,BrooksBeau,411,1179,1789,@BrooksBeau hurry uppp!!!!!!,,@BrooksBeau,,333324813282197504,https://twitter.com/ArianaGrande/status/333324813282197504
2013-05-11 19:57:17,ArianaGrande,,840,1575,1840,With allieshap13 getting ready for Wango Tango. #reunited :) http://instagram.com/p/ZLxRthyWf2/,,,#reunited,333309860085112832,https://twitter.com/ArianaGrande/status/333309860085112832
2013-05-11 17:13:48,ArianaGrande,,644,1451,1761,Good morning @frankiejgrande http://www.keek.com/!uWnbcab,,@frankiejgrande,,333268714650750976,https://twitter.com/ArianaGrande/status/333268714650750976
2013-05-11 17:08:12,ArianaGrande,JaiBrooks1,642,2004,2848,@JaiBrooks1 thank you see you soooon!,,@JaiBrooks1,,333267307893780480,https://twitter.com/ArianaGrande/status/333267307893780480
2013-05-11 16:56:27,ArianaGrande,,1870,2918,3358,Wango Tango today!!,,,,333264350477434880,https://twitter.com/ArianaGrande/status/333264350477434880
2013-05-11 16:23:15,ArianaGrande,AlexaLuria,466,994,1377,Love u more I wish u were here RT @AlexaLuria: Wish I was in Cali to see ma best friend perform today.. Love you so much @ArianaGrande,,@AlexaLuria @ArianaGrande,,333255995335786497,https://twitter.com/ArianaGrande/status/333255995335786497
2013-05-11 15:52:56,ArianaGrande,,1230,3260,3032,#SAMandCatJune8http://www.youtube.com/watch?v=iZOzTCSdy50 …,,,#SAMandCatJune8http,333248364089057281,https://twitter.com/ArianaGrande/status/333248364089057281
2013-05-11 15:50:22,ArianaGrande,,877,2039,2020,Hope you guys are as excited as we are :) #SAMandCATJune8 @JennetteMccurdy @DanWarp @CameronOcasio @MareeCheatham @ZoranKorach,,@JennetteMccurdy @DanWarp @CameronOcasio @MareeCheatham @ZoranKorach,#SAMandCATJune8,333247718996713473,https://twitter.com/ArianaGrande/status/333247718996713473
2013-05-11 15:37:04,ArianaGrande,,1985,4730,4019,#SAMandCATJune8,,,#SAMandCATJune8,333244374228033537,https://twitter.com/ArianaGrande/status/333244374228033537
2013-05-11 08:34:43,ArianaGrande,,1000,1033,1389,Did I mention how much i love @Harmonyboe,,@Harmonyboe,,333138086773018624,https://twitter.com/ArianaGrande/status/333138086773018624
2013-05-11 08:33:12,ArianaGrande,,580,1544,1935,Reunited w my brother @frankiejgrande :),,@frankiejgrande,,333137704512520193,https://twitter.com/ArianaGrande/status/333137704512520193
2013-05-11 01:39:55,ArianaGrande,,1754,3531,3692,Hey everybody @jennettemccurdy and I will be announcing the @samandcat release date tomorrow morning. :),,@jennettemccurdy @samandcat,,333033695642517507,https://twitter.com/ArianaGrande/status/333033695642517507
2013-05-10 19:48:04,ArianaGrande,Beliebinghere,304,276,415,@Beliebinghere <3,,@Beliebinghere,,332945152656166914,https://twitter.com/ArianaGrande/status/332945152656166914
2013-05-10 17:30:22,ArianaGrande,fxrnn,349,308,450,"@ariwallflower happy belated birthday, sending you love",,@ariwallflower,,332910495705231362,https://twitter.com/ArianaGrande/status/332910495705231362
2013-05-10 17:29:37,ArianaGrande,char98_x,193,261,459,@_Ariana_ilysm all my love,,@_Ariana_ilysm,,332910308974804992,https://twitter.com/ArianaGrande/status/332910308974804992
2013-05-10 17:29:14,ArianaGrande,pixiekale,140,342,492,@osnapitzkaley shes a queen right I listen to her everyday. Her music is so healing and real and honest. She sings about what truly matters.,,@osnapitzkaley,,332910213533413376,https://twitter.com/ArianaGrande/status/332910213533413376
2013-05-10 17:27:53,ArianaGrande,Arianatorsss,122,188,300,@Arianatorsss xoxox,,@Arianatorsss,,332909871932522496,https://twitter.com/ArianaGrande/status/332909871932522496
2013-05-10 17:27:40,ArianaGrande,fishingforlourd,72,193,309,@BonsoirAriana so cute,,@BonsoirAriana,,332909817444315136,https://twitter.com/ArianaGrande/status/332909817444315136
2013-05-10 17:26:11,ArianaGrande,ArisSkyscraper,103,182,281,@ArisSkyscraper love u :),,@ArisSkyscraper,,332909444159647744,https://twitter.com/ArianaGrande/status/332909444159647744
2013-05-10 17:26:00,ArianaGrande,,42,200,319,@iBiebsButera ily more,,@iBiebsButera,,332909398122971137,https://twitter.com/ArianaGrande/status/332909398122971137
2013-05-10 17:24:54,ArianaGrande,ArianaLABoys,99,176,284,@ArianaLABoys you too love,,@ArianaLABoys,,332909123383480320,https://twitter.com/ArianaGrande/status/332909123383480320
2013-05-10 17:24:30,ArianaGrande,osnapitsrauhl,30,213,323,@Styles5SOS not too bad. I want another one so badly. What're you going to get do u know yet,,@Styles5SOS,,332909019842899969,https://twitter.com/ArianaGrande/status/332909019842899969
2013-05-10 15:02:56,ArianaGrande,,473,1434,1308,RT @charliewalk @ArianaGrande Partners with Univision to Record Spanish Version of Hit “The Way” http://bit.ly/YyHMWv,,@charliewalk @ArianaGrande,,332873395245043713,https://twitter.com/ArianaGrande/status/332873395245043713
2013-05-10 07:16:44,ArianaGrande,,1789,3630,2888,:],,,,332756073570250752,https://twitter.com/ArianaGrande/status/332756073570250752
