date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2009-12-18 00:41:13,justinbieber,,8,270,374,                                                                                                                                                                                   Atl I'm back home. My second home. Almost show time. Crazy excited. Maybe too much. Surprises 2nite!!,,,,6780121506,https://twitter.com/justinbieber/status/6780121506
2009-12-17 20:17:09,justinbieber,,4,306,375,                                                                                                                                                              ATL is my second home so tonight is going to be special. Jingle Jam is just hours away. Been such a crazy journey. blessed,,,,6773082782,https://twitter.com/justinbieber/status/6773082782
2009-12-17 13:28:22,justinbieber,,24,458,471,                                                                                                                                                                                                                                                                                 ATL!!!!,,,,6763631446,https://twitter.com/justinbieber/status/6763631446
2009-12-17 04:03:55,justinbieber,,8,353,438,                                                                                                                                                                 thanks to Everyone in Providence. u were one of the first places to play my record. thanks so much. ATL here is COME!!!,,,,6753774346,https://twitter.com/justinbieber/status/6753774346
2009-12-16 23:21:55,justinbieber,,23,1108,1729,                                                                                                                                                                                                                        Tonights gonna be awsome. After party At panera bread. Yeahhhhhh,,,,6745736690,https://twitter.com/justinbieber/status/6745736690
2009-12-16 22:01:27,justinbieber,MelSoccer10,39,503,492,                                                                                                                                                                                              @MelSoccer10 they deserved it..and i hope to do more in the future. best fans in the world,,@MelSoccer10,,6743550603,https://twitter.com/justinbieber/status/6743550603
2009-12-16 21:28:33,justinbieber,,7,218,298,                                                                                                                                                Buddy is FREE! has been for 4 years and works in the building. haha. I got set up by Adam Braun. the good news though is BUDDY IS FREE!!,,,,6742653202,https://twitter.com/justinbieber/status/6742653202
2009-12-16 21:17:45,justinbieber,,0,122,228,                                                                                                                                                                                             Live on air 92 Pro FM...call in to talk. What's up Providence!! Thanks for all the support!,,,,6742364495,https://twitter.com/justinbieber/status/6742364495
2009-12-16 20:50:38,justinbieber,,1,164,221,                                                                                                                                                                                 Happy 2 build schools 4 kids in need w/ @PencilsOfPromis thru flowers 4 the ladies http://bit.ly/5u7VKr,,@PencilsOfPromis,,6741636677,https://twitter.com/justinbieber/status/6741636677
2009-12-16 20:41:14,justinbieber,,4,137,231,                                                                                                                                                                                                                               http://newsroom.mtv.com/2009/12/16/justin-bieber-flowers/,,,,6741386514,https://twitter.com/justinbieber/status/6741386514
2009-12-16 20:37:46,justinbieber,,7,163,277,                                                                                                                                                                                                                                                       whatup Providence....FREE BUDDY!!,,,,6741294148,https://twitter.com/justinbieber/status/6741294148
2009-12-16 14:53:17,justinbieber,,411,16701,10950,                                                                                                                                                                                          yes that was me sleeping on the floor of the airplane this morning...do not be alarmed people.,,,,6732087760,https://twitter.com/justinbieber/status/6732087760
2009-12-16 05:26:50,justinbieber,,6,171,255,                                                                                                                                                                                                         See everyone in Providence 2morrow..then bringing it back to ATL on thursday!!!,,,,6721464904,https://twitter.com/justinbieber/status/6721464904
2009-12-16 05:20:33,justinbieber,,491,12050,8419,                                                                                                                                                                                                                         @selenagomez good seeing u. Until next time. Maybe new years ;),,@selenagomez,,6721328714,https://twitter.com/justinbieber/status/6721328714
2009-12-16 00:14:47,justinbieber,,2,697,265,                                                                                                                                                                       Everyone please vote for Best New Artist on the Z awards. thanks http://www.z100.com/pages/top100/2009awards.html,,,,6712886959,https://twitter.com/justinbieber/status/6712886959
2009-12-15 23:54:15,justinbieber,,508,13690,9324,                                                                                                                                                        the reporter asked me if i was dating. I said i go out on dates. but nothing serious. Im still single and ready to mingle. haha.,,,,6712315870,https://twitter.com/justinbieber/status/6712315870
2009-12-15 23:22:59,justinbieber,,1,166,231,                                                                                                                                                                                           http://www.myfoxla.com/dpp/entertainment/music/justin-bieber-performs-to-crazed-fans-20091214,,,,6711450315,https://twitter.com/justinbieber/status/6711450315
2009-12-15 18:00:00,justinbieber,,2,373,390,"                                                                                                                                                          See what ""One Less Lonely Girl"" has inspired for Valentines.... http://ww11.1800flowers.com/product.do?baseCode=90350&cm_cid=o",,,,6702977917,https://twitter.com/justinbieber/status/6702977917
2009-12-15 07:02:29,justinbieber,,1,97,175,                                                                                                                                                                            RT @katelynclouatre I want a golden ticket but I'll prob never get one :( == U never know. u might find them,,@katelynclouatre,,6689223614,https://twitter.com/justinbieber/status/6689223614
2009-12-15 07:00:51,justinbieber,,29,569,556,"                                                                                                                                            great night in LA. they r saying 15 to 20,000 people showed up for the show 2night. thanks to everyone that came out. In n Out burger now :)",,,,6689192813,https://twitter.com/justinbieber/status/6689192813
2009-12-15 05:50:51,justinbieber,shellyloveexo,3,77,174,                                                                                                                                                               @Shellybby_26 yes the golden tix are still out there. Maybe under a xmas tree or in a store right now. Hope u win! Thanks,,@Shellybby_26,,6687819125,https://twitter.com/justinbieber/status/6687819125
2009-12-15 05:28:31,justinbieber,,6,101,209,                                                                                                                                                                                           Hi to @reneebieber2525 talking to me on Kiss FM in LA right now!! Told u I would twitter u :),,@reneebieber2525,,6687328861,https://twitter.com/justinbieber/status/6687328861
2009-12-15 05:15:30,justinbieber,,7,239,258,                                                                                                                                                                               With @jojowright at @102kissfm right now on the air. Call in 1 800 520 1027 rt now to say hi. Whatup LA!!,,@jojowright @102kissfm,,6687031222,https://twitter.com/justinbieber/status/6687031222
2009-12-15 00:53:52,justinbieber,,13,243,274,                                                                                                                                                                                                                                 Just arrived at the citadel outlets in LA. Gonna be fun,,,,6679556470,https://twitter.com/justinbieber/status/6679556470
2009-12-14 21:49:19,justinbieber,,107,1318,1187,                                                                                                                                                                            I'm in LALA land chillin getting ready for tonight. I'm performing at citedel mall it's free everybody come!,,,,6674465964,https://twitter.com/justinbieber/status/6674465964
2009-12-14 13:34:59,justinbieber,,75,701,705,                                                                                                                                               See everyone in LA today for the free concert and tree lighting at Citadel Mall outlets around 4pm I think. Maybe 5. Not sure. I'm hungry,,,,6661512738,https://twitter.com/justinbieber/status/6661512738
2009-12-14 13:32:57,justinbieber,,25,468,485,"                                                                                                                                             In route to LA. amazing night singing for President Obama with Usher, rob thomas, sugarland, mary J, and niel diamond. Airs Dec 20th on TnT",,,,6661465725,https://twitter.com/justinbieber/status/6661465725
2009-12-14 03:49:37,justinbieber,,370,8876,6730,"                                                                                                                                                    My cast was suppost to be off on friday, but it doesnt hurt anymore. lol.. i took it off. I mean its only like 5 days. my moms angy.",,,,6650795971,https://twitter.com/justinbieber/status/6650795971
2009-12-13 22:58:35,justinbieber,,63,1347,1338,                                                                                                                                                                                                Omgaaash! Me usher @barackobama and Michelle Obama no big deal. http://twitpic.com/teu9k,,@barackobama,,6642677623,https://twitter.com/justinbieber/status/6642677623
2009-12-13 22:57:13,justinbieber,,184,3808,3094,                                                                                                                                                                                                                         Omgasshhh me usher @barackobama and Michelle Obama no big deal!,,@barackobama,,6642641794,https://twitter.com/justinbieber/status/6642641794
2009-12-13 20:54:27,justinbieber,,2,412,419,                                                                                                                                                                                                         Here with @usherraymondIV awaiting to meet the president. This day is amazing.!,,@usherraymondIV,,6639288138,https://twitter.com/justinbieber/status/6639288138
2009-12-13 17:00:21,justinbieber,,8,1457,630,                                                                                                                                                                                                                                                      happy birthday @taylorswift13 !!!!,,@taylorswift13,,6633217356,https://twitter.com/justinbieber/status/6633217356
2009-12-13 16:47:30,justinbieber,,5,209,296,                                                                                                                                             @johncmayer are you saying we cant steal Integras anymore and cruise the streets while listening to your favorite ace of base songs? bummer,,@johncmayer,,6632914485,https://twitter.com/justinbieber/status/6632914485
2009-12-13 16:37:58,justinbieber,,413,8015,6771,                                                                                                                                                                      in DC preparing to sing for President OBAMA!! yeah im nervous. if i mess up he might deport me back to Canada. lol,,,,6632686308,https://twitter.com/justinbieber/status/6632686308
2009-12-13 05:38:17,justinbieber,,6,380,475,                                                                                                                                                    ChiTown was INCREDIBLE!! Now having an entourage moment with my first pirvate jet ride to DC to meet and perform 4 President OBAMA!!,,,,6621442032,https://twitter.com/justinbieber/status/6621442032
2009-12-13 04:00:24,justinbieber,,20,925,968,                                                                                                                                                                    They don't see me backstage but I love my fans. Best in the world. ChiTown its almost about that time. Getting hyped,,,,6619181230,https://twitter.com/justinbieber/status/6619181230
2009-12-13 03:56:51,justinbieber,,12,234,335,                                                                                                                                                                                                           CHICAGO I AM IN THE BUILDING!!! Keri is on stage and the energy is crazy!!!!!,,,,6619093433,https://twitter.com/justinbieber/status/6619093433
2009-12-13 03:55:53,justinbieber,,7,302,429,                                                                                                                                               Got a lot of updating to do today. Left nyc at 5am. Hit vegas for 2 hours then off to chicago. Crazy but slept on the plane. Guess what..,,,,6619070456,https://twitter.com/justinbieber/status/6619070456
2009-12-12 05:17:44,justinbieber,,11,466,497,                                                                                                                                                                                                                                  such an incredible night. im still in shock. thank you,,,,6591421122,https://twitter.com/justinbieber/status/6591421122
2009-12-11 20:27:37,justinbieber,,10,768,791,                                                                                                                                               and yes the GOLDEN TICKETs still out there...private concert in your backyard or be in my music video!! FInd that album with the ticket!!,,,,6577742691,https://twitter.com/justinbieber/status/6577742691
2009-12-11 20:19:14,justinbieber,,5845,143629,102701,                                                                                                                                                SOO EXCITED 4 TONIGHT!!! SOLD OUT MADISON SQUARE GARDEN!! CANT STOP THINKING ABOUT IT!! U GUYS DID THIS FOR ME!! THANK U THANK U THANK U,,,,6577527015,https://twitter.com/justinbieber/status/6577527015
2009-12-11 19:33:26,justinbieber,,8,356,531,                                                                                                                                                love meeting fans. thanks for the rap @BieberSquad . yeah i saw the vid on Alexa. good stuff. http://www.youtube.com/watch?v=OjceVd3Azjw,,@BieberSquad,,6576343754,https://twitter.com/justinbieber/status/6576343754
2009-12-11 19:30:19,justinbieber,,11,322,381,                                                                                                                                                off to Hammerstein Ballroom in NYC for my first show of the day...then MSG with my ladies @taylorswift13 and the @therealjordin tonight!,,@taylorswift13 @therealjordin,,6576260921,https://twitter.com/justinbieber/status/6576260921
2009-12-11 18:56:23,justinbieber,,6,357,550,                                                                                                                                                                  106 and Park yesterday!! any1 find the video of Rihanna hitting me with a kiss? help me find that http://bit.ly/4vTRZd,,,,6575350557,https://twitter.com/justinbieber/status/6575350557
2009-12-11 18:42:52,justinbieber,,13,182,227,                                                                                                                                                                                                                     chillin with my boy @julkeyzbeats ..! Getting ready for a long day!,,@julkeyzbeats,,6574986517,https://twitter.com/justinbieber/status/6574986517
2009-12-11 18:34:32,justinbieber,,22,142,214,                                                                                                                                                                               This is my boy!!!! GO DOWNLOAD #THEFIRSTFLIGHT --> http://illroots.com/2009/12/02/diggy-the-first-flight/,,,#THEFIRSTFLIGHT,6574760321,https://twitter.com/justinbieber/status/6574760321
2009-12-11 16:05:38,justinbieber,,113,2865,2647,                                                                                                                                                                                       Soundchecked at MSG...preparing some surprises for 2nite...sold out Madison Square Garden...CRAzY,,,,6570514246,https://twitter.com/justinbieber/status/6570514246
2009-12-11 08:03:46,justinbieber,,24,319,403,                                                                                                                                             just arrived in NYC...boston was awsome. performed NO AIR with @TheRealJordin . I was nervous. ok back to sleep again. MSG in NYC 2morrow!!,,@TheRealJordin,,6560753116,https://twitter.com/justinbieber/status/6560753116
2009-12-10 23:31:16,justinbieber,,14,389,443,                                                                                                                                                                 In route to the venue in Boston for Kiss. Going on stage at 730. Little over an hour. MSG tomorrow night NEw york city!,,,,6547649285,https://twitter.com/justinbieber/status/6547649285
2009-12-10 21:14:06,justinbieber,,16,238,273,                                                                                                                                                                                                                                                         Follow my big bro @seankingston,,@seankingston,,6543796286,https://twitter.com/justinbieber/status/6543796286
2009-12-10 18:50:17,justinbieber,,22,436,646,"                                                                                                                                                                                                                                        Yup I'm in Boston, GO YANKS lol nahh ily Boston!",,,,6540008840,https://twitter.com/justinbieber/status/6540008840
2009-12-10 17:40:14,justinbieber,,23,985,1014,                                                                                                                                            yep..the Golden Tickets are out there in the US and Canada...maybe under a xmas tree somewhere or in a store right now. find it shawty..haha,,,,6538061948,https://twitter.com/justinbieber/status/6538061948
2009-12-10 15:24:22,justinbieber,,6,241,291,                                                                                                                                                                                                   Im going to be on BET's 106 and park 2day with @rihanna !!!! Everyone tune in. thanks,,@rihanna,,6534098742,https://twitter.com/justinbieber/status/6534098742
2009-12-10 15:20:33,justinbieber,,1,148,174,                                                                                                                                             Everyone please take a few seconds to vote for a great cause @PencilsofPromis to win $25K= 3 new schools for children. http://bit.ly/6YRATe,,@PencilsofPromis,,6533992683,https://twitter.com/justinbieber/status/6533992683
2009-12-09 20:27:58,justinbieber,,6,521,510,                                                                                                                                               One of my favorite interviews ever. We raised alot of toys for kids for xmas. YEAH SON!!! haha http://www.youtube.com/watch?v=2RKz4_qoOAE,,,,6507524051,https://twitter.com/justinbieber/status/6507524051
2009-12-09 20:00:59,justinbieber,,18,242,328,                                                                                                                                                                      Now on my way to Philly for jingle ball tonight. @biebersquad and @emiilyrosex3 i keep my promises :) see u 2nite!,,@biebersquad @emiilyrosex3,,6506797437,https://twitter.com/justinbieber/status/6506797437
2009-12-09 19:57:57,justinbieber,stephl0vah,1,49,114,                                                                                                                                                                        @iSUPPORTBIEBER sorry...in route to the next show...last night was crazy. went to this event and met Bono. crazy,,@iSUPPORTBIEBER,,6506712445,https://twitter.com/justinbieber/status/6506712445
2009-12-09 01:13:41,justinbieber,,3,200,283,                                                                                                                                                                                                                        Such a legend! Wow! It's Mary J!!! http://tweetphoto.com/6083238,,,,6481488276,https://twitter.com/justinbieber/status/6481488276
2009-12-08 20:31:36,justinbieber,,62,1310,1220,                                                                                                                                                                                              Just got a kiss from rihanna!! Hahahahaha. Life is amazing!! http://tweetphoto.com/6071550,,,,6474050784,https://twitter.com/justinbieber/status/6474050784
2009-12-08 17:03:47,justinbieber,,40,287,273,                                                                                                                                                                                      On my way up to 106 and park 2day in nyc. Getting there around 1230...see u all soon. Gonna be fun,,,,6468653010,https://twitter.com/justinbieber/status/6468653010
2009-12-08 03:16:08,justinbieber,,18,457,547,                                                                                                                                                         Just left the knick game and met my fellow canadian celine dion. @dankanter will be jealous. Nice http://tweetphoto.com/6036310,,@dankanter,,6452221753,https://twitter.com/justinbieber/status/6452221753
2009-12-08 02:15:12,justinbieber,,2,110,223,                                                                                                                                                                              Just finished some craziness for mtv with @asherroth and the roth boys. Silent Library is some funny stuff,,@asherroth,,6450487297,https://twitter.com/justinbieber/status/6450487297
2009-12-07 16:51:23,justinbieber,,9,369,390,                                                                                                                                                                       Yo @usherraymondIV hit me up tomorrow mayne.. I'd play ball with u but I have a disadvantage with my broken foot.,,@usherraymondIV,,6435514693,https://twitter.com/justinbieber/status/6435514693
2009-12-07 04:56:40,justinbieber,,0,94,195,                                                                                                                                                                                                                              night folks.. See you in NY ASSSH ROTH. @boyderyo u ready?,,@boyderyo,,6421892088,https://twitter.com/justinbieber/status/6421892088
2009-12-07 04:11:10,justinbieber,,0,107,195,                                                                                                                                                                                                     @therealjordan look at our prom pic? Haha. Great show http://tweetphoto.com/5986467,,@therealjordan,,6420859816,https://twitter.com/justinbieber/status/6420859816
2009-12-07 02:47:35,justinbieber,belieberbabes,2,118,174,                                                                                                                                                                                                                                                    @BelieberBabes u ready!!! Let's go!!,,@BelieberBabes,,6418754019,https://twitter.com/justinbieber/status/6418754019
2009-12-07 02:46:51,justinbieber,,16,571,585,                                                                                                                                                   Just got told only get about 15 to 20 min to rock 2nite. Let's go Minn let's get crazy. I'm pumped. About to go on stage. Its packed!,,,,6418735705,https://twitter.com/justinbieber/status/6418735705
2009-12-06 20:18:34,justinbieber,,21,451,543,                                                                                                                                               last night in Detroit was nuts...had to pay respect to that guy from 8 mile. EMINEM is a beast http://www.youtube.com/watch?v=pJkfBVeQCps,,,,6408861946,https://twitter.com/justinbieber/status/6408861946
2009-12-06 18:05:37,justinbieber,,54,1290,1226,                                                                                                                                                    just got 2 minneapolis for jingle ball tonight. just passed a skating rink. too bad the foot is in a boot wanted to play some hockey,,,,6405426019,https://twitter.com/justinbieber/status/6405426019
2009-12-06 01:36:43,justinbieber,,30,1300,1326,                                                                                                                                                            2nite's show was crazy!! My grandparents came down from stratford too. Thanks Detroit...and thanks to all the food we raised,,,,6386430014,https://twitter.com/justinbieber/status/6386430014
2009-12-05 22:02:17,justinbieber,,713,17951,13232,                                                                                                                                                                            sitting here reading your tweets. best fans in the world. u are all incredible. from youtube to this. awsome,,,,6381065584,https://twitter.com/justinbieber/status/6381065584
2009-12-05 21:36:55,justinbieber,,5,232,325,                                                                                                                                                                  and yep the Golden Tickets are still out there. Maybe someone will have it under their xmas tree. maybe its in a store,,,,6380442142,https://twitter.com/justinbieber/status/6380442142
2009-12-05 21:36:37,justinbieber,,23,290,396,                                                                                                                                                                                                                                                           almost showtime in detroit...,,,,6380435124,https://twitter.com/justinbieber/status/6380435124
2009-12-05 18:26:02,justinbieber,ddlovato,509,19290,12696,                                                                                                                                                                                    @ddlovato umm yeah I guess so but that might be a little wierd. I've never traveled by pocket b4. :),,@ddlovato,,6375759830,https://twitter.com/justinbieber/status/6375759830
2009-12-05 18:19:08,justinbieber,,93,1096,928,"                                                                                                                                                                        If u were to win the Golden Ticket to be in a music video, what song do u think I should make my next video for?",,,,6375593256,https://twitter.com/justinbieber/status/6375593256
2009-12-05 18:17:35,justinbieber,,23,418,473,"                                                                                                                                                                                                                               In route to the home of 8 mile, one of my favorite movies",,,,6375555138,https://twitter.com/justinbieber/status/6375555138
2009-12-05 17:35:21,justinbieber,,338,5164,5550,                                                                                                                                                                                  Hey @lordbieber (dad) miss u.. My show tonights gonna be a blast my g-parents r comin.. Wht r u doing?,,@lordbieber,,6374541254,https://twitter.com/justinbieber/status/6374541254
2009-12-04 23:21:48,justinbieber,,3,338,396,                                                                                                                                                                  today i was asked at the radio station what my favorite song on the album was...well here it is = http://bit.ly/4C1l76,,,,6352699236,https://twitter.com/justinbieber/status/6352699236
2009-12-04 23:16:43,justinbieber,,113,4701,4150,                                                                                                                                                                                                       ahhhhhhhh...someone find THE GOLDEN TICKETS!!! I want to sing to you ladies!!! :),,,,6352574819,https://twitter.com/justinbieber/status/6352574819
2009-12-04 23:03:00,justinbieber,,39,583,609,                                                                                                                                                                                                     yepp..NEW VIDEO on the youtube today!! - http://www.youtube.com/watch?v=7PttsBv0Apg,,,,6352224401,https://twitter.com/justinbieber/status/6352224401
2009-12-04 21:53:52,justinbieber,,1310,33332,18840,                                                                                                                                                                                                                                 Hey @usherraymondIV making love in the club is illegal.,,@usherraymondIV,,6350443693,https://twitter.com/justinbieber/status/6350443693
2009-12-04 21:52:47,justinbieber,,6,244,399,                                                                                                                                                                                                                                                      Wilmer Valderamas accent is awsome,,,,6350415317,https://twitter.com/justinbieber/status/6350415317
2009-12-04 21:51:13,justinbieber,,46,1047,1148,                                                                                                                                                                                                                                           Rick james and chuck norris are step brothers,,,,6350373921,https://twitter.com/justinbieber/status/6350373921
2009-12-04 21:50:38,justinbieber,,10,253,349,                                                                                                                                                                                                                                       Who would win in a fight @rbutler7 or @chazilla94,,@rbutler7 @chazilla94,,6350358479,https://twitter.com/justinbieber/status/6350358479
2009-12-04 21:49:52,justinbieber,,1948,60791,79311,                                                                                                                                                                                                                                             Why is rhode island nor a road or an island,,,,6350337695,https://twitter.com/justinbieber/status/6350337695
2009-12-04 21:47:33,justinbieber,,57,759,751,                                                                                                                                                                                                                                                        If I fought yao ming I would win,,,,6350276028,https://twitter.com/justinbieber/status/6350276028
2009-12-04 21:46:11,justinbieber,,44,1659,1641,                                                                                                                                                                                                                      Right now somebodys grandfather is talking about the good ol days.,,,,6350241174,https://twitter.com/justinbieber/status/6350241174
2009-12-04 21:44:56,justinbieber,,327,4977,3943,                                                                                                                                                                                                                Random twitter hour everyone.. Think of random things to say.. Yahhhhhhh,,,,6350208125,https://twitter.com/justinbieber/status/6350208125
2009-12-04 21:21:59,justinbieber,,4,139,291,                                                                                                                                                                                             In route to Tucson to perform tonight. Riding thru the desert http://tweetphoto.com/5829904,,,,6349636382,https://twitter.com/justinbieber/status/6349636382
2009-12-04 16:25:35,justinbieber,,0,171,296,"                                                                                                                                                                      heyy guys I'm with an amazing family, U guys keep strong. @justinmeetkhoda is awsome http://tweetphoto.com/5814960",,@justinmeetkhoda,,6341430495,https://twitter.com/justinbieber/status/6341430495
2009-12-04 14:38:16,justinbieber,,10,106,214,                                                                                                                                                                                                                       In Phoenix right now about to talk with Johnjay and Rich on KISS!,,,,6338375972,https://twitter.com/justinbieber/status/6338375972
2009-12-04 12:18:40,justinbieber,,2,248,343,                                                                                                                                                                  New video of the showdown between me and my boys @GabrielSaporta and Cobra Starship. Epic. haha - http://bit.ly/5oCqPh,,@GabrielSaporta,,6335164607,https://twitter.com/justinbieber/status/6335164607
2009-12-04 12:17:06,justinbieber,,0,68,142,"                                                                                                                                               up real early to go to the @johnjayandrich morning show in Pheonix at 7am today pheonix time, but just posted a new video on my youtube..",,@johnjayandrich,,6335135192,https://twitter.com/justinbieber/status/6335135192
2009-12-04 01:27:38,justinbieber,,1,122,188,                                                                                                                                                              talkin to the big homie @asherroth with @scooterbraun on ichat....just played him an exclusive. see u on monday in nyc Ash,,@asherroth @scooterbraun,,6322267579,https://twitter.com/justinbieber/status/6322267579
2009-12-04 01:15:37,justinbieber,,29,1123,792,                                                                                                                                                hey everybody. this holiday season please help spread the word by gifting MY WORLD to ur friends and family on ITUNES. thanks so much :),,,,6321924213,https://twitter.com/justinbieber/status/6321924213
2009-12-04 01:12:26,justinbieber,,4,126,209,                                                                                                                                                                               relaxin talking to friends online...going to be on the Johnjay and Rich in the morning in Pheonix 2morrow,,,,6321834492,https://twitter.com/justinbieber/status/6321834492
2009-12-03 21:08:10,justinbieber,,3,890,332,                                                                                                                                                                    everyone spread the word..need help to climb back up the ITUNES CHART..Bieberblast itunes until xmas!! lol. LETS GO!,,,,6315083382,https://twitter.com/justinbieber/status/6315083382
2009-12-03 20:56:23,justinbieber,,142,4310,3841,                                                                                                                                                                             my foot hurts but the off day is nice.. enjoying the hot weather by the pool. this lemonade is jamminnnnn..,,,,6314774294,https://twitter.com/justinbieber/status/6314774294
2009-12-03 19:35:07,justinbieber,,17,715,778,                                                                                                                                                                                                                                                                        IHOP...mmmmmmmmm,,,,6312691956,https://twitter.com/justinbieber/status/6312691956
2009-12-03 18:39:45,justinbieber,,9,225,270,                                                                                                                                                       RT @thebieberlovers justin is getting too famous and now he doesnt even see our tweets :( we love him so much!! :D == YES I DO :),,@thebieberlovers,,6311269261,https://twitter.com/justinbieber/status/6311269261
2009-12-03 18:38:03,justinbieber,mollygreggy,5,64,159,                                                                                                                                                                                                          @xomollygregoire scream out that Justin Bieber has a question about 1874..haha,,@xomollygregoire,,6311226545,https://twitter.com/justinbieber/status/6311226545
2009-12-03 18:35:53,justinbieber,,3,83,207,                                                                                                                                            RT @AlexLipani Sitting in history hoping @justinbieber will tweet me or @xomollygregoire so class will b more interesting. = How is history?,,@AlexLipani @justinbieber @xomollygregoire,,6311172522,https://twitter.com/justinbieber/status/6311172522
2009-12-03 18:11:38,justinbieber,,617,11622,8091,                                                                                                                                            @taylorswift13 and Beyonce dominated the Grammy nominations... awsome...Beyonce I think i should b ur date that night. leave JayZ at home ;),,@taylorswift13,,6310547917,https://twitter.com/justinbieber/status/6310547917
2009-12-03 17:04:41,justinbieber,,16,338,481,                                                                                                                                                                                                Good morning Arizona....glad to finally have a day of rest. Maybe some IHOP this morning,,,,6308762063,https://twitter.com/justinbieber/status/6308762063
2009-12-03 05:09:08,justinbieber,,41,854,759,"                                                                                                                                                 RT @fawndeguevara @justinbieber Hello Justin, i have a question. What do you look for in a girlfriend? == Someone who can make me laugh",,@fawndeguevara @justinbieber,,6294539691,https://twitter.com/justinbieber/status/6294539691
2009-12-03 04:19:12,justinbieber,,8,188,363,                                                                                                                                                                                            Scottsdale AZ is awsome. these views are wow. good times..nice place to give the foot a rest,,,,6293343807,https://twitter.com/justinbieber/status/6293343807
2009-12-03 00:29:59,justinbieber,,1,169,268,                                                                                                                                                                                                             See you this Saturday at The Fillmore with Mojo In The Morning. Thanks guys,,,,6286804140,https://twitter.com/justinbieber/status/6286804140
2009-12-03 00:29:07,justinbieber,,66,1550,1586,                                                                                                                                                                             thanks to everybody who logged on for the live chat and thanks to channel 955 in detroit. we shut it down!!,,,,6286779566,https://twitter.com/justinbieber/status/6286779566
2009-12-02 21:06:11,justinbieber,,132,6740,5354,                                                                                                                                              reading all your twitters always puts things in perspective and puts me in a good mood. this is what its all about. thanks for that people,,,,6281038654,https://twitter.com/justinbieber/status/6281038654
2009-12-02 20:17:22,justinbieber,,50,2159,2096,                                                                                                                                                                                                                   yes the golden tickets are still out there...its like willy wonka. :),,,,6279726253,https://twitter.com/justinbieber/status/6279726253
2009-12-02 20:04:01,justinbieber,,9,105,194,                                                                                                                                                   @asherroth you put out the word about my rapping skillz...haha. CANNON!! http://newsroom.mtv.com/2009/12/01/asher-roth-justin-bieber/,,@asherroth,,6279379083,https://twitter.com/justinbieber/status/6279379083
2009-12-02 19:48:56,justinbieber,GabrielSaporta,0,28,122,                                                                                                                                                                                                                @GabrielSaporta good times last night rockin the stage. see u guys soon.,,@GabrielSaporta,,6278985139,https://twitter.com/justinbieber/status/6278985139
2009-12-02 15:25:04,justinbieber,,0,78,168,                                                                                                                                             RT @hannahsluvsjb @justinbieber going 2 buy my world 2day! im not thinking that im gonna win the golden ticket tho...lol :) = U MIGHT!!! :),,@hannahsluvsjb @justinbieber,,6271977506,https://twitter.com/justinbieber/status/6271977506
