date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2015-12-14 23:09:16,chrissyteigen,haIfagony,3,0,25,@natcfc thank you! i've stared at it for so long that it has officially made me blind,,@natcfc,,676539483332861953,https://twitter.com/chrissyteigen/status/676539483332861953
2015-12-14 23:07:47,chrissyteigen,,55,74,642,I have vitamin burps,,,,676539106550112256,https://twitter.com/chrissyteigen/status/676539106550112256
2015-12-14 23:06:57,chrissyteigen,,25,47,1297,i'm really nervous for some reason. this is my baby. er my other baby. #CravingsCookbook,,,#CravingsCookbook,676538896264507393,https://twitter.com/chrissyteigen/status/676538896264507393
2015-12-14 23:06:06,chrissyteigen,derrah74,3,1,32,@derrah74 for sure!! maybe at pike place that'd be dope,,@derrah74,,676538685815283715,https://twitter.com/chrissyteigen/status/676538685815283715
2015-12-14 23:05:50,chrissyteigen,nicolejlange,1,0,11,@nicolejlange an honor!! woohoo! i want to barf I'm nervous i don't know why,,@nicolejlange,,676538618647724033,https://twitter.com/chrissyteigen/status/676538618647724033
2015-12-14 22:55:45,chrissyteigen,,116,191,1234,Oh crap oh crap! My cookbook is available for pre-order and officially has a cover debut which is nowwwwwww! Ah! http://sodelushious.com/cravings-book/,,,,676536081362259970,https://twitter.com/chrissyteigen/status/676536081362259970
2015-12-14 21:19:13,chrissyteigen,,10,31,363,"I can't believe u did this, @theoliveeye! This makes me so happy. Everything looks awesome and now I want dumplings.http://www.celebuzz.com/2015-12-13/12-days-of-chrissymas-chrissy-teigen-recipes/ …",,@theoliveeye,,676511784279236608,https://twitter.com/chrissyteigen/status/676511784279236608
2015-12-14 03:07:35,chrissyteigen,,102,185,1702,I don't even like cookies,,,,676237066485698560,https://twitter.com/chrissyteigen/status/676237066485698560
2015-12-14 03:05:20,chrissyteigen,,48,272,1111,Oatmeal raisin >>>>>>,,,,676236500292472832,https://twitter.com/chrissyteigen/status/676236500292472832
2015-12-14 03:04:09,chrissyteigen,,79,221,2596,and lastly we have a delicate pepperidge farm soft baked Santa Cruz oatmeal raisinpic.twitter.com/mtxsrML586,,,,676236202639405058,https://twitter.com/chrissyteigen/status/676236202639405058
2015-12-14 03:01:16,chrissyteigen,,29,120,1570,"Chips Ahoy: faker, and more delicious",,,,676235477075165185,https://twitter.com/chrissyteigen/status/676235477075165185
2015-12-14 02:59:40,chrissyteigen,,50,112,1467,"Next up, chips ahoypic.twitter.com/Yo0nKAgaaO",,,,676235075734790144,https://twitter.com/chrissyteigen/status/676235075734790144
2015-12-14 02:57:25,chrissyteigen,,65,186,1837,Ok that's a pretty good tiny cookiepic.twitter.com/wUVbkY2oGV,,,,676234510258712578,https://twitter.com/chrissyteigen/status/676234510258712578
2015-12-14 02:53:14,chrissyteigen,JustinMikita,2,0,42,@JustinMikita apparently I will lose my mind when I try them and not make it over at all,,@JustinMikita,,676233457140285440,https://twitter.com/chrissyteigen/status/676233457140285440
2015-12-14 02:52:14,chrissyteigen,,56,132,1572,Ok this is getting ridiculouspic.twitter.com/YpEJ2c9IGw,,,,676233205473656832,https://twitter.com/chrissyteigen/status/676233205473656832
2015-12-14 02:51:41,chrissyteigen,,24,200,1892,You cocky bastardspic.twitter.com/wakUcpCcl2,,,,676233068177305600,https://twitter.com/chrissyteigen/status/676233068177305600
2015-12-14 02:50:44,chrissyteigen,,49,166,1704,I'll be the judge of thispic.twitter.com/1WaluiBQE8,,,,676232827151585280,https://twitter.com/chrissyteigen/status/676232827151585280
2015-12-14 00:21:34,chrissyteigen,,19,39,388,Okay https://www.instagram.com/p/_QH4Q6JjR3/,,,,676195286373539840,https://twitter.com/chrissyteigen/status/676195286373539840
2015-12-14 00:10:18,chrissyteigen,marianna_hewitt,5,1,67,@marianna_hewitt @byrdiebeauty agree ballet slippers is GOAT along with OPI samoan sand,,@marianna_hewitt @byrdiebeauty,,676192453003644928,https://twitter.com/chrissyteigen/status/676192453003644928
2015-12-14 00:05:36,chrissyteigen,KRichards,0,0,5,@KRichards thank you woohoo!!,,@KRichards,,676191268876083200,https://twitter.com/chrissyteigen/status/676191268876083200
2015-12-14 00:01:45,chrissyteigen,,25,15,329,And so it was done. I swear there is meat in there. https://www.instagram.com/p/_QFnPIpjdY/,,,,676190302684712961,https://twitter.com/chrissyteigen/status/676190302684712961
2015-12-13 23:01:36,chrissyteigen,,17,30,271,https://www.instagram.com/p/_P-ui6pjQE/,,,,676175162929188864,https://twitter.com/chrissyteigen/status/676175162929188864
2015-12-13 20:42:35,chrissyteigen,,83,656,2542,Strong urge to make and consume hamburgers,,,,676140179892002818,https://twitter.com/chrissyteigen/status/676140179892002818
2015-12-13 18:46:32,chrissyteigen,,3,25,372,What!! Rice Chrissy Treats!! you so much @karencarp @mj_day @hillarydrezner @si_swimsuit!! https://www.instagram.com/p/_PhiVtJjfi/,,@karencarp @mj_day @hillarydrezner @si_swimsuit,,676110973070123010,https://twitter.com/chrissyteigen/status/676110973070123010
2015-12-13 17:28:04,chrissyteigen,explicitidols,1,1,20,@idolsexplicit what's your name on there my love,,@idolsexplicit,,676091226165084160,https://twitter.com/chrissyteigen/status/676091226165084160
2015-12-13 07:58:27,chrissyteigen,chrissyteigen,4,1,15,@DanDGerard er worse,,@DanDGerard,,675947878704132096,https://twitter.com/chrissyteigen/status/675947878704132096
2015-12-13 07:57:48,chrissyteigen,DanDGerard,2,2,34,"@DanDGerard I love that u just made up this hashtag for your question to which the answer is ""worst than before""",,@DanDGerard,,675947713461112832,https://twitter.com/chrissyteigen/status/675947713461112832
2015-12-13 07:55:17,chrissyteigen,,59,238,2492,"Binging ""master chef junior"" on the plane & am convinced these kids get the challenges the night before or else I just suck and should stop",,,,675947084093202433,https://twitter.com/chrissyteigen/status/675947084093202433
2015-12-13 07:51:01,chrissyteigen,,24,18,524,"One hour in Tokyo just the airport, but still worth it.",,,,675946010259144705,https://twitter.com/chrissyteigen/status/675946010259144705
2015-12-13 07:50:18,chrissyteigen,Logessss,2,16,118,"@Logessss don't remember applying for that job, sir. I have a feeling you also think I should make you a sandwich.",,@Logessss,,675945828486356992,https://twitter.com/chrissyteigen/status/675945828486356992
2015-12-13 07:48:28,chrissyteigen,nypost,18,316,328,"@nypost chicks, man",,@nypost,,675945367645614081,https://twitter.com/chrissyteigen/status/675945367645614081
2015-12-13 07:35:44,chrissyteigen,,2,11,226,"@senderblock23 @joshgondelman @theshrillest thank you. everyone else thinks it's ""butt stuff""",,@senderblock23 @joshgondelman @theshrillest,,675942161590951937,https://twitter.com/chrissyteigen/status/675942161590951937
2015-12-13 07:18:12,chrissyteigen,,280,9638,28698,"Every time someone asks john for a selfie and says ""I never do this"" I think back to the night we met when I said it but not about selfies",,,,675937751271940097,https://twitter.com/chrissyteigen/status/675937751271940097
2015-12-13 01:41:05,chrissyteigen,AndyRichter,3,1,65,"@AndyRichter first one, normal. Then ""now a silly one!!!"" I always wait for it. Never fails.",,@AndyRichter,,675852910366887937,https://twitter.com/chrissyteigen/status/675852910366887937
2015-12-12 23:09:33,chrissyteigen,johnlegend,12,176,610,@johnlegend @Pepperthai2 who is embarrassing who here,,@johnlegend @Pepperthai2,,675814778615422976,https://twitter.com/chrissyteigen/status/675814778615422976
2015-12-12 23:08:15,chrissyteigen,johnlegend,4,435,1117,@johnlegend @Pepperthai2 aren't you in the bathroom right now,,@johnlegend @Pepperthai2,,675814449714823168,https://twitter.com/chrissyteigen/status/675814449714823168
2015-12-12 22:58:03,chrissyteigen,,10,28,366,"Happy birthday to this little lady in purple, @pepperthai2! May many more perms and high waisted… https://www.instagram.com/p/_NZhuppjRd/",,@pepperthai2,,675811882675142657,https://twitter.com/chrissyteigen/status/675811882675142657
2015-12-12 12:34:10,chrissyteigen,,34,134,2264,Hi Okinawa! John giving a little holiday love to our wonderful servicemen and women. pic.twitter.com/EjNUHoAy86,,,,675654877264015360,https://twitter.com/chrissyteigen/status/675654877264015360
2015-12-12 11:26:51,chrissyteigen,JoseCanseco,1,1,33,@JoseCanseco hugs for me?,,@JoseCanseco,,675637935165845505,https://twitter.com/chrissyteigen/status/675637935165845505
2015-12-12 10:14:02,chrissyteigen,ABC,3,8,179,@ABC we felt it was best to wait.,,@ABC,,675619610746617856,https://twitter.com/chrissyteigen/status/675619610746617856
2015-12-11 21:44:37,chrissyteigen,,16,17,279,What if I already bred the pigeons https://www.instagram.com/p/_KsVGEJjRu/,,,,675431016589324288,https://twitter.com/chrissyteigen/status/675431016589324288
2015-12-11 00:55:24,chrissyteigen,,1,1,15,@roblescatxx happy birthday!,,@roblescatxx,,675116641227841536,https://twitter.com/chrissyteigen/status/675116641227841536
2015-12-10 22:07:38,chrissyteigen,chrissyteigen,1,4,22,@InStyle thank you. This Jorge guy been doing this all year.,,@InStyle,,675074420071878659,https://twitter.com/chrissyteigen/status/675074420071878659
2015-12-10 21:36:49,chrissyteigen,InStyle,4,18,98,"@InStyle I have never met this guy, please remove my name from it I don't have a ""diet trainer""",,@InStyle,,675066662593409029,https://twitter.com/chrissyteigen/status/675066662593409029
2015-12-10 06:16:11,chrissyteigen,,59,692,6969,hands down the saddest thing i've ever googledpic.twitter.com/sciZn9WXnm,,,,674834980481007617,https://twitter.com/chrissyteigen/status/674834980481007617
2015-12-10 05:23:31,chrissyteigen,,7,14,204,"Winter white courtesy of @anitapatrickson! to sjblife @davidlopezzz If you're in NYC, go… https://www.instagram.com/p/_GXQWFJjXp/",,@anitapatrickson @davidlopezzz,,674821725952081920,https://twitter.com/chrissyteigen/status/674821725952081920
2015-12-10 02:07:00,chrissyteigen,,506,44,1152,Need another binge show. I am hearing Fargo...,,,,674772271785885696,https://twitter.com/chrissyteigen/status/674772271785885696
2015-12-09 22:26:52,chrissyteigen,00000000022222a,1,1,16,@ChelcJohnstone @HuffingtonPost nah I like huffpo a lot. Others could learn!,,@ChelcJohnstone @HuffingtonPost,,674716869786398720,https://twitter.com/chrissyteigen/status/674716869786398720
2015-12-09 22:24:35,chrissyteigen,DavidCovucci,0,0,14,@DavidCovucci @ali_drucker @OKMagazine lol,,@DavidCovucci @ali_drucker @OKMagazine,,674716298639618048,https://twitter.com/chrissyteigen/status/674716298639618048
2015-12-09 22:09:33,chrissyteigen,OKMagazine,2,13,259,@OKMagazine what happened to you? Are you under new management? This is disgusting.,,@OKMagazine,,674712513733197824,https://twitter.com/chrissyteigen/status/674712513733197824
2015-12-09 21:41:07,chrissyteigen,MichaelSussman,1,0,8,@MichaelSussman lol,,@MichaelSussman,,674705359848607744,https://twitter.com/chrissyteigen/status/674705359848607744
2015-12-09 17:31:42,chrissyteigen,BiGCHiNA12,19,23,556,Me too https://twitter.com/bigchina12/status/674640861506891776 …,,,,674642590935875584,https://twitter.com/chrissyteigen/status/674642590935875584
2015-12-09 17:20:19,chrissyteigen,,4,0,18,@LipstickYoda I think it will be the end of me,,@LipstickYoda,,674639723852238849,https://twitter.com/chrissyteigen/status/674639723852238849
2015-12-09 17:19:16,chrissyteigen,,53,48,744,"Now I'm sure this will become another ""rant"". Le sigh!",,,,674639460420612096,https://twitter.com/chrissyteigen/status/674639460420612096
2015-12-09 17:17:50,chrissyteigen,,94,357,2421,"Anyhow, I miss being able to joke and interact freely without it being a freaking ""thing"". But such is life.",,,,674639101161684992,https://twitter.com/chrissyteigen/status/674639101161684992
2015-12-09 17:16:06,chrissyteigen,,48,467,1668,It is lame. Sometimes things aren't that serious. It stops me from wanting to say anything because it gets so twisty.,,,,674638665801273344,https://twitter.com/chrissyteigen/status/674638665801273344
2015-12-09 17:15:00,chrissyteigen,,120,1923,4109,"no one is allowed to joke anymore, no one can have fun, or say what they think. it gets blown up into a ""beef"" or a demand for apology",,,,674638386901221376,https://twitter.com/chrissyteigen/status/674638386901221376
2015-12-09 17:14:22,chrissyteigen,,39,743,2384,so many writers no longer have to actually think to write articles. They just pull tweets and instagrams and call it a day.,,,,674638228876484608,https://twitter.com/chrissyteigen/status/674638228876484608
2015-12-09 06:30:32,chrissyteigen,SamDeBrule,8,0,19,@SamDeBrule @DanielleMorrill,,@SamDeBrule @DanielleMorrill,,674476202120183808,https://twitter.com/chrissyteigen/status/674476202120183808
2015-12-09 05:41:20,chrissyteigen,,32,1096,1896,"Go away, today.",,,,674463820316737536,https://twitter.com/chrissyteigen/status/674463820316737536
2015-12-09 03:31:40,chrissyteigen,,2,5,85,"@twl71 I'm fine with you not wet dreaming about me, lovebug",,@twl71,,674431189885698048,https://twitter.com/chrissyteigen/status/674431189885698048
2015-12-09 03:25:45,chrissyteigen,,4,5,88,@twl71 go have another Robert downey jr. wet dream and a nappy.,,@twl71,,674429699234246656,https://twitter.com/chrissyteigen/status/674429699234246656
2015-12-08 15:48:41,chrissyteigen,,58,73,1474,"My DM's need a ""favor filter"" - anything with the words ""do you think you could..."" gets trashed. Would save me 15 messages a day.",,,,674254279436210178,https://twitter.com/chrissyteigen/status/674254279436210178
2015-12-08 10:40:54,chrissyteigen,oliverdarcy,7,0,21,"@oliverdarcy I know someone in it, I can't! It's either a compliment or not at all that I said everyone hates it but me. Lol",,@oliverdarcy,,674176819906527232,https://twitter.com/chrissyteigen/status/674176819906527232
2015-12-08 10:29:32,chrissyteigen,MattMcGorry,10,98,662,"@MattMcGorry I have not absolutely one clue why ANYONE would be against background checks, even if they're a gun advocate. What in the fuck.",,@MattMcGorry,,674173962931187712,https://twitter.com/chrissyteigen/status/674173962931187712
2015-12-08 10:14:35,chrissyteigen,freakinMOJO,1,3,109,@freakinMOJO I just didn't change when they told me to. Xx,,@freakinMOJO,,674170197108895744,https://twitter.com/chrissyteigen/status/674170197108895744
2015-12-08 09:14:43,chrissyteigen,,241,44,1370,"I watched, and enjoyed, a movie on the plane that every person on this planet made fun of and I am ashamed to say the name",,,,674155133878407169,https://twitter.com/chrissyteigen/status/674155133878407169
2015-12-08 08:57:09,chrissyteigen,HuffPostWeird,4,15,67,@HuffPostWeird kill me until I die,,@HuffPostWeird,,674150711282655232,https://twitter.com/chrissyteigen/status/674150711282655232
2015-12-08 03:56:26,chrissyteigen,4gianna,3,12,214,"@4gianna pretty stupid of you to cancel and renew so often, maybe just keep your membership?",,@4gianna,,674075033644478464,https://twitter.com/chrissyteigen/status/674075033644478464
2015-12-07 17:29:55,chrissyteigen,BrianMcLight,0,0,9,@BrianMcLight @rarebre3d I wish,,@BrianMcLight @rarebre3d,,673917367391490049,https://twitter.com/chrissyteigen/status/673917367391490049
2015-12-07 16:34:48,chrissyteigen,scottybara,13,84,403,@scottybara pretty cocky for someone who won't have a hairline in 4 days (Also try some zoom whitening)pic.twitter.com/4Hzd52JFnU,,@scottybara,,673903496370896896,https://twitter.com/chrissyteigen/status/673903496370896896
2015-12-07 16:04:12,chrissyteigen,EWErickson,1,14,183,@EWErickson in my house we just called it food.,,@EWErickson,,673895792730591233,https://twitter.com/chrissyteigen/status/673895792730591233
2015-12-07 15:50:47,chrissyteigen,Ali_Gharib,1,1,13,@Ali_Gharib @shawnpmcd yes,,@Ali_Gharib @shawnpmcd,,673892416592748545,https://twitter.com/chrissyteigen/status/673892416592748545
2015-12-07 15:15:39,chrissyteigen,Cosmopolitan,1,13,171,@Cosmopolitan heh you said solider. like a peepee,,@Cosmopolitan,,673883577336098816,https://twitter.com/chrissyteigen/status/673883577336098816
2015-12-07 15:07:46,chrissyteigen,OKMagazine,0,8,76,@OKMagazine you have the most deceptive tweets fam. Literal lies. Learn how to click bait!,,@OKMagazine,,673881590821470208,https://twitter.com/chrissyteigen/status/673881590821470208
2015-12-07 14:16:30,chrissyteigen,johnlegend,10,173,1281,@johnlegend and i just barely made it to the bathroom in time. big day.,,@johnlegend,,673868691059134464,https://twitter.com/chrissyteigen/status/673868691059134464
2015-12-07 04:52:13,chrissyteigen,tedcruz,11,222,879,"@tedcruz ok, ted",,@tedcruz,,673726682721841152,https://twitter.com/chrissyteigen/status/673726682721841152
2015-12-07 04:30:08,chrissyteigen,chrissyteigen,3,6,116,@CocoanzGeorgia so sad.,,@CocoanzGeorgia,,673721127655628800,https://twitter.com/chrissyteigen/status/673721127655628800
2015-12-07 04:29:58,chrissyteigen,CocoanzGeorgia,4,28,264,@CocoanzGeorgia i guess it's like the miserable people who choose to follow people they don't respect or like - we will never know why.,,@CocoanzGeorgia,,673721084223627264,https://twitter.com/chrissyteigen/status/673721084223627264
2015-12-07 03:51:47,chrissyteigen,TweetsByTSD,0,1,11,@TweetsByTSD lol,,@TweetsByTSD,,673711475052126208,https://twitter.com/chrissyteigen/status/673711475052126208
2015-12-07 03:51:03,chrissyteigen,,242,4794,11335,"idea: an app that brings you a puppy for an hour. called ""other people's puppies"" for people with puppies who need a break. tm.",,,,673711291207430144,https://twitter.com/chrissyteigen/status/673711291207430144
2015-12-07 03:45:24,chrissyteigen,EMakeupEuphoria,1,8,61,@huggabugga419 everything is safe UNTIL SOMEONE DIES,,@huggabugga419,,673709869912952832,https://twitter.com/chrissyteigen/status/673709869912952832
2015-12-07 03:44:44,chrissyteigen,GarcelleB,2,3,26,"@GarcelleB it is completely not safe hahaha I can't believe I did it...woman was ""washing her hands"" in my bathroom/closet area for 15 mins!",,@GarcelleB,,673709701671047168,https://twitter.com/chrissyteigen/status/673709701671047168
2015-12-07 03:38:26,chrissyteigen,,58,124,2004,it is actually insane that there is an app that lets people come into your home to massage you and it is insane i have used it,,,,673708116492607488,https://twitter.com/chrissyteigen/status/673708116492607488
2015-12-07 03:04:26,chrissyteigen,ErinAndrews,7,23,576,"i am more than just football, mikehttps://twitter.com/ErinAndrews/status/673698670798221313 …",,,,673699559038652417,https://twitter.com/chrissyteigen/status/673699559038652417
2015-12-07 02:53:12,chrissyteigen,Fortitude1913,2,4,36,"@Fortitude1913 u live for it because u are bored as shit. merry christmas, boo.",,@Fortitude1913,,673696731863887873,https://twitter.com/chrissyteigen/status/673696731863887873
2015-12-07 02:49:52,chrissyteigen,ErinAndrews,3,3,53,@ErinAndrews yassss!!,,@ErinAndrews,,673695893388963840,https://twitter.com/chrissyteigen/status/673695893388963840
2015-12-07 02:49:22,chrissyteigen,ELLEmagazine,1,6,53,@ELLEmagazine it's a kimora lee simmons shirt dress :),,@ELLEmagazine,,673695766385438720,https://twitter.com/chrissyteigen/status/673695766385438720
2015-12-07 02:41:57,chrissyteigen,,37,53,1463,WHOA not bad at all. Would do again.pic.twitter.com/VyGljE06AC,,,,673693900394115072,https://twitter.com/chrissyteigen/status/673693900394115072
2015-12-07 02:31:25,chrissyteigen,,107,1986,6314,idea: edibles arrangement. weed brownies on sticks. tm.,,,,673691252626489344,https://twitter.com/chrissyteigen/status/673691252626489344
2015-12-07 02:23:50,chrissyteigen,,63,582,1642,ughhhhhh i love celine dion,,,,673689343425421312,https://twitter.com/chrissyteigen/status/673689343425421312
2015-12-07 02:17:35,chrissyteigen,,46,265,2771,just ordered swimsuits and leather pants online because i'm delusional,,,,673687767969345536,https://twitter.com/chrissyteigen/status/673687767969345536
2015-12-07 02:15:47,chrissyteigen,,20,42,638,what a fucking weird wells fargo commercial,,,,673687318058967042,https://twitter.com/chrissyteigen/status/673687318058967042
2015-12-07 02:09:41,chrissyteigen,,68,317,2465,let's all eat crepes in the nude and watch @johnlegend on CBS' #sinatra100,,@johnlegend,#sinatra100,673685783233056768,https://twitter.com/chrissyteigen/status/673685783233056768
2015-12-07 01:58:25,chrissyteigen,,87,420,3668,"""add cheesecake"" to a crepe wtf yespic.twitter.com/MBHxXXgwSn",,,,673682946763681794,https://twitter.com/chrissyteigen/status/673682946763681794
2015-12-07 01:53:15,chrissyteigen,,44,120,1776,how well do crepes deliver? let's find out together.,,,,673681647330574336,https://twitter.com/chrissyteigen/status/673681647330574336
2015-12-07 00:35:47,chrissyteigen,xogeeuh,0,1,18,@missjia @steenfox my thighs would actually bleed from these tiny razorblades,,@missjia @steenfox,,673662152184610817,https://twitter.com/chrissyteigen/status/673662152184610817
2015-12-06 22:27:32,chrissyteigen,ViceLife,110,1601,4207,"We're good, thankshttps://twitter.com/broadly/status/673623000667717632 …",,,,673629874653929473,https://twitter.com/chrissyteigen/status/673629874653929473
2015-12-06 20:31:21,chrissyteigen,,3,14,163,"@OfficialTonyNYC @ayeshacurry @johnlegend @StephenCurry30 I think u need to learn about context clues, no one is fighting, moron",,@OfficialTonyNYC @ayeshacurry @johnlegend @StephenCurry30,,673600637528113154,https://twitter.com/chrissyteigen/status/673600637528113154
2015-12-06 19:27:23,chrissyteigen,abshaww,9,157,283,@abshaww I never have clothes on. I'm not offended. Because I ain't that bored all day.,,@abshaww,,673584537646071808,https://twitter.com/chrissyteigen/status/673584537646071808
2015-12-06 19:26:32,chrissyteigen,abshaww,3,84,181,@abshaww people don't have to apologize for their opinions all day. everyone so offended all the time. It doesn't need a think-piece.,,@abshaww,,673584324143390720,https://twitter.com/chrissyteigen/status/673584324143390720
2015-12-06 17:09:43,chrissyteigen,ayeshacurry,29,1203,3176,"@ayeshacurry but more importantly, what are you gonna wear???",,@ayeshacurry,,673549895471661057,https://twitter.com/chrissyteigen/status/673549895471661057
2015-12-06 15:00:33,chrissyteigen,,25,1547,3268,@ayeshacurry you got people writing articles on a Sunday,,@ayeshacurry,,673517389301043201,https://twitter.com/chrissyteigen/status/673517389301043201
2015-12-06 14:57:40,chrissyteigen,,62,188,2851,I don't know if I have to shave my bit for my shoots anymore I'm not sure what anyone is expecting here,,,,673516665066405889,https://twitter.com/chrissyteigen/status/673516665066405889
2015-12-06 14:55:50,chrissyteigen,SI_Swimsuit,24,80,1164,Tis a blessed day!!https://twitter.com/si_swimsuit/status/673305923742400516 …,,,,673516200152969217,https://twitter.com/chrissyteigen/status/673516200152969217
2015-12-05 22:56:08,chrissyteigen,,86,167,3333,A cover has been picked and the cookbook is officially DONE!!! Oh joy oh joy I can't wait to hold this sucker! February! The month of LURRVE,,,,673274684532785152,https://twitter.com/chrissyteigen/status/673274684532785152
2015-12-05 22:15:41,chrissyteigen,,0,3,54,"@mik1of3 @joelcifer wow a Facebook screen grab, clearly you get all your news this way (also this is irrelevant, we are talking NRA)",,@mik1of3 @joelcifer,,673264507272208384,https://twitter.com/chrissyteigen/status/673264507272208384
2015-12-05 20:29:47,chrissyteigen,IrieDame,0,0,6,@IrieDame !,,@IrieDame,,673237856169631744,https://twitter.com/chrissyteigen/status/673237856169631744
2015-12-05 20:17:03,chrissyteigen,,28,142,1964,"that is very creepy written out, on it's own",,,,673234651717218304,https://twitter.com/chrissyteigen/status/673234651717218304
2015-12-05 20:16:36,chrissyteigen,,43,273,3537,I love feeling this baby,,,,673234536977858560,https://twitter.com/chrissyteigen/status/673234536977858560
2015-12-05 20:15:28,chrissyteigen,JayWest229,1,1,7,@JayWest229 yep!!,,@JayWest229,,673234253623205892,https://twitter.com/chrissyteigen/status/673234253623205892
2015-12-05 20:12:09,chrissyteigen,,46,286,1423,"The term ""cashew cheese"" makes me extremely uncomfortable",,,,673233417522323457,https://twitter.com/chrissyteigen/status/673233417522323457
2015-12-05 19:31:07,chrissyteigen,,0,0,19,@anakih1 I am but I'm really bad at it,,@anakih1,,673223089786875904,https://twitter.com/chrissyteigen/status/673223089786875904
2015-12-05 15:11:23,chrissyteigen,,0,1,4,@f_bvuma @MTVZa @llcoolj !,,@f_bvuma @MTVZa @llcoolj,,673157729251405824,https://twitter.com/chrissyteigen/status/673157729251405824
2015-12-05 13:57:21,chrissyteigen,,11,103,1308,"Actually no, it's when ""you or an adult"" have to load money into the Nintendo 3DS account to purchase games.",,,,673139096450039808,https://twitter.com/chrissyteigen/status/673139096450039808
2015-12-05 13:51:58,chrissyteigen,,37,476,3328,i never realize how childish I am more than when I plug my Nintendo in on the plane but these coins need to be got,,,,673137741517877248,https://twitter.com/chrissyteigen/status/673137741517877248
2015-12-05 13:48:15,chrissyteigen,Danorako,2,7,82,@Danorako also they have a store in New York so they need to chill and he's an idiot,,@Danorako,,673136804355158016,https://twitter.com/chrissyteigen/status/673136804355158016
2015-12-04 19:45:33,chrissyteigen,NChrisoulakis,1,0,6,@NChrisoulakis xoxoxox!!,,@NChrisoulakis,,672864336713408512,https://twitter.com/chrissyteigen/status/672864336713408512
2015-12-04 17:39:56,chrissyteigen,JulienMacdonald,3,1,17,@JulienMacdonald thank u for making me and baby feel hot! Haha,,@JulienMacdonald,,672832724827172864,https://twitter.com/chrissyteigen/status/672832724827172864
2015-12-04 17:37:49,chrissyteigen,victoriaramirez,2,5,88,@victoriaramirez sorry I'm always on idiot patrol my bad!,,@victoriaramirez,,672832189956927488,https://twitter.com/chrissyteigen/status/672832189956927488
2015-12-04 16:43:41,chrissyteigen,victoriaramirez,4,19,170,@victoriaramirez I don't need data to know a tiger in your bed is more dangerous than one in asia,,@victoriaramirez,,672818569382526977,https://twitter.com/chrissyteigen/status/672818569382526977
2015-12-04 16:38:50,chrissyteigen,,83,2360,6099,I'm okay with people having pet tigers because it increases their chances of being eaten by a tiger,,,,672817347615330305,https://twitter.com/chrissyteigen/status/672817347615330305
2015-12-04 16:04:37,chrissyteigen,BigRalphN,2,67,364,@BigRalphN not scared of guns. Afraid of your dumbass with one.,,@BigRalphN,,672808735731920896,https://twitter.com/chrissyteigen/status/672808735731920896
2015-12-04 05:20:54,chrissyteigen,BrooklynDecker,2,2,21,@BrooklynDecker @juanes @johnlegend @paulslittle @andyroddick god I wish I knew photoshop right about now,,@BrooklynDecker @juanes @johnlegend @paulslittle @andyroddick,,672646739807997952,https://twitter.com/chrissyteigen/status/672646739807997952
2015-12-04 05:17:18,chrissyteigen,NinjaEconomics,5,23,121,@NinjaEconomics that's why I'm fighting to #legalizesevendildos (I'm confident in this hashtag),,@NinjaEconomics,#legalizesevendildos,672645832127090689,https://twitter.com/chrissyteigen/status/672645832127090689
2015-12-04 05:15:43,chrissyteigen,RealSkipBayless,50,408,912,@RealSkipBayless you're the worst,,@RealSkipBayless,,672645436792946688,https://twitter.com/chrissyteigen/status/672645436792946688
2015-12-04 04:46:55,chrissyteigen,kalynbeauty_,3,1,16,@KK_Goff you are very sweet.,,@KK_Goff,,672638186917498880,https://twitter.com/chrissyteigen/status/672638186917498880
2015-12-04 02:37:08,chrissyteigen,,18,15,236,Penny! https://www.instagram.com/p/-2nbz2Jjb-/,,,,672605524177874944,https://twitter.com/chrissyteigen/status/672605524177874944
2015-12-04 01:23:17,chrissyteigen,johnlegend,10,28,361,@johnlegend psch,,@johnlegend,,672586941200658432,https://twitter.com/chrissyteigen/status/672586941200658432
2015-12-04 01:05:51,chrissyteigen,Sir_Numb3rZ,1,1,10,@NoEinLonardo @metsblog sure,,@NoEinLonardo @metsblog,,672582554633940992,https://twitter.com/chrissyteigen/status/672582554633940992
2015-12-03 21:56:29,chrissyteigen,,31,63,496,This burrito is so big I'm using it as a table for my fish taco https://www.instagram.com/p/-2HU7aJjZp/,,,,672534896515137541,https://twitter.com/chrissyteigen/status/672534896515137541
2015-12-03 21:54:34,chrissyteigen,,38,32,340,This burrito is like those rats that survive nuclear attacks https://www.instagram.com/p/-2HG73JjZT/,,,,672534416284061702,https://twitter.com/chrissyteigen/status/672534416284061702
2015-12-03 19:59:00,chrissyteigen,oatsdawg,24,31,233,"@oatsdawg oh no you are mistaken, I am 100% against what you feel is your second amendment right in 2015.",,@oatsdawg,,672505332334137344,https://twitter.com/chrissyteigen/status/672505332334137344
2015-12-03 18:18:56,chrissyteigen,Slate,18,26,193,@Slate bUT mOrE GunS EquaL mOrE sAFe!!!!!!!,,@Slate,,672480149326061568,https://twitter.com/chrissyteigen/status/672480149326061568
2015-12-03 18:17:07,chrissyteigen,,0,2,6,@itsnirv,,@itsnirv,,672479692033622016,https://twitter.com/chrissyteigen/status/672479692033622016
