date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2015-05-27 00:34:10,realDonaldTrump,,11,20,37,""" @2014_vince: @realDonaldTrump bring jobs back from asia and mexico..vote trump for wage justice""",,@2014_vince @realDonaldTrump,,603358499087745025,https://twitter.com/realDonaldTrump/status/603358499087745025
2015-05-27 00:33:58,realDonaldTrump,,6,25,42,""" @pepsidaisy: @realDonaldTrump It's almost June & time for the big announcement!! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident""",,@pepsidaisy @realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 #TrumpForPresident,603358447946567680,https://twitter.com/realDonaldTrump/status/603358447946567680
2015-05-27 00:32:06,realDonaldTrump,,5,15,24,""" @caholcom53: @realDonaldTrump @AnnCoulter #trump2016 #MakingAmericaGreatAgain""",,@caholcom53 @realDonaldTrump @AnnCoulter,#trump2016 #MakingAmericaGreatAgain,603357979749044224,https://twitter.com/realDonaldTrump/status/603357979749044224
2015-05-27 00:31:53,realDonaldTrump,,7,55,111,""" @TrumpFerryPoint: Two great families come together to create a masterpiece. #GrandOpening DonaldTrump @jacknicklaus pic.twitter.com/R1AVPqho5a""",,@TrumpFerryPoint @jacknicklaus,#GrandOpening,603357923314638848,https://twitter.com/realDonaldTrump/status/603357923314638848
2015-05-27 00:30:40,realDonaldTrump,,8,54,80,""" @therealtommydel:1 & only POTUS candidate 2 support Tom Brady deserves the White House. Clear judgment & common sense for USA ! #FreeBrady""",,@therealtommydel,#FreeBrady,603357617600253955,https://twitter.com/realDonaldTrump/status/603357617600253955
2015-05-26 21:20:18,realDonaldTrump,,76,280,470,". @AnnCoulter's new book-- ""Adios, America! The Left's Plan to Turn Our Country into a Third World Hellhole""-- is a great read. Good job!",,@AnnCoulter,,603309709236510720,https://twitter.com/realDonaldTrump/status/603309709236510720
2015-05-26 20:02:03,realDonaldTrump,,22,119,172,“Everyone's dream can come true if you just stick to it and work hard.” - @serenawilliams,,@serenawilliams,,603290019676168193,https://twitter.com/realDonaldTrump/status/603290019676168193
2015-05-26 19:21:39,realDonaldTrump,,26,183,246,Entrepreneurs: Realize that persistence can go a long way. Being stubborn is often an attribute.,,,,603279849814433792,https://twitter.com/realDonaldTrump/status/603279849814433792
2015-05-26 19:19:55,realDonaldTrump,,11,189,232,Entrepreneurs: Problems are a mind exercise. Enjoy the challenge.,,,,603279413464190977,https://twitter.com/realDonaldTrump/status/603279413464190977
2015-05-26 19:17:51,realDonaldTrump,,15,150,239,"Entrepreneurs: See yourself as victorious--look at the solution, not the problem.",,,,603278895119474688,https://twitter.com/realDonaldTrump/status/603278895119474688
2015-05-26 19:03:23,realDonaldTrump,,42,68,136,If any candidate believes that with what we know today we still should have invaded Iraq then they are unqualified to be Commander-in-Chief.,,,,603275253310169088,https://twitter.com/realDonaldTrump/status/603275253310169088
2015-05-26 18:25:36,realDonaldTrump,,18,229,267,Whether you think you can or think you can't---you are right. -- Henry Ford,,,,603265744080625664,https://twitter.com/realDonaldTrump/status/603265744080625664
2015-05-26 17:03:36,realDonaldTrump,,7,27,41,My honor. https://twitter.com/bonjourtoby/status/603226768409956352 …,,,,603245110046896128,https://twitter.com/realDonaldTrump/status/603245110046896128
2015-05-26 12:00:46,realDonaldTrump,,4,13,19,""" @_Aleshaxo: @realDonaldTrump Now that just put a smile on my face! Keeping the faith that you will run. #Trump2016""",,@_Aleshaxo @realDonaldTrump,#Trump2016,603168898058452993,https://twitter.com/realDonaldTrump/status/603168898058452993
2015-05-26 12:00:33,realDonaldTrump,,5,14,28,""" @wendy1134: @realDonaldTrump @NiccoBigalli Things would be so much better! #Trumpforpresident"" True.",,@wendy1134 @realDonaldTrump @NiccoBigalli,#Trumpforpresident,603168846372036608,https://twitter.com/realDonaldTrump/status/603168846372036608
2015-05-26 11:59:35,realDonaldTrump,,5,18,36,""" @kenbu1: @realDonaldTrump Waiting to hear you will run for President in 2016."" Watch.",,@kenbu1 @realDonaldTrump,,603168600304832512,https://twitter.com/realDonaldTrump/status/603168600304832512
2015-05-26 11:58:30,realDonaldTrump,,3,11,26,""" @_Aleshaxo: Good morning @realDonaldTrump I'm still hoping to hear #Trump2016 You've my vote."" Stay tuned!",,@_Aleshaxo @realDonaldTrump,#Trump2016,603168329642156032,https://twitter.com/realDonaldTrump/status/603168329642156032
2015-05-26 11:57:44,realDonaldTrump,,8,17,37,""" @NiccoBigalli: @realDonaldTrump #Trumpforpresident"" MAKE AMERICA GREAT AGAIN!",,@NiccoBigalli @realDonaldTrump,#Trumpforpresident,603168137329119232,https://twitter.com/realDonaldTrump/status/603168137329119232
2015-05-26 11:55:45,realDonaldTrump,,10,10,20,""" @robertpatrickmc: @GovernorPataki didnt shine as governor in NYS why would he become president of the united states @realDonaldTrump"" True!",,@robertpatrickmc @GovernorPataki @realDonaldTrump,,603167635258343424,https://twitter.com/realDonaldTrump/status/603167635258343424
2015-05-26 11:54:59,realDonaldTrump,,3,8,16,""" @rosannascotto: Coming up @realDonaldTrump on #GDNY talking about his new golf course in the Bronx! What else is on your mind?""",,@rosannascotto @realDonaldTrump,#GDNY,603167442400092160,https://twitter.com/realDonaldTrump/status/603167442400092160
2015-05-26 11:54:25,realDonaldTrump,,9,17,36,"I will be going to Trump Links at Ferry Point for the official opening of this long delayed (but future NYC treasure) course. Great job ""D""",,,,603167301920235520,https://twitter.com/realDonaldTrump/status/603167301920235520
2015-05-26 02:28:45,realDonaldTrump,,23,50,114,""" @MELANIATRUMP: @realDonaldTrump pic.twitter.com/ha6dgSQVzg""",,@MELANIATRUMP @realDonaldTrump,,603024944377831424,https://twitter.com/realDonaldTrump/status/603024944377831424
2015-05-26 02:26:52,realDonaldTrump,,13,17,42,""" @sheveeta: Can't think of a better candidate. -Donald Trump""",,@sheveeta,,603024473743302656,https://twitter.com/realDonaldTrump/status/603024473743302656
2015-05-26 02:21:59,realDonaldTrump,,12,19,50,""" @jkapper15: @realDonaldTrump please deeply consider running for office. Cannot think of a better candidate #Trump2016"" Thanks.",,@jkapper15 @realDonaldTrump,#Trump2016,603023241511329792,https://twitter.com/realDonaldTrump/status/603023241511329792
2015-05-26 02:20:48,realDonaldTrump,,0,19,36,""" @SunshineKhali: @realDonaldTrump @rtesta O personally I think you would be a great president for our country #Leadership""",,@SunshineKhali @realDonaldTrump @rtesta,#Leadership,603022945276055552,https://twitter.com/realDonaldTrump/status/603022945276055552
2015-05-26 02:19:45,realDonaldTrump,,21,28,61,""" @GirlCant_helpit: DonaldTrump Everyone wants you to run. Why don't you? You would be perfect. President Donald Trump has a good ring to it",,@GirlCant_helpit,,603022682666442754,https://twitter.com/realDonaldTrump/status/603022682666442754
2015-05-26 02:16:56,realDonaldTrump,,5,15,27,""" @HMunjal: David @Letterman's Top 10: The @Forbes List Members Who've Appeared The Most http://onforb.es/1HtifmC - @realDonaldTrump: 21 times!",,@HMunjal @Letterman @Forbes @realDonaldTrump,,603021974173032450,https://twitter.com/realDonaldTrump/status/603021974173032450
2015-05-26 02:12:52,realDonaldTrump,,23,27,69,""" @rtesta: Like I said before we need to run the country more like a business. Who better than @realDonaldTrump to turn us around. #Trump2016",,@rtesta @realDonaldTrump,#Trump2016,603020947751329793,https://twitter.com/realDonaldTrump/status/603020947751329793
2015-05-26 02:09:35,realDonaldTrump,,3,8,18,""" @jmac188: @realDonaldTrump i so believe in you!!"" Thank you.",,@jmac188 @realDonaldTrump,,603020123797069824,https://twitter.com/realDonaldTrump/status/603020123797069824
2015-05-26 02:08:38,realDonaldTrump,,10,21,44,"""@RobertoAG415: Economically,DonaldTrump is what America needs.I dont know if he's running or not, but I'm voting Donald Trump for President",,@RobertoAG415,,603019884398796800,https://twitter.com/realDonaldTrump/status/603019884398796800
2015-05-26 02:06:56,realDonaldTrump,,13,19,40,""" @cclkm: @realDonaldTrump I beg you to run"" Stay tuned!",,@cclkm @realDonaldTrump,,603019455745101825,https://twitter.com/realDonaldTrump/status/603019455745101825
2015-05-26 02:04:24,realDonaldTrump,,4,12,33,""" @KathyPenree: First time at Doral since the renovations, wow! Fantastic job @realDonaldTrump @IvankaTrump"" Thanks.",,@KathyPenree @realDonaldTrump @IvankaTrump,,603018818881982464,https://twitter.com/realDonaldTrump/status/603018818881982464
2015-05-26 02:01:33,realDonaldTrump,,13,13,24,""" @Vinnie_109: @WalkerLaflin @katie_0303 we need @realDonaldTrump to run and we would be good""",,@Vinnie_109 @WalkerLaflin @katie_0303 @realDonaldTrump,,603018101135953920,https://twitter.com/realDonaldTrump/status/603018101135953920
2015-05-26 00:32:02,realDonaldTrump,,24,70,95,""" @JohnFromCranber: Donald Trump: ""Never a Greater Enemy to Israel Than Obama"" http://www.wnd.com/2014/11/trump-never-a-greater-enemy-to-israel-than-obama/ … Iran/Nukes",,@JohnFromCranber,,602995572166041601,https://twitter.com/realDonaldTrump/status/602995572166041601
2015-05-26 00:19:55,realDonaldTrump,,14,74,98,""" @persdevquotes: « I try to learn from the past, but I plan for the future by focusing exclusively on the present - Donald Trump",,@persdevquotes,,602992523989094400,https://twitter.com/realDonaldTrump/status/602992523989094400
2015-05-26 00:18:03,realDonaldTrump,,103,174,321,""" @thehill: Donald Trump on Mexico: ""I would build a wall like nobody can build a wall"" http://hill.cm/wMH25Np pic.twitter.com/sVZoergra9"" True.",,@thehill,,602992056575913984,https://twitter.com/realDonaldTrump/status/602992056575913984
2015-05-25 23:58:21,realDonaldTrump,,113,283,490,The middle-class has become the new poor in this country and our incompetent politicians are unable to do anything about it.They don't care!,,,,602987096064659456,https://twitter.com/realDonaldTrump/status/602987096064659456
2015-05-25 23:51:10,realDonaldTrump,,9,24,38,""" @_Snurk: @realDonaldTrump TRUMP: Hero. Energetic,savvy AMERICAN!! Need America strong. SAVIOR! #MakeAmericaGreatAgain #Tump2016""",,@_Snurk @realDonaldTrump,#MakeAmericaGreatAgain #Tump2016,602985288135217152,https://twitter.com/realDonaldTrump/status/602985288135217152
2015-05-25 11:33:17,realDonaldTrump,,32,26,45,""" @tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Watch.",,@tdg_tom @realDonaldTrump,,602799595744305152,https://twitter.com/realDonaldTrump/status/602799595744305152
2015-05-25 11:32:29,realDonaldTrump,,6,19,34,""" @tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Go get 'em!",,@tdg_tom @realDonaldTrump,,602799392555474944,https://twitter.com/realDonaldTrump/status/602799392555474944
2015-05-25 11:27:11,realDonaldTrump,,8,14,34,""" @belllabooo13: @foxandfriends Loved all you had to say today!! So true all of it! That's what we need to hear Truth!! You give me HOPE!!""",,@belllabooo13 @foxandfriends,,602798057965641729,https://twitter.com/realDonaldTrump/status/602798057965641729
2015-05-25 11:26:38,realDonaldTrump,,5,12,27,""" @AplemonLemon: @realDonaldTrump I enjoyed hearing you again this Memorial Day ! I am partial to you - trustworthy American""",,@AplemonLemon @realDonaldTrump,,602797921780822016,https://twitter.com/realDonaldTrump/status/602797921780822016
2015-05-25 11:26:20,realDonaldTrump,,3,16,29,""" @belllabooo13: @realDonaldTrump @foxandfriends keep telling it like it truly is! God Bless You And Yours!!""",,@belllabooo13 @realDonaldTrump @foxandfriends,,602797845746442240,https://twitter.com/realDonaldTrump/status/602797845746442240
2015-05-25 11:25:06,realDonaldTrump,,7,16,32,""" @BLG216: @realDonaldTrump We're all very proud of you, Donald .""",,@BLG216 @realDonaldTrump,,602797535716110337,https://twitter.com/realDonaldTrump/status/602797535716110337
2015-05-25 11:24:12,realDonaldTrump,,4,15,36,""" @05FXDLI: @realDonaldTrump As usual, great pinpointed analysis of the world situation. I enjoy your frankness and honesty."" Thanks.",,@05FXDLI @realDonaldTrump,,602797310129664002,https://twitter.com/realDonaldTrump/status/602797310129664002
2015-05-25 10:10:35,realDonaldTrump,,33,33,92,I will be interviewed on @foxandfriends at 7:00 A.M.,,@foxandfriends,,602778782202724352,https://twitter.com/realDonaldTrump/status/602778782202724352
2015-05-25 09:37:43,realDonaldTrump,,11,15,27,""" @geoff_deweaver: Who`s the (social media) King of New York? - http://go.shr.lc/1mh8z22 via @PeerIndex #congrats @realDonaldTrump @jimmyfallon",,@geoff_deweaver @PeerIndex @realDonaldTrump @jimmyfallon,#congrats,602770509948919809,https://twitter.com/realDonaldTrump/status/602770509948919809
2015-05-24 20:26:32,realDonaldTrump,,4314,13608,16546,"I would like to wish everyone, including all haters and losers (of which, sadly, there are many) a truly happy and enjoyable Memorial Day!",,,,602571404861636608,https://twitter.com/realDonaldTrump/status/602571404861636608
2015-05-24 03:05:00,realDonaldTrump,,117,184,428,"Nobody understands politicians like I do - all talk and no action. They will never get our country where it needs to be, truly great again!",,,,602309292826468353,https://twitter.com/realDonaldTrump/status/602309292826468353
2015-05-24 02:13:55,realDonaldTrump,,56,95,247,""" @sintianiej: Yes, this is our next president - Donald Trump. In 2016 election America vote DJT pic.twitter.com/6ZJqyKzz5n""",,@sintianiej,,602296438907871234,https://twitter.com/realDonaldTrump/status/602296438907871234
2015-05-24 01:57:59,realDonaldTrump,,42,343,425,"Think BIG! You are going to be thinking anyway, so you might as well think BIG!",,,,602292429597888512,https://twitter.com/realDonaldTrump/status/602292429597888512
2015-05-24 01:55:36,realDonaldTrump,,13,28,89,""" @republicbuzz: Is the White House Big Enough for Donald Trump? | RealClearPolitics http://dlvr.it/9xZXFl pic.twitter.com/AekvGVMEiB""",,@republicbuzz,,602291828696719360,https://twitter.com/realDonaldTrump/status/602291828696719360
2015-05-24 01:55:15,realDonaldTrump,,25,85,145,""" @Trading: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game - Donald Trump",,@Trading,,602291740113039361,https://twitter.com/realDonaldTrump/status/602291740113039361
2015-05-24 01:53:28,realDonaldTrump,,16,33,50,""" @JDCorbinPM: VIDEO: Donald Trump Issues Epic Promise to #Christians if Elected President http://conservativetribune.com/trump-issues-epic-promise/ …""",,@JDCorbinPM,#Christians,602291292618530816,https://twitter.com/realDonaldTrump/status/602291292618530816
2015-05-23 23:50:35,realDonaldTrump,,33,76,127,""" @thehill: Donald Trump: ""I have created tens of thousands of jobs"" http://hill.cm/1XwJEwb pic.twitter.com/HUTV6CDphY""",,@thehill,,602260364546408448,https://twitter.com/realDonaldTrump/status/602260364546408448
2015-05-23 23:49:17,realDonaldTrump,,12,41,71,""" @ABCPolitics: Donald Trump speaks on 2016ers, says Jeb Bush ""stumbling.” http://abcn.ws/1JApHhZ pic.twitter.com/QGqSKUielq""",,@ABCPolitics,,602260040611921920,https://twitter.com/realDonaldTrump/status/602260040611921920
2015-05-23 23:47:38,realDonaldTrump,,29,56,102,""" @theblaze: Donald Trump says he’d be the “greatest representative of the Christians"" if elected president http://www.theblaze.com/stories/2015/05/20/donald-trump-has-a-major-pledge-for-christians-across-the-globe-if-he-becomes-president/ …""",,@theblaze,,602259624125931520,https://twitter.com/realDonaldTrump/status/602259624125931520
2015-05-23 23:47:17,realDonaldTrump,,13,59,120,""" @FoxNewsInsider: . @realDonaldTrump: 'I Want to Make the Country Great Again' http://insider.foxnews.com/2015/05/20/donald-trump-i-want-make-country-great-again … @megynkelly pic.twitter.com/NuJp7d4hle""",,@FoxNewsInsider @realDonaldTrump @megynkelly,,602259534384603136,https://twitter.com/realDonaldTrump/status/602259534384603136
2015-05-23 23:43:19,realDonaldTrump,,4,19,31,""" @DRUDGE_REPORT: Opens private 757 jet to reporters... http://drudge.tw/1IU2aYD """,,@DRUDGE_REPORT,,602258539776745472,https://twitter.com/realDonaldTrump/status/602258539776745472
2015-05-23 23:42:28,realDonaldTrump,,16,29,71,""" @RealClearNews: After years of fanfare, will #DonaldTrump run? @RebeccaGBerg reports: http://bit.ly/1K5lvFd pic.twitter.com/zBHSFAwLhF""",,@RealClearNews @RebeccaGBerg,#DonaldTrump,602258323010920448,https://twitter.com/realDonaldTrump/status/602258323010920448
2015-05-23 23:39:18,realDonaldTrump,,4,16,24,""" @AB_CutRock: AIR FORCE TRUMP: The zillionaire pol dishes about Rand, Mitt and Jeb http://dailym.ai/1IQ6BW0 via @MailOnline""",,@AB_CutRock @MailOnline,,602257527263404034,https://twitter.com/realDonaldTrump/status/602257527263404034
2015-05-23 23:38:07,realDonaldTrump,,10,23,53,""" @bamayorgo1: @realDonaldTrump would be better then Jeb Bush"" By a whole lot!",,@bamayorgo1 @realDonaldTrump,,602257227353825280,https://twitter.com/realDonaldTrump/status/602257227353825280
2015-05-23 23:31:48,realDonaldTrump,,30,141,224,""" @brianjames75: @GOP, don't choke again! Choose America's boldest leader to date. @realDonaldTrump #GoBigUSA pic.twitter.com/QcUXlwdNNq""",,@brianjames75 @GOP @realDonaldTrump,#GoBigUSA,602255639025426433,https://twitter.com/realDonaldTrump/status/602255639025426433
2015-05-23 23:29:10,realDonaldTrump,,3,14,20,"""@mjnstn: Very entertaining interview with @realDonaldTrump. Last quote in article is hilarious .. http://www.dailymail.co.uk/news/article-3093304/On-757-Donald-Trump-dishes-Rand-Paul-Mitt-Romney-100-million-wont-help-Jeb-Bush.html …"" Thank you.",,@mjnstn @realDonaldTrump,,602254978158309376,https://twitter.com/realDonaldTrump/status/602254978158309376
2015-05-23 23:25:27,realDonaldTrump,,15,50,153,""" @kcef35: Best looking building in Chicago @realDonaldTrump pic.twitter.com/79qi9AZtj6""",,@kcef35 @realDonaldTrump,,602254043260542977,https://twitter.com/realDonaldTrump/status/602254043260542977
2015-05-23 23:25:06,realDonaldTrump,,7,14,37,""" @CahlRStorrie: For my birthday today I'd like to see @realDonaldTrump make it official that he's running for president! #DT2016 #Trump2016""",,@CahlRStorrie @realDonaldTrump,#DT2016 #Trump2016,602253954060279808,https://twitter.com/realDonaldTrump/status/602253954060279808
2015-05-23 23:23:00,realDonaldTrump,,6,18,31,""" @2014_vince: @realDonaldTrump strong clear decisive leader needed..vote trump"" Thank you!",,@2014_vince @realDonaldTrump,,602253425963859968,https://twitter.com/realDonaldTrump/status/602253425963859968
2015-05-23 23:22:11,realDonaldTrump,,3,14,23,"""@SeanlaiC: RT @JeanRalphiooo I would endorse @realDonaldTrump in a presidential run!""",,@SeanlaiC @JeanRalphiooo @realDonaldTrump,,602253219272720384,https://twitter.com/realDonaldTrump/status/602253219272720384
2015-05-23 23:21:40,realDonaldTrump,,5,25,56,""" @thedanid: I see you, boss @realDonaldTrump https://twitter.com/thedanid/status/602243371977998336/photo/1pic.twitter.com/dVZjQTXNXd """,,@thedanid @realDonaldTrump,,602253088318214145,https://twitter.com/realDonaldTrump/status/602253088318214145
2015-05-23 23:20:07,realDonaldTrump,,5,16,24,""" @kamwaters: @realDonaldTrump Can't wait for your exciting June announcement! Keep posting videos, they're always informative. #Trump2016""",,@kamwaters @realDonaldTrump,#Trump2016,602252701381087232,https://twitter.com/realDonaldTrump/status/602252701381087232
2015-05-23 04:26:51,realDonaldTrump,,28,26,65,""" @CarterDeKeyser: People get so mad when I tell them the only person I would even consider voting for in 2016 is @realDonaldTrump if he runs",,@CarterDeKeyser @realDonaldTrump,,601967503242301440,https://twitter.com/realDonaldTrump/status/601967503242301440
2015-05-23 04:22:19,realDonaldTrump,,10,15,40,"""@HoboWill: @realDonaldTrump you are convincing me more and more.."" That's good news!",,@HoboWill @realDonaldTrump,,601966364081926144,https://twitter.com/realDonaldTrump/status/601966364081926144
2015-05-23 04:21:04,realDonaldTrump,,11,13,47,"""@goldregime: I'm sold on @realDonaldTrump, #TRUMP for president!""",,@goldregime @realDonaldTrump,#TRUMP,601966046862532609,https://twitter.com/realDonaldTrump/status/601966046862532609
2015-05-23 04:20:55,realDonaldTrump,,7,24,58,"""@ryanbushby: @realDonaldTrump Announce you're running already! We need you! #Trump2016"" I agree, our country is dying!",,@ryanbushby @realDonaldTrump,#Trump2016,601966010128826368,https://twitter.com/realDonaldTrump/status/601966010128826368
2015-05-23 04:19:59,realDonaldTrump,,1,10,24,""" @TpGraf82: I'm surprised @fox didn't quote all of @realDonaldTrump Hopefully in June they will be quoting you right! #Trump2016""",,@TpGraf82 @fox @realDonaldTrump,#Trump2016,601965773565865984,https://twitter.com/realDonaldTrump/status/601965773565865984
2015-05-23 04:17:38,realDonaldTrump,,17,10,47,"""@DirtyHouseGuy: Why won't you run for #POTUS and just shut all these idiots up once and for all?? Show them how is should be done!!""",,@DirtyHouseGuy,#POTUS,601965182626172928,https://twitter.com/realDonaldTrump/status/601965182626172928
2015-05-23 04:17:14,realDonaldTrump,,9,23,49,""" @dfberger23: Wait @realDonaldTrump is really running for President? Just saw his campaign site!",,@dfberger23 @realDonaldTrump,,601965081941909504,https://twitter.com/realDonaldTrump/status/601965081941909504
2015-05-23 04:16:35,realDonaldTrump,,9,21,37,""" @VerumEstLiberta: @megynkelly @oreillyfactor Donald it's all lip flappin till you get serious...Are you in or just playing us?"" JUNE!!!!",,@VerumEstLiberta @megynkelly @oreillyfactor,,601964920750616576,https://twitter.com/realDonaldTrump/status/601964920750616576
2015-05-23 04:13:41,realDonaldTrump,,8,17,38,""" @DannyLofaro: @realDonaldTrump @megynkelly @oreillyfactor all I have to say is- TRUMP FOR PRESIDENT!""",,@DannyLofaro @realDonaldTrump @megynkelly @oreillyfactor,,601964191210196992,https://twitter.com/realDonaldTrump/status/601964191210196992
2015-05-23 04:13:21,realDonaldTrump,,3,8,15,"""@turkeyofmurica: @realDonaldTrump @megynkelly @oreillyfactor Competing show!""",,@turkeyofmurica @realDonaldTrump @megynkelly @oreillyfactor,,601964106187411456,https://twitter.com/realDonaldTrump/status/601964106187411456
2015-05-23 04:13:06,realDonaldTrump,,8,7,22,"""@James00549702: @megynkelly @oreillyfactor Sometimes Megyn thinks she has an agenda. It pays to be ""humble"" & just report the news!!""",,@James00549702 @megynkelly @oreillyfactor,,601964042345959425,https://twitter.com/realDonaldTrump/status/601964042345959425
2015-05-23 04:10:45,realDonaldTrump,,5,9,18,""" @aa_trevino: @megynkelly @oreillyfactor Donald, it's more important for @oreillyfactor to have your views than viceversa, don't sweat it""",,@aa_trevino @megynkelly @oreillyfactor @oreillyfactor,,601963451683069952,https://twitter.com/realDonaldTrump/status/601963451683069952
2015-05-23 04:08:58,realDonaldTrump,,8,18,40,""" @DannyLofaro: @realDonaldTrump @megynkelly @oreillyfactor all I have to say is- TRUMP FOR PRESIDENT!"" Stay tuned!",,@DannyLofaro @realDonaldTrump @megynkelly @oreillyfactor,,601963004842868736,https://twitter.com/realDonaldTrump/status/601963004842868736
2015-05-23 04:06:15,realDonaldTrump,,3,9,29,""" @AlexPascal123: @realDonaldTrump @megynkelly @oreillyfactor Students at New York Institute of Technology are rooting for you Mr. Trump!""",,@AlexPascal123 @realDonaldTrump @megynkelly @oreillyfactor,,601962318637981696,https://twitter.com/realDonaldTrump/status/601962318637981696
2015-05-23 03:50:57,realDonaldTrump,,50,28,69,I told @megynkelly that @oreillyfactor and I had identical views on a certain issue and she cut it out of the taped interview. Why? Too bad!,,@megynkelly @oreillyfactor,,601958470473142272,https://twitter.com/realDonaldTrump/status/601958470473142272
2015-05-22 16:05:21,realDonaldTrump,,48,76,125,A strong America creates opportunity and growth. We just need to change Washington. Let’s Make America Great Again!https://www.donaldjtrump.com/,,,,601780898711863296,https://twitter.com/realDonaldTrump/status/601780898711863296
2015-05-22 15:58:23,realDonaldTrump,,20,256,354,"On this Memorial Day holiday, we honor our fallen soldiers who have made the greatest sacrifice for freedom. They are our country’s finest.",,,,601779145627033600,https://twitter.com/realDonaldTrump/status/601779145627033600
2015-05-22 15:56:21,realDonaldTrump,,29,331,468,"“Patriotism is supporting your country all the time, and your government when it deserves it.” – Mark Twain",,,,601778632277778432,https://twitter.com/realDonaldTrump/status/601778632277778432
2015-05-22 15:27:47,realDonaldTrump,,14,18,38,"""@BHLiberty @realDonaldTrump I will look forward to your debate performance! I believe this country could use a leader like you! Good luck!""",,@BHLiberty @realDonaldTrump,,601771442850639872,https://twitter.com/realDonaldTrump/status/601771442850639872
2015-05-22 15:03:35,realDonaldTrump,,9,22,36,Trump Golf Links at Ferry Point: Grand Opening next Tuesday May 26th at 11 AM. Jack Nicklaus will be joining me. http://www.trump.com/Golf_Clubs/Bronx/bronx.asp …,,,,601765352817729536,https://twitter.com/realDonaldTrump/status/601765352817729536
2015-05-22 00:55:37,realDonaldTrump,,111,155,335,"""If I run, and if I win, our country will be great again."" - last line of my @SRQRepublicans speech",,@SRQRepublicans,,601551956117708800,https://twitter.com/realDonaldTrump/status/601551956117708800
2015-05-22 00:50:11,realDonaldTrump,,18,48,117,"""Our country is not going to have a comeback with any politician."" - my @SRQRepublicans speech",,@SRQRepublicans,,601550588401319938,https://twitter.com/realDonaldTrump/status/601550588401319938
2015-05-22 00:43:16,realDonaldTrump,,49,112,214,"Audience chanting ""RUN TRUMP RUN!"" during my my @SRQRepublicans speech! They are going to be very happy...",,@SRQRepublicans,,601548849904234497,https://twitter.com/realDonaldTrump/status/601548849904234497
2015-05-22 00:31:28,realDonaldTrump,,37,32,66,"""I said don't invade Iraq from the very beginning."" - my @SRQRepublicans speech",,@SRQRepublicans,,601545879280025600,https://twitter.com/realDonaldTrump/status/601545879280025600
2015-05-22 00:26:16,realDonaldTrump,,131,242,312,"""I am going to save Social Security without any cuts. I know where to get the money from. Nobody else does."" - my @SRQRepublicans speech",,@SRQRepublicans,,601544572498509824,https://twitter.com/realDonaldTrump/status/601544572498509824
2015-05-22 00:22:34,realDonaldTrump,,2,26,44,"Via @ABCPolitics by @ajdukakis & @rickklein: ""Mr. Trump Goes to Washington And Talks 2016""http://abcnews.go.com/Politics/mr-trump-washington-donald-2016/story?id=31202403 …",,@ABCPolitics @ajdukakis @rickklein,,601543639819546625,https://twitter.com/realDonaldTrump/status/601543639819546625
2015-05-22 00:13:21,realDonaldTrump,,33,212,348,"""Many Republicans support TPP. They are stupid. We have stupid Republicans too. We need to keep jobs here!"" - my @SRQRepublicans speech",,@SRQRepublicans,,601541321699041280,https://twitter.com/realDonaldTrump/status/601541321699041280
2015-05-22 00:10:32,realDonaldTrump,,16,73,119,"""Negotiation is a true talent. It is an art. And our politicians are killing our country b/c they don't have it."" - @SRQRepublicans speech",,@SRQRepublicans,,601540613276860416,https://twitter.com/realDonaldTrump/status/601540613276860416
2015-05-22 00:04:51,realDonaldTrump,,44,78,141,"""I would triple the sanctions on Iran if the American pastor is not released."" - my @SRQRepublicans speech",,@SRQRepublicans,,601539182234902528,https://twitter.com/realDonaldTrump/status/601539182234902528
2015-05-21 23:56:47,realDonaldTrump,,43,60,134,"""I make good deals. That's what I do. I would make great deals for our country."" - my @SRQRepublicans speech",,@SRQRepublicans,,601537150086176768,https://twitter.com/realDonaldTrump/status/601537150086176768
2015-05-21 23:54:30,realDonaldTrump,,28,115,296,Just received huge applause when I said Berghdal should be sent back to Afghanistan! @SRQRepublicans speech is sold out with record crowd.,,@SRQRepublicans,,601536575672057857,https://twitter.com/realDonaldTrump/status/601536575672057857
2015-05-21 23:50:59,realDonaldTrump,,51,67,117,"""Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!"" - my @SRQRepublicans speech.",,@SRQRepublicans,,601535689696620544,https://twitter.com/realDonaldTrump/status/601535689696620544
2015-05-21 20:10:26,realDonaldTrump,,17,26,62,"Looking forward to receiving 2015 Statesman of the Year award tonight by @SRQRepublicans. A record 2,000+ sell out http://sarasotagop.com/",,@SRQRepublicans,,601480187113512960,https://twitter.com/realDonaldTrump/status/601480187113512960
2015-05-21 19:53:35,realDonaldTrump,,17,144,185,"Entrepreneurs: In the best negotiations, everyone wins. This is a possibility and it's the ideal situation to strive for.",,,,601475946064060419,https://twitter.com/realDonaldTrump/status/601475946064060419
