date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2011-09-17 19:29:59,KingJames,,677,27,11,Received a gold card for lifetime membership from @bgca_clubs today and I said...,,@bgca_clubs,,115145494451339264,https://twitter.com/KingJames/status/115145494451339264
2011-09-17 19:28:46,KingJames,,623,33,8,Neon green exclusive Powerbeats is the prize. Funniest response gets it.,,,,115145185565999106,https://twitter.com/KingJames/status/115145185565999106
2011-09-17 19:22:55,KingJames,,211,88,15,Thanks to the fans for getting me to 2.5 million followers. Digging in my @beatsbydre powerbeats stash for a quick giveaway.,,@beatsbydre,,115143714510340096,https://twitter.com/KingJames/status/115143714510340096
2011-09-17 19:15:26,KingJames,,11,8,4,"RT @JayTrice: @SavannahRB @KingJames death to the purple suitcase!!! Lmao,,,, @ccladycop(yes sir!! Haaaa, vannah said Nooooooooooooo!!)",,@JayTrice @SavannahRB @KingJames @ccladycop,,115141830714208256,https://twitter.com/KingJames/status/115141830714208256
2011-09-17 13:25:47,KingJames,,450,499,22,Big day for Ohio.St and Fla.St #letsgo,,,#letsgo,115053838234419204,https://twitter.com/KingJames/status/115053838234419204
2011-09-17 13:23:55,KingJames,djmeel,3,1,1,@jameeleighty81 yes it is sir! We need that one,,@jameeleighty81,,115053371412590592,https://twitter.com/KingJames/status/115053371412590592
2011-09-17 13:15:44,KingJames,,464,248,32,Good morning people!,,,,115051308712603649,https://twitter.com/KingJames/status/115051308712603649
2011-09-17 02:57:21,KingJames,,131,411,31,Kellen Moore is going OFF right now #leftyswag,,,#leftyswag,114895690391498752,https://twitter.com/KingJames/status/114895690391498752
2011-09-17 01:50:54,KingJames,,29,23,11,RT @samuelgoddard1: S/o to @KingJames for being my inspiration on the basketball court(thanks for allowing me to inspire you!),,@samuelgoddard1 @KingJames,,114878966334103552,https://twitter.com/KingJames/status/114878966334103552
2011-09-17 01:00:52,KingJames,,15,12,7,RT @BlessedLabel: @KingJames the Boys are back in town #stvmFamily http://lockerz.com/s/139336372 (Yes sir! We in here),,@BlessedLabel @KingJames,#stvmFamily,114866373095735297,https://twitter.com/KingJames/status/114866373095735297
2011-09-17 00:58:15,KingJames,,43,24,20,Watching the game with Jackson's middle school finest hooper @amotz23 and her friend Jane Ueckerhttp://twitpic.com/6lxwhv,,@amotz23,,114865718197100544,https://twitter.com/KingJames/status/114865718197100544
2011-09-16 23:36:37,KingJames,ByTimReynolds,5,1,1,@ByTimReynolds we'll see soon aren't we!,,@ByTimReynolds,,114845173292335104,https://twitter.com/KingJames/status/114845173292335104
2011-09-16 23:16:25,KingJames,,59,36,20,21-0 Good guys in 1st quarter #StVMhttp://twitpic.com/6lwks0,,,#StVMhttp,114840089816862720,https://twitter.com/KingJames/status/114840089816862720
2011-09-16 21:31:19,KingJames,,190,80,53,In Best Buy getting the boys Nintendo 3DS. They told me don't come home w/o them. The nerve of them! Haaaaaahttp://twitpic.com/6lvanx,,,,114813641647341568,https://twitter.com/KingJames/status/114813641647341568
2011-09-16 21:14:40,KingJames,,55,38,7,and love u showed me and my people! Wish u guys the best of luck this year as you prepare on bringing the Nat'l championship to your school!,,,,114809447578206208,https://twitter.com/KingJames/status/114809447578206208
2011-09-16 21:12:14,KingJames,,39,68,5,"Great time this week with 2 great programs! UK&OState. Great coaches, players, facilities,staff and University! Thanks for the hospitality",,,,114808835419541504,https://twitter.com/KingJames/status/114808835419541504
2011-09-16 19:40:57,KingJames,JHarden13,10,35,36,@JHarden13 no doubt about it. U let me know when u ready. I'm headed to Miami this weekend/early next week to work,,@JHarden13,,114785863828910080,https://twitter.com/KingJames/status/114785863828910080
2011-09-16 19:31:25,KingJames,JHarden13,6,11,7,@JHarden13 just got done working out. What's good with u?,,@JHarden13,,114783467333619713,https://twitter.com/KingJames/status/114783467333619713
2011-09-16 19:27:32,KingJames,,33,10,6,RT @JHay97: @KingJames you know you would go see it even without you're kids...lol(No doubt about it! Lol),,@JHay97 @KingJames,,114782489540698113,https://twitter.com/KingJames/status/114782489540698113
2011-09-16 19:26:52,KingJames,,22,5,4,RT @Leeka_Soc0ld: I finally saw one one my fav players in person today to bad I was to shy to say hi @KingJames(u should have said hi!),,@Leeka_Soc0ld @KingJames,,114782321856610304,https://twitter.com/KingJames/status/114782321856610304
2011-09-16 18:51:05,KingJames,,170,305,31,I'm definitely going to see Lion King 3D. My kids gone take me. Haaa,,,,114773317323468800,https://twitter.com/KingJames/status/114773317323468800
2011-09-16 16:50:13,KingJames,,95,916,265,Enough said Mr. Woodenhttp://twitpic.com/6lrstc,,,,114742898972565505,https://twitter.com/KingJames/status/114742898972565505
2011-09-16 06:02:05,KingJames,ahsenat,4,3,2,@ahsenat I gotcha!,,@ahsenat,,114579789163151360,https://twitter.com/KingJames/status/114579789163151360
2011-09-16 05:45:11,KingJames,,52,7,6,I owe u one @ahsenat! Does Miami work?,,@ahsenat,,114575537745309696,https://twitter.com/KingJames/status/114575537745309696
2011-09-16 02:59:45,KingJames,,31,106,26,RT @Wale: Brons swoosh!...waddup @RichPaul4 and @KingJames. http://lockerz.com/s/138905794 (Crazy homie!!),,@Wale @RichPaul4 @KingJames,,114533905486458881,https://twitter.com/KingJames/status/114533905486458881
2011-09-15 22:27:17,KingJames,,29,13,11,RT @Jared_Sully0: Good looking out big bro. My nephew Jalen is happy as hell. @KingJames(All good fam!! No problem),,@Jared_Sully0 @KingJames,,114465335255642112,https://twitter.com/KingJames/status/114465335255642112
2011-09-15 21:23:04,KingJames,,139,140,15,Just got done working out with O.State Men's Team. Great workout and run!! Cold Tank #Buckeyes,,,#Buckeyes,114449176636563457,https://twitter.com/KingJames/status/114449176636563457
2011-09-15 19:17:04,KingJames,ByTimReynolds,3,1,1,@ByTimReynolds ABSOLUTELY!!,,@ByTimReynolds,,114417467811569664,https://twitter.com/KingJames/status/114417467811569664
2011-09-15 18:32:43,KingJames,,189,270,84,"Just left the weight room, now off to the court #OStatehttp://twitpic.com/6lc0pb",,,#OStatehttp,114406306307252224,https://twitter.com/KingJames/status/114406306307252224
2011-09-15 04:28:24,KingJames,,21,10,19,RT @MsDeidre: @KingJames Got them on the sheets at work lol !! http://yfrog.com/nzihjvzj (Nice!!! New way to do energy),,@MsDeidre @KingJames,,114193826754723840,https://twitter.com/KingJames/status/114193826754723840
2011-09-15 02:08:55,KingJames,,86,311,56,Had a great time in Lexington! Thanks for the hospitality Big Blue Nation.http://twitpic.com/6l0u0n,,,,114158723726983168,https://twitter.com/KingJames/status/114158723726983168
2011-09-15 02:03:31,KingJames,,13,9,7,Love my bro @BrandonWeems10! Always good seeing him. Until next time....,,@BrandonWeems10,,114157367146455040,https://twitter.com/KingJames/status/114157367146455040
2011-09-14 23:07:23,KingJames,,32,8,18,RT @SavannahRB: Dinner!!! http://lockerz.com/s/138741753 (damn mad I'm missing that!! :-(. Looks great,,@SavannahRB,,114113040953257984,https://twitter.com/KingJames/status/114113040953257984
2011-09-14 15:23:10,KingJames,,159,348,28,Rolling through Lex with @BrandonWeems10. UK is all over this city! Of course it is. It's only right,,@BrandonWeems10,,113996216571932673,https://twitter.com/KingJames/status/113996216571932673
2011-09-14 06:18:38,KingJames,,127,129,23,Wow what a long day! Glad I can sleep now,,,,113859179269210112,https://twitter.com/KingJames/status/113859179269210112
2011-09-14 04:07:01,KingJames,,9,4,1,@BrandonWeems10 new name is Charlie Weems! #heswinning,,@BrandonWeems10,#heswinning,113826055302815745,https://twitter.com/KingJames/status/113826055302815745
2011-09-14 03:14:37,KingJames,,139,804,45,"Just got done hooping at UK with the team, and alum Rondo, @EBled24 @boogiecousins! Great run! #BigBlueNation",,@EBled24 @boogiecousins,#BigBlueNation,113812869228924928,https://twitter.com/KingJames/status/113812869228924928
2011-09-14 02:50:46,KingJames,,251,385,70,What does Limos and @DwyaneWade feet have in common? They both 25ft long and has 5x the tint limit on the windows/toe nails,,@DwyaneWade,,113806866269749250,https://twitter.com/KingJames/status/113806866269749250
2011-09-14 02:37:19,KingJames,DwyaneWade,86,117,30,@DwyaneWade Yes sir! Are friendship goes beyond playing basketball! And we have no problem with making fun of ourselves! Love u all,,@DwyaneWade,,113803485237084160,https://twitter.com/KingJames/status/113803485237084160
2011-09-14 00:28:12,KingJames,,269,925,97,What does Ronald McDonald and @DwyaneWade have in common? They both 6'2 and wear size 20 shoe!!,,@DwyaneWade,,113770989770391552,https://twitter.com/KingJames/status/113770989770391552
2011-09-13 23:30:10,KingJames,,331,1040,104,What does Ceasar from Planet of Apes and @DwyaneWade have in common? Tell Dwade to take his socks off and you'll see,,@DwyaneWade,,113756386327932928,https://twitter.com/KingJames/status/113756386327932928
2011-09-13 23:24:56,KingJames,DwyaneWade,26,60,20,@DwyaneWade oh look at who roasting right now! Haaaaaaa!! Funny man now,,@DwyaneWade,,113755069102567425,https://twitter.com/KingJames/status/113755069102567425
2011-09-13 12:30:45,KingJames,,90,60,27,Love my boys! Funny stories on the way to school! #pricelesshttp://campl.us/eQno,,,#pricelesshttp,113590439617118209,https://twitter.com/KingJames/status/113590439617118209
2011-09-13 04:32:01,KingJames,,39,11,21,"RT @FrEEkEyYaYo: Damn check out the group pic, (I'm in the back) @KingJames http://twitpic.com/6k65wp (thanks for letting me play with u guys!)",,@FrEEkEyYaYo @KingJames,,113469962764566528,https://twitter.com/KingJames/status/113469962764566528
2011-09-12 23:57:54,KingJames,,75,25,8,Time to eat after a long day of fashion! #tummygrowling http://campl.us/ePyB,,,#tummygrowling,113400979134758912,https://twitter.com/KingJames/status/113400979134758912
2011-09-12 23:21:57,KingJames,,24,23,5,RT @AntDavis23: @KingJames #lafamilia( #LaFamilia),,@AntDavis23 @KingJames,#lafamilia #LaFamilia,113391929655443457,https://twitter.com/KingJames/status/113391929655443457
2011-09-12 20:49:29,KingJames,,38,13,6,Just left Michael Bastian fashion show with @lovingrachel&@ErnieRamos32. Its was AMAZING! Love his clothes/fashion,,@lovingrachel @ErnieRamos32,,113353561714343937,https://twitter.com/KingJames/status/113353561714343937
2011-09-12 19:43:54,KingJames,,83,270,64,Check out the State Farm ad for 9-11. Very Powerful and Moving!! Here's the link http://ow.ly/6s4YC,,,,113337056599605248,https://twitter.com/KingJames/status/113337056599605248
2011-09-12 16:30:25,KingJames,,51,48,37,Congressional Medal of Honor Petry and Myself at the game #unitedwestandhttp://twitpic.com/6jyhqp,,,#unitedwestandhttp,113288365398441984,https://twitter.com/KingJames/status/113288365398441984
2011-09-12 16:27:20,KingJames,,55,156,15,Had a chance to meet a few soldiers yesterday at the game! Thank u so much for what u do for US ALL #USA,,,#USA,113287588873383936,https://twitter.com/KingJames/status/113287588873383936
2011-09-12 06:35:12,KingJames,,358,405,42,I Love NYC!!,,,,113138572021858304,https://twitter.com/KingJames/status/113138572021858304
2011-09-12 03:45:01,KingJames,,237,148,11,"SMDH at that finish! Great game though. Unbelievable atmosphere!! So blessed, humbled and happy to be apart of it all",,,,113095743174217728,https://twitter.com/KingJames/status/113095743174217728
2011-09-12 03:30:45,KingJames,,373,269,17,Are u kidding me!!,,,,113092155014250497,https://twitter.com/KingJames/status/113092155014250497
2011-09-12 03:30:28,KingJames,,109,141,8,WTH!!!!,,,,113092084419936257,https://twitter.com/KingJames/status/113092084419936257
2011-09-12 00:53:05,KingJames,,378,1926,38,DEZ BRYANT!! #nuffsaid,,,#nuffsaid,113052475514290176,https://twitter.com/KingJames/status/113052475514290176
2011-09-12 00:42:02,KingJames,,180,478,17,Great opening drive!! #Boys,,,#Boys,113049696020340736,https://twitter.com/KingJames/status/113049696020340736
2011-09-12 00:33:10,KingJames,,49,69,7,MetLife is ELECTRIC!! #Epicnight911,,,#Epicnight911,113047463631396864,https://twitter.com/KingJames/status/113047463631396864
2011-09-12 00:08:59,KingJames,,344,320,65,Just bumped into 2 die hard Jets fans! Didnt tell them I'm a die hard Cowboy fan. Haaaahttp://twitpic.com/6jmzug,,,,113041376714825728,https://twitter.com/KingJames/status/113041376714825728
2011-09-11 23:57:28,KingJames,,183,905,39,I know he would rather have that W but Cam did his thing in today's opener. Monster game!! #hesarrived,,,#hesarrived,113038479612588032,https://twitter.com/KingJames/status/113038479612588032
2011-09-11 23:40:42,KingJames,,77,116,7,Cowboys+ @TakeaSheet+NY fans=EXCITEMENT #imready!,,@TakeaSheet,#imready,113034259991760897,https://twitter.com/KingJames/status/113034259991760897
2011-09-11 22:20:36,KingJames,,40,89,37,RT @DIEHARDLBJFAN: This is dedication! Thats crazy!@KingJames http://yfrog.com/mfnmyp (yeah that's dope! Thanks for all the support and love!!),,@DIEHARDLBJFAN @KingJames,,113014102464528384,https://twitter.com/KingJames/status/113014102464528384
2011-09-11 16:29:53,KingJames,,38,560,40,Thoughts and prayers to all who lost loved ones on 9-11. I know the entire country is with you today and will ... http://tmi.me/fQH6J,,,,112925842656591875,https://twitter.com/KingJames/status/112925842656591875
2011-09-11 13:59:15,KingJames,,58,80,18,What a SPECIAL night!!! Congrats Jada and Chris Paul,,,,112887935174590464,https://twitter.com/KingJames/status/112887935174590464
2011-09-09 21:47:33,KingJames,,42,8,9,Staring at @SavannahRB from a far at the rehearsal and she has no idea! Kinda funny. #hadtobeheremoment,,@SavannahRB,#hadtobeheremoment,112281009994731520,https://twitter.com/KingJames/status/112281009994731520
2011-09-09 17:28:04,KingJames,,116,369,93,RT @ITYB_Cito: This is def top 5 in best pics taking in the NBA @KingJames http://yfrog.com/h75wnlzj (Crazy pic right there!! Look out below),,@ITYB_Cito @KingJames,,112215709840449537,https://twitter.com/KingJames/status/112215709840449537
2011-09-09 16:39:31,KingJames,,180,283,46,http://lockerz.com/s/137202668 Going to Fashion Week this coming week in NY to support my sister LeBre'sha. ... http://tmi.me/fL0NJ,,,,112203489345683456,https://twitter.com/KingJames/status/112203489345683456
2011-09-09 16:11:50,KingJames,,67,233,31,"What's good people. Make sure ya'll go check out my homie and future PG on the Heat(LoL) @KevinHart4real ""Laugh At My Pain"" this weekend!",,@KevinHart4real,,112196524477386752,https://twitter.com/KingJames/status/112196524477386752
2011-09-09 16:03:37,KingJames,,64,86,6,Just got done running with Akron U hoop squad Great run! Looking forward to seeing them come together as a team this year #tourneybound,,,#tourneybound,112194457406943233,https://twitter.com/KingJames/status/112194457406943233
2011-09-09 04:02:02,KingJames,,49,11,5,Really @savannahrb? U gone do that to them! #crazyhttp://campl.us/eFzJ,,@savannahrb,#crazyhttp,112012865690533888,https://twitter.com/KingJames/status/112012865690533888
2011-09-09 02:45:37,KingJames,,113,80,7,RT @Anthony24_9: @KingJames. ARE U READY FOR SUNDAY NIGHT . #DALLAS;)(I can't wait!!),,@Anthony24_9 @KingJames,#DALLAS,111993635024797696,https://twitter.com/KingJames/status/111993635024797696
2011-09-09 02:35:52,KingJames,,111,909,51,WOW! #Cobb Big Blue Nation stand up!! UK,,,#Cobb,111991179918315520,https://twitter.com/KingJames/status/111991179918315520
2011-09-09 02:10:03,KingJames,,64,19,8,RT @johnlegend: @KingJames last year I had him. Dammit. This year I have Brees. Not bad(Yeah not either. ARod going nuts tonight so far),,@johnlegend @KingJames,,111984680542273536,https://twitter.com/KingJames/status/111984680542273536
2011-09-09 01:56:39,KingJames,,349,624,21,Who has @AaronRodgers12 on their fantasy team is smiling from ear to ear #jokercheese,,@AaronRodgers12,#jokercheese,111981312079970304,https://twitter.com/KingJames/status/111981312079970304
2011-09-09 01:23:19,KingJames,,21,2,9,RT @Rachel__Nichols: @KingJames @ByTimReynolds See the tailgating pic I just posted. *That's* rubbing it in :)(WoW!! Crazy),,@Rachel__Nichols @KingJames @ByTimReynolds,,111972921379004417,https://twitter.com/KingJames/status/111972921379004417
2011-09-09 01:20:02,KingJames,ByTimReynolds,2,1,0,"@ByTimReynolds @Rachel__Nichols , yeah Rachel rub it in why don't you! Lol",,@ByTimReynolds @Rachel__Nichols,,111972096703340544,https://twitter.com/KingJames/status/111972096703340544
2011-09-09 01:09:54,KingJames,,157,308,12,Beautiful toss by Brees! #TD,,,#TD,111969543349481473,https://twitter.com/KingJames/status/111969543349481473
2011-09-09 00:51:31,KingJames,,41,32,10,RT @ByTimReynolds: Lambeau is either No. 1 or 2 on my bucket list. #MustGo(No doubt! We'll go together),,@ByTimReynolds,#MustGo,111964919745888256,https://twitter.com/KingJames/status/111964919745888256
2011-09-09 00:49:39,KingJames,,219,868,26,Aaron Rodgers in mid season form already!,,,,111964448725549056,https://twitter.com/KingJames/status/111964448725549056
2011-09-08 18:26:21,KingJames,,141,31,7,Not looking good for our softball game tonight. SMH #rainraingoaway,,,#rainraingoaway,111867986582831104,https://twitter.com/KingJames/status/111867986582831104
2011-09-08 17:34:43,KingJames,,92,89,15,Just leaving the gym working out with probably my favorite coach ever Coach Dambrot. Akron U has a great one.,,,,111854993480491009,https://twitter.com/KingJames/status/111854993480491009
2011-09-08 04:21:09,KingJames,,710,531,93,By the way I haven't done this in a while but I want u guys to know that you don't go unnoticed. I LOVE YOU fans!!,,,,111655287219421184,https://twitter.com/KingJames/status/111655287219421184
2011-09-08 04:10:23,KingJames,,45,11,9,"Happy b-day to my homie, friend, brother @ErnieRamos32. Love u dude! #bestguythereis",,@ErnieRamos32,#bestguythereis,111652576562380801,https://twitter.com/KingJames/status/111652576562380801
2011-09-08 02:12:41,KingJames,,3,9,0,"@stevestoute breaks down the importance and influence of our culture on marketing and the economy in ""Tanning of America"" out tomorrow.",,@stevestoute,,111622958677635073,https://twitter.com/KingJames/status/111622958677635073
2011-09-07 20:52:59,KingJames,,24,10,6,RT @victorlevy: Bouncing since i was 1 @KingJames what u think of that ? http://lockerz.com/s/136698650 (now that's dedication and commitment!),,@victorlevy @KingJames,,111542501101420544,https://twitter.com/KingJames/status/111542501101420544
2011-09-07 19:24:35,KingJames,,25,6,3,RT @norwood317: @KingJames is that the dude from superbad??(I showed him and he bust out laughing!! LOL!),,@norwood317 @KingJames,,111520253456031744,https://twitter.com/KingJames/status/111520253456031744
2011-09-07 19:17:48,KingJames,SportsCenter,14,7,5,@SportsCenter Nice!! My high school need those as well! St.V-M Fighting Irish,,@SportsCenter,,111518550216286210,https://twitter.com/KingJames/status/111518550216286210
2011-09-07 19:16:16,KingJames,,187,116,49,On the set of the McDonald's commercial shoot with my biggest fan in the world. Lol!!http://twitpic.com/6hh7k0,,,,111518164524863488,https://twitter.com/KingJames/status/111518164524863488
2011-09-07 15:07:15,KingJames,,91,116,19,It just don't! #basketballneverstopshttp://campl.us/eB7U,,,#basketballneverstopshttp,111455497311354880,https://twitter.com/KingJames/status/111455497311354880
2011-09-07 04:27:20,KingJames,,57,30,7,RT @Wale: @kingjames appreciate it my G!(All day!),,@Wale @kingjames,,111294453167304704,https://twitter.com/KingJames/status/111294453167304704
2011-09-07 04:20:37,KingJames,,156,104,17,Never been in LA and the weather was this warm at night #miamifeel,,,#miamifeel,111292765966569472,https://twitter.com/KingJames/status/111292765966569472
2011-09-07 03:30:33,KingJames,,109,387,13,"Ambitious Girl 2, Passive Aggres-Her, Ocean Drive, Underdog #11-1-11",,,#11,111280164062773248,https://twitter.com/KingJames/status/111280164062773248
2011-09-07 02:58:02,KingJames,,58,562,21,S/O @Wale The Eleven One Eleven Theory go crazy!! Keep grinding homie #VarsityBlues,,@Wale,#VarsityBlues,111271980614959104,https://twitter.com/KingJames/status/111271980614959104
2011-09-06 21:58:46,KingJames,,98,21,10,RT @GrahamWaldrop: @KingJames I had knee surgery today man. Cheer me up(have a speedy recovery dude!! Get well),,@GrahamWaldrop @KingJames,,111196667851710464,https://twitter.com/KingJames/status/111196667851710464
2011-09-06 21:55:29,KingJames,,151,113,12,RT @aggreygaime: @KingJames went are u goin 2 win a ring ?(I'm working towards it everyday! It's my biggest GOAL and ASPIRATION),,@aggreygaime @KingJames,,111195840713990144,https://twitter.com/KingJames/status/111195840713990144
2011-09-06 21:50:35,KingJames,,99,73,8,"RT @oldschoolsj4: @KingJames Lebron, you are THE GREATEST EVER!!!(Thanks so much but I have a Loooooonnnnggggg way to go!!)",,@oldschoolsj4 @KingJames,,111194610193268737,https://twitter.com/KingJames/status/111194610193268737
2011-09-06 17:12:07,KingJames,,38,8,4,RT @muppp93: Happy birthday @KirBeamer25!! I hope you get that birthday s/o from @kingjames :)(Happy B-day @KirBeamer25!!),,@muppp93 @KirBeamer25 @kingjames @KirBeamer25,,111124532361826304,https://twitter.com/KingJames/status/111124532361826304
2011-09-06 02:04:11,KingJames,ByTimReynolds,10,1,2,"@ByTimReynolds Lol, exactly!",,@ByTimReynolds,,110896042400157696,https://twitter.com/KingJames/status/110896042400157696
2011-09-06 02:01:53,KingJames,,142,32,15,Gone be special! My bad,,,,110895465544945664,https://twitter.com/KingJames/status/110895465544945664
2011-09-06 01:58:36,KingJames,,140,347,27,I like Lamar Miller! He good be special. Rocking that #6 as well #nice,,,#6 #nice,110894637463519232,https://twitter.com/KingJames/status/110894637463519232
2011-09-06 01:43:05,KingJames,kingzai___,5,10,1,@Dr_MediQue2 yeah! Would have played both basketball and football! #GoBuckeyes,,@Dr_MediQue2,#GoBuckeyes,110890733673791491,https://twitter.com/KingJames/status/110890733673791491
2011-09-06 01:40:24,KingJames,,154,327,14,Man great highlights from opening week of college football on @espn halftime show! #lovefootball,,@espn,#lovefootball,110890057694593024,https://twitter.com/KingJames/status/110890057694593024
2011-09-06 00:26:19,KingJames,ByTimReynolds,5,2,1,@ByTimReynolds that was a great pick off though Tim,,@ByTimReynolds,,110871415284170752,https://twitter.com/KingJames/status/110871415284170752
2011-09-06 00:03:27,KingJames,,600,1358,84,OH GOSH! Maryland uniforms #Ewwwwww!,,,#Ewwwwww,110865659361099776,https://twitter.com/KingJames/status/110865659361099776
2011-09-05 22:52:58,KingJames,,5,6,7,@SavannahRB back to her Buchtel softball days #swingforthefences http://twitvid.com/1WIAN,,@SavannahRB,#swingforthefences,110847921871794177,https://twitter.com/KingJames/status/110847921871794177
2011-09-05 22:30:51,KingJames,,90,66,41,Bronny working on his swing #mlbprospecthttp://twitpic.com/6gnf3l,,,#mlbprospecthttp,110842353497026560,https://twitter.com/KingJames/status/110842353497026560
2011-09-05 19:09:56,KingJames,BrysonAdair,0,0,0,@BrysonAdair Haaaaaaaaaaa!! #classicmoments,,@BrysonAdair,#classicmoments,110791794962345984,https://twitter.com/KingJames/status/110791794962345984
2011-09-05 18:42:34,KingJames,FnFStylist,4,0,1,@FnFStylist or auntie Shara clothes & carpet!,,@FnFStylist,,110784903808942081,https://twitter.com/KingJames/status/110784903808942081
2011-09-05 18:40:10,KingJames,,55,19,6,RT @peaceful495: My top 3 players are @kingjames @dwyanewade and Kevin - you guys are the greatest(thanks we appreciate your support!),,@peaceful495 @kingjames @dwyanewade,,110784302148624385,https://twitter.com/KingJames/status/110784302148624385
2011-09-05 18:39:35,KingJames,,0,0,1,"@FnFStylist tell him keep throwing it up, just not on mommy clothes and carpet! Haaa",,@FnFStylist,,110784153733185538,https://twitter.com/KingJames/status/110784153733185538
2011-09-05 18:28:49,KingJames,SavannahRB,6,1,0,@SavannahRB Haaaa! I already know they haven't. They don't forget anything. SMH,,@SavannahRB,,110781444120526848,https://twitter.com/KingJames/status/110781444120526848
2011-09-05 18:22:11,KingJames,,60,39,14,"Can't wait to see @SavannahRB, Bryce and Bronny! #lovethem",,@SavannahRB,#lovethem,110779775223734272,https://twitter.com/KingJames/status/110779775223734272
2011-09-05 18:20:59,KingJames,,24,11,4,Road trip is a wrap #N.I.T,,,#N,110779473699418112,https://twitter.com/KingJames/status/110779473699418112
2011-09-05 18:18:32,KingJames,,44,49,3,RT @_ChaseTheDream: My top five in no particular order: @DwyaneWade @KDTrey5 @KingJames Kobe @carmeloanthony(thanks!),,@_ChaseTheDream @DwyaneWade @KDTrey5 @KingJames @carmeloanthony,,110778858369847296,https://twitter.com/KingJames/status/110778858369847296
2011-09-04 17:34:21,KingJames,,42,14,10,"RT @kyssmy__: RT @KingJames: @SavannahRB thanks :-) you two are so freakin cute!! You need a show,I'd watch the shit out of it♡(Lol, thanks)",,@kyssmy__ @KingJames @SavannahRB,,110405351857336320,https://twitter.com/KingJames/status/110405351857336320
2011-09-04 17:29:16,KingJames,SavannahRB,3,0,0,@SavannahRB thanks :-),,@SavannahRB,,110404069918654465,https://twitter.com/KingJames/status/110404069918654465
2011-09-04 17:13:49,KingJames,,39,5,9,RT @SavannahRB: Just finishing my Mac and Cheese for the holiday.... #chefgirlSB Lol!! http://lockerz.com/s/135814930 (I want some of that!!),,@SavannahRB,#chefgirlSB,110400181765275648,https://twitter.com/KingJames/status/110400181765275648
2011-09-02 21:56:30,KingJames,,105,34,43,Road Trip with @BrandonWeems10 & @ErnieRamos32 #highwayswaghttp://twitpic.com/6f2jmn,,@BrandonWeems10 @ErnieRamos32,#highwayswaghttp,109746546572144641,https://twitter.com/KingJames/status/109746546572144641
2011-09-02 21:45:44,KingJames,,18,11,9,RT @mdkman81: http://twitgoo.com/4h8neu just saw my boy @(good meeting u Matt!),,@mdkman81 @,,109743837932552192,https://twitter.com/KingJames/status/109743837932552192
2011-09-02 03:51:26,KingJames,,186,194,20,#CAESAR!!,,,#CAESAR,109473480566767616,https://twitter.com/KingJames/status/109473480566767616
2011-09-02 03:41:52,KingJames,,209,159,21,Watching Rise of the Planet of the Apes with @SavannahRB. One word #CEASAR,,@SavannahRB,#CEASAR,109471072751063040,https://twitter.com/KingJames/status/109471072751063040
2011-09-01 13:22:30,KingJames,,50,8,7,RT @RyanCyr7: @KingJames he's straight #ballin wish I was cool enough(u are cool enough!),,@RyanCyr7 @KingJames,#ballin,109254805230333952,https://twitter.com/KingJames/status/109254805230333952
2011-09-01 13:21:41,KingJames,,20,28,6,RT @_AstroBob: @KingJames where will he be taking his talents? #Swag(School to learn!),,@_AstroBob @KingJames,#Swag,109254602922262529,https://twitter.com/KingJames/status/109254602922262529
2011-09-01 13:20:08,KingJames,,16,8,4,RT @TotSwag: @KingJames he looks like he's got more #swag than you(he's on his way!),,@TotSwag @KingJames,#swag,109254211161694208,https://twitter.com/KingJames/status/109254211161694208
2011-09-01 13:19:28,KingJames,,19,12,3,RT @paustin1: @KingJames cooler than Durants too!( @KDTrey5 got great book bags as well!),,@paustin1 @KingJames @KDTrey5,,109254041720201217,https://twitter.com/KingJames/status/109254041720201217
2011-09-01 13:13:53,KingJames,,44,25,12,"RT @Lexi_mn: My boys think their wayy too cool for school w/ their @KingJames ""Bron Bron shoes"" #swag http://lockerz.com/s/134804880 (Nice!! #swag)",,@Lexi_mn @KingJames,#swag #swag,109252639828611073,https://twitter.com/KingJames/status/109252639828611073
2011-09-01 12:36:12,KingJames,,117,93,10,He definitely got the coolest book bag in the household! #turtleshellswag,,,#turtleshellswag,109243156234637312,https://twitter.com/KingJames/status/109243156234637312
2011-09-01 12:16:18,KingJames,fwalker03,0,2,1,@fwalker03 Man I really just laughed out loud!,,@fwalker03,,109238145928802305,https://twitter.com/KingJames/status/109238145928802305
2011-09-01 12:08:04,KingJames,,230,137,44,Bryce is just to cool for his 1st day of school! #swaghttp://campl.us/emqP,,,#swaghttp,109236076027199488,https://twitter.com/KingJames/status/109236076027199488
2011-09-01 00:41:56,KingJames,,57,30,20,"RT @RichPaul4: The future left to right. Lil richy, Bryce, Lil Phil , Bron Jr, Austin is not pictured http://lockerz.com/s/134656917 (The FUTURE!)",,@RichPaul4,,109063402508390400,https://twitter.com/KingJames/status/109063402508390400
2011-09-01 00:33:26,KingJames,,72,49,9,Just went HAM in the workouts with @EBled24&@pg30_mia at my Alma Mater St.V. #basketballneverstops,,@EBled24 @pg30_mia,#basketballneverstops,109061263774072832,https://twitter.com/KingJames/status/109061263774072832
2011-08-31 13:28:14,KingJames,RomeTrav,19,2,3,@RomeTrav well u need to hurry up! Just text me for now,,@RomeTrav,,108893862025637890,https://twitter.com/KingJames/status/108893862025637890
