date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-08-16 16:05:10,ewarren,,31,236,2343,"Aretha Franklin's music inspired so many of us to speak out and be heard, and her powerful voice will never be forgotten. Sending my best wishes to her family, friends, and fans.",,,,1030123309927686145,https://twitter.com/ewarren/status/1030123309927686145
2018-08-15 23:35:53,ewarren,,301,787,3157,"We need to realign the incentives of giant corporations so they invest in their workers, not just their shareholders. My big new bill, the Accountable Capitalism Act, helps accomplish just that.https://www.vox.com/2018/8/15/17683022/elizabeth-warren-accountable-capitalism-corporations …",,,,1029874348075765760,https://twitter.com/ewarren/status/1029874348075765760
2018-08-15 19:49:50,ewarren,,53,416,894,The clock is ticking - the deadline to register to vote in the Massachusetts primary is today. Already registered (or want to double check)? Visit http://wheredoivotema.com to find your polling place for the Sept. 4th primary. #MApoli,,,#MApoli,1029817462282493952,https://twitter.com/ewarren/status/1029817462282493952
2018-08-15 03:13:57,ewarren,,59,64,549,Don't forget: Tonight I'll be talking with @sethmeyers on @LateNightSeth! Sleep is overrated. Stay up and tune in.pic.twitter.com/KVj3NUbKOL,,@sethmeyers @LateNightSeth,,1029566837581864960,https://twitter.com/ewarren/status/1029566837581864960
2018-08-14 22:39:31,ewarren,,130,184,1400,Drink a cup of coffee or set your DVR: Tonight I'll be talking with @LateNightSeth! Tune in.pic.twitter.com/KOG2CKsjgr,,@LateNightSeth,,1029497776995016704,https://twitter.com/ewarren/status/1029497776995016704
2018-08-14 21:15:10,ewarren,,114,516,1151,These charts make it crystal clear: the #GOPTaxScam helps ginormous corporations & the ultra wealthy get even richer — while wages for working families are flat. https://www.nytimes.com/interactive/2018/08/12/opinion/editorials/trump-tax-cuts.html …,,,#GOPTaxScam,1029476547705675776,https://twitter.com/ewarren/status/1029476547705675776
2018-08-14 17:02:22,ewarren,,117,291,1223,"I talked about the right to safe, legal abortion at the #RiseUpForRoe tour in Boston last night. Trump’s #SCOTUS nominee is a threat to abortion access. This is a BIG deal & we need everybody in this fight. We won’t go back — not now, not ever. #StopKavanaughpic.twitter.com/E4QCpy6cJp",,,#RiseUpForRoe #SCOTUS #StopKavanaughpic,1029412928519372801,https://twitter.com/ewarren/status/1029412928519372801
2018-08-13 17:05:08,ewarren,,225,1876,7216,"This is corruption, plain and simple. @BetsyDeVosED’s latest scheme makes it even easier for shady #4profit colleges to cheat students and bury them in debt. Our kids deserve a shot at success without being scammed into massive piles of debt.",,@BetsyDeVosED,#4profit,1029051236719513602,https://twitter.com/ewarren/status/1029051236719513602
2018-08-13 01:12:41,ewarren,,127,453,4092,Why do I love @BallersHBO so much? It is @TheRock. #ballerspic.twitter.com/1msrAm4zsG,,@BallersHBO @TheRock,#ballerspic,1028811546242179073,https://twitter.com/ewarren/status/1028811546242179073
2018-08-12 23:13:33,ewarren,,69,120,782,"We had a great 34th town hall (and 3rd town hall of the week) at Nauset HS in Eastham. Terrific questions about early childhood education, foreign aid, workers’ wages, prescription drug prices, and more. Thanks for spending your Saturday afternoon with us talking policy!pic.twitter.com/YRSZoJn2OV",,,,1028781565113974784,https://twitter.com/ewarren/status/1028781565113974784
2018-08-11 15:23:53,ewarren,,357,2596,11981,"We will not forget what happened in #Charlottesville a year ago this weekend, or the victims of that ugly day in our country’s history. Racism, bigotry and hate have no place in this country. We will not compromise on this.",,,#Charlottesville,1028300981870710785,https://twitter.com/ewarren/status/1028300981870710785
2018-08-10 16:19:40,ewarren,,78,82,442,"We had a fired up crowd at @Fitchburg_State last night for our 33rd town hall! I’m grateful for all the terrific questions about student loans, nuclear weapons, gun violence, unions — it was a smart and thoughtful night for our democracy.pic.twitter.com/mICI4sSmJs",,@Fitchburg_State,,1027952632697114625,https://twitter.com/ewarren/status/1027952632697114625
2018-08-10 15:15:39,ewarren,,84,348,3743,To all the reporters tweeting at me about the season premiere of @BallersHBO on Sunday night at 10pm ET like I haven't had this date saved on my calendar for months: I KNOW.,,@BallersHBO,,1027936522643955712,https://twitter.com/ewarren/status/1027936522643955712
2018-08-10 14:35:51,ewarren,,45,222,321,"Hey Massachusetts! The deadline to vote in the September 4th primary is Wednesday, August 15 - less than one week away. Don’t know where to register, or want to verify you are registered? Text REGISTER to 24477. #MApolipic.twitter.com/l4qJOsNCUE",,,#MApolipic,1027926505245077505,https://twitter.com/ewarren/status/1027926505245077505
2018-08-09 21:32:31,ewarren,,73,111,782,"We had a terrific conversation about health care, prescription drug prices, the Supreme Court, and a lot more at our Woburn town hall. Thanks to every who braved the rain last night to speak out and get in this fight!pic.twitter.com/0eEp4tAg6k",,,,1027668977013719042,https://twitter.com/ewarren/status/1027668977013719042
2018-08-09 19:30:52,ewarren,,190,614,1762,House Intel Chairman & Trump coddler-in-chief @DevinNunes is one of Washington’s most ethically-challenged Republicans. Chip in here to help his Democratic challenger @JanzforCongress beat him in November.https://secure.actblue.com/donate/ew-nunes?refcode=tw …,,@DevinNunes @JanzforCongress,,1027638359483662336,https://twitter.com/ewarren/status/1027638359483662336
2018-08-08 22:23:59,ewarren,,56,131,864,I’m grateful that @usw04 National Grid workers have my back at our Woburn town hall tonight - and I have their backs to #endthelockout and give workers the pensions and health care they deserve.pic.twitter.com/HvAYu15Isu,,@usw04,#endthelockout,1027319540684861440,https://twitter.com/ewarren/status/1027319540684861440
2018-08-08 17:46:09,ewarren,attn,307,1273,3765,The Republicans promised that the GOP Tax Scam would result in a big raise for working Americans. They lied.https://twitter.com/attn/status/1026140251226423296 …,,,,1027249618273411072,https://twitter.com/ewarren/status/1027249618273411072
2018-08-08 15:35:21,ewarren,,18,100,462,"By the way: One of this study’s co-authors, @katieporteroc, is running for Congress in #CA45 to continue her fight for working families. She doesn’t hesitate to take on the big banks & powerful interests. And I’m glad to fight by her side.",,@katieporteroc,#CA45,1027216704714297345,https://twitter.com/ewarren/status/1027216704714297345
2018-08-08 15:33:50,ewarren,,86,310,1043,I spent decades researching why families go bankrupt. There’s a lot to chew on in this new study focusing on the struggles of seniors – and it's more evidence that we need to protect and expand Social Security. https://www.nytimes.com/2018/08/05/business/bankruptcy-older-americans.html …,,,,1027216322030186496,https://twitter.com/ewarren/status/1027216322030186496
2018-08-07 22:09:44,ewarren,,74,91,459,"Hace casi diez meses, el huracán María devastó Puerto Rico. Pero los puertorriqueños se niegan a darse por vencidos — y yo nunca dejaré de luchar con ellos.http://elmundoboston.com/celebramos-la-fuerza-y-%E2%80%8B%E2%80%8Bunidad-de-puerto-rico-mientras-luchamos-por-conseguir-mas-apoyo-federal …",,,,1026953563996598276,https://twitter.com/ewarren/status/1026953563996598276
2018-08-07 20:17:29,ewarren,,108,209,970,"Together, we say ""no"" to the politics of division and demand a government that works for all of us – not just the rich and powerful. Thank you to @Netroots_Nation for bringing us together in this fight. #NN18pic.twitter.com/X1pWrHaDIo",,@Netroots_Nation,#NN18pic,1026925316739031040,https://twitter.com/ewarren/status/1026925316739031040
2018-08-07 17:43:53,ewarren,,1295,7271,25445,Why is @realDonaldTrump giving tours of Air Force One to his Mar-a-Lago buddies? It violates the basic principle against using public office for private gain and I've called for an investigation.https://www.buzzfeednews.com/article/tariniparti/trump-air-force-one-tour-investigation-senate …,,@realDonaldTrump,,1026886662004060160,https://twitter.com/ewarren/status/1026886662004060160
2018-08-06 21:09:49,ewarren,,212,1495,3481,Nearly 600 children are still waiting to be reunited with their parents – over a week after the court deadline. That's because the @realDonaldTrump administration is a dangerous combination: incompetent & inhumane.https://www.huffingtonpost.com/entry/immigrant-parents-kids-reunification-aclu_us_5b63b38ce4b0fd5c73d7e4db …,,@realDonaldTrump,,1026576098254041089,https://twitter.com/ewarren/status/1026576098254041089
2018-08-06 18:38:40,ewarren,,23,49,330,Congratulations to @DeputyGross on being sworn in as @CityofBoston's next @bostonpolice commissioner! Commissioner Gross is a great champion for Boston’s communities. History's been made in Boston today.,,@DeputyGross @CityofBoston @bostonpolice,,1026538061021306880,https://twitter.com/ewarren/status/1026538061021306880
2018-08-06 17:45:38,ewarren,,176,631,2514,"Voting is the beating heart of our democracy, but the right to vote is under attack. Let’s honor today's anniversary of the Voting Rights Act by continuing to fight back against voter suppression efforts like racist voter ID laws – and by fighting to #RestoreTheVRA.",,,#RestoreTheVRA,1026524714309746688,https://twitter.com/ewarren/status/1026524714309746688
2018-08-06 14:43:25,ewarren,,111,411,921,Another $100 BILLION tax giveaway means that American workers will suffer while wealthy investors get even richer.pic.twitter.com/MvGLlZgaQi,,,,1026478857820561410,https://twitter.com/ewarren/status/1026478857820561410
2018-08-04 18:00:50,ewarren,,99,119,472,I joined @CedricRichmond at @du1869 for a great conversation about how Democrats can win in November: by standing up for working families and making this government work for the people again – not just the rich and powerful. #RichmondWarrenConversationhttps://www.theadvocate.com/new_orleans/news/article_5a668cce-977b-11e8-8537-3f957fe5dedf.html …,,@CedricRichmond @du1869,#RichmondWarrenConversationhttps,1025803765344088074,https://twitter.com/ewarren/status/1025803765344088074
2018-08-04 16:00:42,ewarren,,418,2975,28237,"Happy birthday, @BarackObama! I'm sure you're having a great day with @MichelleObama & the family, but we sure do miss you.",,@BarackObama @MichelleObama,,1025773533165703168,https://twitter.com/ewarren/status/1025773533165703168
2018-08-04 14:00:37,ewarren,,53,135,701,"I always leave @Netroots_Nation feeling inspired, determined, & proud. These fighters helped lead the charge for the CFPB & had my back in the fight for a Senate seat. Now we’re fighting for a government that works for all people – not just the high and mighty. #NN18",,@Netroots_Nation,#NN18,1025743311427067904,https://twitter.com/ewarren/status/1025743311427067904
2018-08-03 19:56:38,ewarren,,31,39,194,About to take the stage @Netroots_Nation. Tune in live! #nn18https://www.facebook.com/NetrootsNation/videos/10156392935049827/ …,,@Netroots_Nation,#nn18https,1025470516612788224,https://twitter.com/ewarren/status/1025470516612788224
2018-08-03 15:26:51,ewarren,,218,2369,10433,"Twenty-five years ago today, the U.S. Senate voted 96-3 to confirm Ruth Bader Ginsburg as a Supreme Court Justice. And I think that’s reason to celebrate — especially when our country’s future depends on the Supreme Court right this minute.pic.twitter.com/EGuqEfdr0w",,,,1025402625615749120,https://twitter.com/ewarren/status/1025402625615749120
2018-08-02 20:33:06,ewarren,,87,707,2819,"I had a terrific time with my friend, @AdyBarkan. He told me how he’s fighting for our democracy — and why this November isn’t just a regular midterm. #FixDemocracyNowpic.twitter.com/0xJ0IDHDAw",,@AdyBarkan,#FixDemocracyNowpic,1025117306223882240,https://twitter.com/ewarren/status/1025117306223882240
2018-08-01 19:34:44,ewarren,,48,189,659,"80% of Americans support the @CFPB — Democrats, Republicans, and Independents alike. The CFPB needs a leader who will stand up for American consumers and make government work for the people — and that person is not Kathy Kraninger.http://www.chicagotribune.com/business/columnists/la-fi-lazarus-cfpb-supported-by-consumers-20180731-story.html …",,@CFPB,,1024740233034772480,https://twitter.com/ewarren/status/1024740233034772480
2018-08-01 16:50:46,ewarren,,239,393,2028,I'm in this fight because for me it’s personal. I believe down to my toes that we can make government work for working families again.pic.twitter.com/vr8gDKs0Jw,,,,1024698968033423360,https://twitter.com/ewarren/status/1024698968033423360
2018-07-31 16:00:31,ewarren,,105,391,1097,. @BetsyDeVosED wants to make it easier for greedy for-profit colleges to cheat our kids.pic.twitter.com/wmyWNaGzfE,,@BetsyDeVosED,,1024323931786756096,https://twitter.com/ewarren/status/1024323931786756096
2018-07-31 00:56:02,ewarren,,167,959,4267,"Medicare & Medicaid were built on a simple idea: no one should go broke paying their medical bills. Republicans want to see them gutted – but we’re never going to stop fighting for quality, affordable health care & Medicare for All. #Medicare53 #Medicaid53",,,#Medicare53 #Medicaid53,1024096314102087686,https://twitter.com/ewarren/status/1024096314102087686
2018-07-30 01:36:37,ewarren,,68,146,1204,"My weekend treat was getting to see so many people at the 51st annual #PuertoRicanFestival of MA at Boston City Hall Plaza. Good food, good drinks, and GREAT company.pic.twitter.com/36DWDKO1wy",,,#PuertoRicanFestival,1023744136820613120,https://twitter.com/ewarren/status/1023744136820613120
2018-07-28 22:18:52,ewarren,,94,161,863,"It is a HOT July Saturday here in Boston. I’m very grateful for the hundreds of people who braved the heat & joined us at @BFITinvolved for our 31st town hall today to talk about Puerto Rico, education, for-profit prisons, and a lot more. You make it happen.pic.twitter.com/UPnmvxegnQ",,@BFITinvolved,,1023331984976818183,https://twitter.com/ewarren/status/1023331984976818183
2018-07-28 12:54:50,ewarren,,123,592,2614,"One year ago today, we held onto health care for 25 million Americans — not because of Senate leadership, but because of grassroots action from people like you across the country.pic.twitter.com/Ku0jc5hTl8",,,,1023190040560787456,https://twitter.com/ewarren/status/1023190040560787456
2018-07-27 22:30:58,ewarren,,100,281,894,"It's been almost a year since Hurricane Maria hit Puerto Rico & the federal response has been appalling. @JossieValentin & other leaders have been fighting their hearts out, but Puerto Rico needs debt relief to get back on their feet. @BernieSanders & I have a comprehensive plan.pic.twitter.com/4BNBVloZKd",,@JossieValentin @BernieSanders,,1022972641626312704,https://twitter.com/ewarren/status/1022972641626312704
2018-07-27 19:38:04,ewarren,PPAdvocacyMA,506,1302,7146,"Yay for NASTY Women! MA just repealed a 173-year-old law that punishes women for seeking a safe abortion. With #RoevWade on the line, we’re not taking any chances. We’ll fight for women’s reproductive freedom here in MA — no matter what. #mapoli #ArchaicLawsMAhttps://twitter.com/PPAdvocacyMA/status/1022849648640307201 …",,,#RoevWade #mapoli #ArchaicLawsMAhttps,1022929130046873600,https://twitter.com/ewarren/status/1022929130046873600
2018-07-27 01:42:41,ewarren,,139,311,1235,We cannot allow Russian hackers to interfere with our 2018 elections in Missouri or anywhere else. Please donate now to @clairecmc's campaign to help her fight back.https://secure.actblue.com/donate/warren-mccaskill …,,@clairecmc,,1022658500474875904,https://twitter.com/ewarren/status/1022658500474875904
2018-07-26 16:47:11,ewarren,,306,209,1046,Level the playing field. #ConvinceSomeoneToVoteIn4Words,,,#ConvinceSomeoneToVoteIn4Words,1022523740142411777,https://twitter.com/ewarren/status/1022523740142411777
2018-07-25 22:06:31,ewarren,,193,673,2426,I can't believe that we have to argue about birth control in 2018. Here's #WhatsAtStake for women's reproductive freedom in the fight for the Supreme Court.pic.twitter.com/86LNLziGto,,,#WhatsAtStake,1022241712339603457,https://twitter.com/ewarren/status/1022241712339603457
2018-07-24 20:31:46,ewarren,,169,419,1494,"71% of Americans — a majority of Democrats, Independents, AND Republicans — support Roe v. Wade. But this landmark ruling could be overturned if @realDonaldTrump's #SCOTUS pick, Brett Kavanaugh, gets confirmed.https://www.vox.com/2018/7/23/17605214/abortion-roe-v-wade-poll-kavanaugh-supreme-court%E2%80%AC …",,@realDonaldTrump,#SCOTUS,1021855480577253377,https://twitter.com/ewarren/status/1021855480577253377
2018-07-24 13:39:45,ewarren,,99,201,1118,"I said it in Great Barrington this past weekend, and I’ll keep saying it: We have to be an America that’s in the fight — and in the fight for all the right reasons.pic.twitter.com/VpbXbeGkim",,,,1021751792009265152,https://twitter.com/ewarren/status/1021751792009265152
2018-07-23 17:54:30,ewarren,,98,120,549,Our town hall in Great Barrington this past weekend was a big one: our thirtieth since our grassroots campaign started. And guess what? We’re just getting started. Sign up to learn more about town halls near you: https://my.elizabethwarren.com/page/s/ew-jointhefight?source=tw … #mapolipic.twitter.com/XnaHPXumqr,,,#mapolipic,1021453517356130304,https://twitter.com/ewarren/status/1021453517356130304
2018-07-22 22:58:42,ewarren,,79,134,844,"I think most of Great Barrington joined us inside & outside @TheMahaiwe for our 30th town hall today! I’m very grateful to everyone in the Berkshires & across MA who have come out to ask questions, take selfies, & get in this fight.pic.twitter.com/8JKXuR44CU",,@TheMahaiwe,,1021167681171542016,https://twitter.com/ewarren/status/1021167681171542016
2018-07-20 00:48:37,ewarren,,309,616,1641,Here's a recap of Trump's Russia First policy.pic.twitter.com/P487QJT8XP,,,,1020108180464943105,https://twitter.com/ewarren/status/1020108180464943105
2018-07-19 17:34:19,ewarren,MichelleObama,317,1054,6391,Nobody inspires people to learn & move like our incredible former First Lady @MichelleObama. Her new project to get people out to vote this November sounds powerfully important. Sign me up!https://twitter.com/MichelleObama/status/1019959510977241089 …,,@MichelleObama,,1019998883248820224,https://twitter.com/ewarren/status/1019998883248820224
2018-07-18 21:24:06,ewarren,CBSNews,191,1748,8609,A powerful message from @BarackObama in celebration of what would be Nelson Mandela’s 100th birthday. The fate of the world rests with our young people – and we have an obligation to do whatever we can to help them succeed.https://twitter.com/CBSNews/status/1019237163915993088 …,,@BarackObama,,1019694324760694784,https://twitter.com/ewarren/status/1019694324760694784
2018-07-18 20:17:18,ewarren,,243,326,1326,"The American people deserve a Supreme Court Justice who defends the important role of the CFPB and who works for Main Street, not Wall Street. That person is not Brett Kavanaugh.pic.twitter.com/bXSLdPjIna",,,,1019677513210040320,https://twitter.com/ewarren/status/1019677513210040320
2018-07-18 18:49:50,ewarren,,158,709,1259,The dark money in Washington is about to get even darker. This outrageous decision from @USTreasury & @stevenmnuchin1 means that giant corporate interests like the NRA & Koch brothers' network no longer have to be transparent about who their donors are.https://www.nytimes.com/2018/07/17/us/politics/irs-will-no-longer-force-kochs-and-other-groups-to-disclose-donors.html …,,@USTreasury @stevenmnuchin1,,1019655500735176704,https://twitter.com/ewarren/status/1019655500735176704
2018-07-16 22:09:18,ewarren,,1146,1692,8283,It’s time for @realdonaldtrump to stop bowing down to Putin and start holding Russia accountable.pic.twitter.com/neCPk88d15,,@realdonaldtrump,,1018980922371133440,https://twitter.com/ewarren/status/1018980922371133440
2018-07-16 19:34:35,ewarren,,96,143,661,Wow: Our 2018 re-election campaign is on the verge of hitting a major milestone – one million grassroots donations! I'm grateful for everyone who's a part of this fight. Will you be the one who pushes us over the top? https://secure.actblue.com/donate/ew-million?refcode=TW …pic.twitter.com/DtAWVhipvB,,,,1018941985913262080,https://twitter.com/ewarren/status/1018941985913262080
2018-07-15 22:22:46,ewarren,,194,808,3343,Teachers are some of the most dedicated people in this country. But teachers are getting crushed by student loans & shoestring budgets while the rich & powerful cut special deals w/Congress. This weekend I told @aftunion: our country is NOT for sale & we will fight for it.pic.twitter.com/scdoKsWaRt,,@aftunion,,1018621923549466624,https://twitter.com/ewarren/status/1018621923549466624
2018-07-13 19:11:30,ewarren,,201,301,1128,This is one of many reasons why Brett Kavanaugh is going to have a real problem during his confirmation hearing. #WhatsAtStakepic.twitter.com/jIAz02MtgP,,,#WhatsAtStakepic,1017849015830917120,https://twitter.com/ewarren/status/1017849015830917120
2018-07-11 23:41:12,ewarren,,175,611,1527,"As a federal judge, Brett Kavanaugh — @realDonaldTrump's #ScotusPick — has ruled against women time and time again. Here's how his nomination puts #RoevWade and a woman's fundamental right to control her own body at stake like never before. https://elizabethwarren.com/what-does-brett-kavanaughs-supreme-court-nomination-mean-for-roe-v-wade-6-things-to-know/ …",,@realDonaldTrump,#ScotusPick #RoevWade,1017192110934675456,https://twitter.com/ewarren/status/1017192110934675456
2018-07-11 21:54:40,ewarren,,417,2926,6964,How do I know that Brett Kavanaugh is wrong for the Supreme Court? Let me count the ways.pic.twitter.com/qhBj6WPNQ2,,,,1017165301291593728,https://twitter.com/ewarren/status/1017165301291593728
2018-07-10 19:20:35,ewarren,,557,617,2495,"On @TheLastWord, I talked about how Trump's got the trifecta: someone to overturn Roe v. Wade, rollback healthcare for millions of Americans, and protect his back if he gets into serious criminal trouble. Not on my watch, and not without a fight. #WhatsAtStake #KavanaughSCOTUSpic.twitter.com/g9dU52yBYy",,@TheLastWord,#WhatsAtStake #KavanaughSCOTUSpic,1016764135743188992,https://twitter.com/ewarren/status/1016764135743188992
2018-07-10 16:14:36,ewarren,,327,916,3473,"Last night Donald Trump announced his #ScotusPick: Brett Kavanaugh. He's opposed the rights of women, workers & consumers. The fight of our lives is here & we’re going to fight our hearts out to make Washington listen to us. It's what our democracy is all about. #WhatsAtStakepic.twitter.com/hTWDCU20No",,,#ScotusPick #WhatsAtStakepic,1016717331911737344,https://twitter.com/ewarren/status/1016717331911737344
2018-07-10 02:19:16,ewarren,,193,191,1484,About to talk to @Lawrence O'Donnell on @TheLastWord about @realDonaldTrump's SCOTUS nominee Brett Kavanaugh. Tune in now.,,@Lawrence @TheLastWord @realDonaldTrump,,1016507115559514112,https://twitter.com/ewarren/status/1016507115559514112
2018-07-09 20:42:45,ewarren,,544,1392,3462,. @realdonaldtrump will announce his #SCOTUSpick tonight. His short list was hand-picked by right-wing and corporate interests who want to capture the highest court in the land. Everything is at stake – we need you in this fight.pic.twitter.com/eUE78lPFbh,,@realdonaldtrump,#SCOTUSpick,1016422426635264000,https://twitter.com/ewarren/status/1016422426635264000
2018-07-09 18:12:29,ewarren,,491,4578,15834,"We are not going back. Not now, and not ever.pic.twitter.com/71GPRzqVSa",,,,1016384610048069632,https://twitter.com/ewarren/status/1016384610048069632
2018-07-08 22:28:05,ewarren,,126,187,1477,We had an INCREDIBLE 29th town hall & cookout at the Belkin Family @Lookout_Farm in Natick today. What a beautiful day to speak out and fight for our democracy!pic.twitter.com/tafog0x6Xj,,@Lookout_Farm,,1016086546141806593,https://twitter.com/ewarren/status/1016086546141806593
2018-07-07 15:11:03,ewarren,,884,1586,28259,"Friends, meet Bailey. We named him after George Bailey, the community banker in It’s a Wonderful Life — a guy who was decent, determined & saw the best in people. I always thought the role of GB was written for a Golden Retriever, but Jimmy Stewart did a nice job with it.pic.twitter.com/tcg0m8KvmW",,,,1015614177350742016,https://twitter.com/ewarren/status/1015614177350742016
2018-07-05 23:52:54,ewarren,,23637,65372,255550,"Hey, @realDonaldTrump: While you obsess over my genes, your Admin is conducting DNA tests on little kids because you ripped them from their mamas & you are too incompetent to reunite them in time to meet a court order. Maybe you should focus on fixing the lives you're destroying.",,@realDonaldTrump,,1015020727513305094,https://twitter.com/ewarren/status/1015020727513305094
2018-07-01 23:29:15,ewarren,,2562,2041,39152,"When I got back from Washington on Thursday night, Bruce had someone new waiting for me. There's a lot of pain and chaos in the world right now -- we decided to bring a little gentleness and normalcy into our lives. Meet our new puppy (name TBD). He's a sweetie.pic.twitter.com/awn8p3Y2BO",,,,1013565224266461190,https://twitter.com/ewarren/status/1013565224266461190
2018-06-30 23:27:22,ewarren,,966,2164,8537,". @realDonaldTrump's immigration policy means ripping parents from their children, treating rape victims & refugees like terrorists, & putting children in cages. Today, I joined people in Boston & across the country to say: this must end NOW. #FamiliesBelongTogetherMarchpic.twitter.com/Yy9AI6gBYE",,@realDonaldTrump,#FamiliesBelongTogetherMarchpic,1013202362482110464,https://twitter.com/ewarren/status/1013202362482110464
2018-06-30 21:26:14,ewarren,,147,426,3217,What. A. Day. #FamiliesBelongTogetherMarchpic.twitter.com/B7Xx8E7UwU,,,#FamiliesBelongTogetherMarchpic,1013171877819404293,https://twitter.com/ewarren/status/1013171877819404293
2018-06-30 19:57:41,ewarren,,173,387,1735,We need to #SaveSCOTUS to save marriage equality. And this #PrideMonth I'm reminded that the fight for LGBTQ+ equality is FAR from over:pic.twitter.com/ScG00thijw,,,#SaveSCOTUS #PrideMonth,1013149594794881024,https://twitter.com/ewarren/status/1013149594794881024
2018-06-30 17:06:19,ewarren,,162,296,1150,The crisis at our border isn’t over - and we’re in this fight for children & families for as long as it takes. #FamiliesBelongTogetherMarchpic.twitter.com/DagC76zUl0,,,#FamiliesBelongTogetherMarchpic,1013106469468823552,https://twitter.com/ewarren/status/1013106469468823552
2018-06-30 16:53:19,ewarren,,351,867,4379,Glad to be in this fight to protect immigrant kids & families with @EdMarkey & @joekennedy. #FamiliesBelongTogetherMarchpic.twitter.com/5kjntFl5KL,,@EdMarkey @joekennedy,#FamiliesBelongTogetherMarchpic,1013103197689393154,https://twitter.com/ewarren/status/1013103197689393154
2018-06-30 16:27:10,ewarren,,270,525,3129,Glad to be at the Boston #FamiliesBelongTogetherMarch & be in the fight with thousands of people in MA & across the country to stop @realDonaldTrump’s appalling immigration policy.pic.twitter.com/oYFc92TDfy,,@realDonaldTrump,#FamiliesBelongTogetherMarch,1013096616348340224,https://twitter.com/ewarren/status/1013096616348340224
2018-06-29 20:52:37,ewarren,staceyabrams,48,291,1513,Happy to support @staceyabrams! She's a fighter for working people in Georgia & all across this country. #gapolhttps://twitter.com/staceyabrams/status/1011260393136754688 …,,@staceyabrams,#gapolhttps,1012801032563421189,https://twitter.com/ewarren/status/1012801032563421189
2018-06-29 17:27:31,ewarren,,81,233,801,"Yesterday, @NARAL president @ilyseh summed it up. I’m fighting my heart out with NARAL and other groups to defend a woman’s fundamental right to access safe, legal abortion and control her own body. #WeWontGoBack #SaveSCOTUSpic.twitter.com/LLoOnbYzpE",,@NARAL @ilyseh,#WeWontGoBack #SaveSCOTUSpic,1012749416099282945,https://twitter.com/ewarren/status/1012749416099282945
2018-06-29 01:41:37,ewarren,,1010,4297,18955,". @realdonaldtrump is NOT king. No one makes it to the Supreme Court without going through the Senate. I'm prepared to fight with every bone in my body for a Supreme Court that is fair, equal, and just for all. Are you ready to fight? #SaveSCOTUS #WeWontGoBackpic.twitter.com/jJw4y0qvV2",,@realdonaldtrump,#SaveSCOTUS #WeWontGoBackpic,1012511370888110085,https://twitter.com/ewarren/status/1012511370888110085
2018-06-28 19:08:35,ewarren,,251,671,2953,"We cannot afford to be discouraged. We cannot give up. We will use every tool we have, and we will fight every day. Will you stay in this fight with me? #SaveSCOTUSpic.twitter.com/H2QBDd3u6N",,,#SaveSCOTUSpic,1012412464107941889,https://twitter.com/ewarren/status/1012412464107941889
2018-06-27 22:51:29,ewarren,,2822,4140,11801,"Supreme Court Justice Anthony Kennedy’s retirement means that women’s health, equal marriage, and civil rights are all at risk. This is the fight of our lives.pic.twitter.com/MQ8tWIrwYQ",,,,1012106169429528576,https://twitter.com/ewarren/status/1012106169429528576
2018-06-27 20:00:38,ewarren,,2134,10208,49203,"We won't let @realDonaldTrump & @SenateMajLdr overturn Roe v. Wade & hand the rights of the American people back over to the right-wing interests & billionaires. We're not going back. Not now, not ever. The fight of our lives is here, & I’m in this fight all the way.",,@realDonaldTrump @SenateMajLdr,,1012063175028637696,https://twitter.com/ewarren/status/1012063175028637696
2018-06-27 15:11:25,ewarren,,142,403,1162,"#SCOTUS just ruled against working people and unions in #JanusvsAFSCME -- a case funded by billionaires. Corporate interests might try to shut us up and break us apart, but let me be clear: we're not going anywhere.pic.twitter.com/pMH2S4CWts",,,#SCOTUS #JanusvsAFSCME,1011990389299953664,https://twitter.com/ewarren/status/1011990389299953664
2018-06-27 01:25:51,ewarren,,35,134,406,"Catholic Charities RGV provides a lifesaving service to people of all faiths & backgrounds, but with a humanitarian crisis in their backyards, they're stretched as thin as it gets. Please donate to help their emergency relief efforts: https://secure.actblue.com/donate/ew-familiesattheborder?refcode=tw … #KeepFamiliesTogether",,,#KeepFamiliesTogether,1011782630080212992,https://twitter.com/ewarren/status/1011782630080212992
2018-06-27 01:24:46,ewarren,,75,368,1764,"Immigrant families released from the McAllen, TX processing center are sent to Catholic Charities of Rio Grande Valley, where they get food, a shower, clean clothes, medicine, & help getting on a bus to a family member. @nspimentel & her team are truly doing God’s work.pic.twitter.com/jqdjGB7nZc",,@nspimentel,,1011782357689479169,https://twitter.com/ewarren/status/1011782357689479169
2018-06-26 19:11:15,ewarren,,158,446,982,"Sunday morning, I flew to McAllen, TX to find out what's really happening to immigrant families ripped apart by the Trump administration. Here’s what I saw: https://elizabethwarren.com/border-family-separation/ … #KeepFamiliesTogether",,,#KeepFamiliesTogether,1011688358123376641,https://twitter.com/ewarren/status/1011688358123376641
2018-06-25 14:26:08,ewarren,,202,776,1881,"The nine women I met with asked me, with tears in their eyes, what the reunification plan is – and I couldn't give them an answer. As far as I could tell there is no plan. I was in there for over two hours and this is what I saw and heard:pic.twitter.com/bqwqA4HrZP",,,,1011254217913217025,https://twitter.com/ewarren/status/1011254217913217025
