date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2016-01-11 23:23:23,ArianaGrande,,1495,5953,14623,                                                                                                                                                                                                                            Just posted a photo https://www.instagram.com/p/BAasK1ESWVS/,,,,686689894991835136,https://twitter.com/ArianaGrande/status/686689894991835136
2016-01-11 20:18:12,ArianaGrande,,6911,20049,33453,                                                                                                                                                                                                                                      #OverAndOverAgain Jan 15pic.twitter.com/JRqcCca76Y,,,#OverAndOverAgain,686643290767265792,https://twitter.com/ArianaGrande/status/686643290767265792
2016-01-11 19:26:33,ArianaGrande,,1931,7538,17796,"                                                                                                                                                                                                goblin king goblin king, wherever you may be :( https://www.instagram.com/p/BAaRAF-yWfz/",,,,686630291394445314,https://twitter.com/ArianaGrande/status/686630291394445314
2016-01-11 00:45:41,ArianaGrande,,3375,9929,22830,                                                                                                                                                                                                                                                                                        ,,,,686348218855063552,https://twitter.com/ArianaGrande/status/686348218855063552
2016-01-11 00:43:51,ArianaGrande,,1233,6640,16074,                                                                                                                                                                                                                                on a final note https://www.instagram.com/p/BAYQpOhSWQE/,,,,686347754352816128,https://twitter.com/ArianaGrande/status/686347754352816128
2016-01-11 00:41:01,ArianaGrande,,974,6489,15981,                                                                                                                                                                                                                     this completed my life btw https://www.instagram.com/p/BAYQQSDyWfK/,,,,686347043082792961,https://twitter.com/ArianaGrande/status/686347043082792961
2016-01-11 00:40:52,ArianaGrande,,1001,7414,17761,                                                                                                                                                                           I live for my babies!!!!!!! my straussy mousey never leaves my side. https://www.instagram.com/p/BAYQCltyWe0/,,,,686347005891837953,https://twitter.com/ArianaGrande/status/686347005891837953
2016-01-10 20:38:04,ArianaGrande,,7438,17404,31311,"                                                                                                                                                                                  ""from the heat of night to the break of day I'll keep you safe & hold you forever.."" #OverAndOverAgain",,,#OverAndOverAgain,686285904164487168,https://twitter.com/ArianaGrande/status/686285904164487168
2016-01-10 10:48:39,ArianaGrande,,3052,10752,28720,                                                                                                                                                                                 no words to describe how proud I am of @FrankieJGrande!! you were incredible tonight. love you so much.,,@FrankieJGrande,,686137571928371200,https://twitter.com/ArianaGrande/status/686137571928371200
2016-01-09 07:44:07,ArianaGrande,,4854,15364,41045,                                                                                                                                                                                                                                                  sweet dreamspic.twitter.com/VJYrQPNvjv,,,,685728742795182080,https://twitter.com/ArianaGrande/status/685728742795182080
2016-01-09 07:41:17,ArianaGrande,,2385,12228,28267,                                                                                                                                                                                                                                                                                       ♡,,,,685728032535924736,https://twitter.com/ArianaGrande/status/685728032535924736
2016-01-09 07:40:55,ArianaGrande,,4081,18167,34667,                                                                                                                                                                                                                                                                     I love you my babes,,,,685727940605153280,https://twitter.com/ArianaGrande/status/685727940605153280
2016-01-09 07:39:52,ArianaGrande,,388,4578,15200,                                                                                                                                                                                                            ilyilyily back https://twitter.com/myarianaconda/status/685727233311412224 …,,,,685727676099788800,https://twitter.com/ArianaGrande/status/685727676099788800
2016-01-09 07:36:15,ArianaGrande,vocalsjariana,335,4471,14831,                                                                                                                                                                                                             I love you morehttps://twitter.com/yzabelgrande/status/685724813835386880 …,,,,685726765600210945,https://twitter.com/ArianaGrande/status/685726765600210945
2016-01-09 07:36:06,ArianaGrande,vlayonce,392,5441,15817,                                                                                                                                                                                                                   I promise https://twitter.com/grandedaiiy/status/685726431423389696 …,,,,685726728128335872,https://twitter.com/ArianaGrande/status/685726728128335872
2016-01-09 07:23:35,ArianaGrande,,1503,5372,11311,                                                                                                                                                                                                                              @frankiejgrande I love you so so so much! kill it tonight.,,@frankiejgrande,,685723577992130560,https://twitter.com/ArianaGrande/status/685723577992130560
2016-01-06 22:50:37,ArianaGrande,,5382,13815,30313,                                                                                                                                                                                                                                                                                        ,,,,684869707695026176,https://twitter.com/ArianaGrande/status/684869707695026176
2016-01-06 22:43:38,ArianaGrande,,3207,14313,31247,                                                                                                                                                                                                                                                                           down for this,,,,684867949329518592,https://twitter.com/ArianaGrande/status/684867949329518592
2016-01-06 02:27:55,ArianaGrande,DaniellaMonet,2394,8333,22778,                                                                                                                                                                                                        YOU'RE SO CUTE GTFOhttps://twitter.com/daniellamonet/status/684444870702833664 …,,,,684562005496209408,https://twitter.com/ArianaGrande/status/684562005496209408
2016-01-05 20:17:32,ArianaGrande,,2920,9725,22451,                                                                                                                                                                                                            thank you so much for having me @MrJasonRBrown ♡https://youtu.be/3m6g7rGkUcI,,@MrJasonRBrown,,684468795239337986,https://twitter.com/ArianaGrande/status/684468795239337986
2016-01-05 19:55:07,ArianaGrande,,1947,9160,23669,                                                                                                                                                   had the best time listening to / singing with JRB and Shoshana last night. sheesh. my ears! my heart!!!! @MrJasonRBrown @ShoshanaBean,,@MrJasonRBrown @ShoshanaBean,,684463153715871744,https://twitter.com/ArianaGrande/status/684463153715871744
2016-01-04 21:41:55,ArianaGrande,,7483,21376,46243,                                                                                                                                                                                                                             Doug made me these. I'm so happy.pic.twitter.com/L1gW16MY6M,,,,684127643579465728,https://twitter.com/ArianaGrande/status/684127643579465728
2016-01-04 21:40:04,ArianaGrande,,1578,7926,19916,                                                                                                                                                                                                                      thank you so much @DougMbrook https://instagram.com/p/BAIexTAyWS-/,,@DougMbrook,,684127177797861376,https://twitter.com/ArianaGrande/status/684127177797861376
2016-01-01 09:12:15,ArianaGrande,,6457,28571,56016,                                                                                                                                                                                                                                                                            & i love you,,,,682851822004862977,https://twitter.com/ArianaGrande/status/682851822004862977
2016-01-01 09:08:17,ArianaGrande,,4540,34951,72793,                                                                                                                                                                                                                                                            happy new year !!!!!!!!!!! ♡,,,,682850820912627712,https://twitter.com/ArianaGrande/status/682850820912627712
2015-12-31 19:25:22,ArianaGrande,,6475,24891,48099,                                                                                                                                              grateful and excited. thank you to my babes for making 2015 so special. I love you I love you sfm. happy New Year's Eve!!!!!!!!!!!!!!!!!!!,,,,682643727031119872,https://twitter.com/ArianaGrande/status/682643727031119872
2015-12-29 10:01:33,ArianaGrande,,5868,26046,47131,                                                                                                                                                                                                                                                       ain't nothin shinin more than you,,,,681777063997607936,https://twitter.com/ArianaGrande/status/681777063997607936
2015-12-28 02:59:39,ArianaGrande,,2033,10445,26331,                                                                                                                                                                                                                                            mood https://www.instagram.com/p/_0c-0iyWaf/,,,,681308501570924544,https://twitter.com/ArianaGrande/status/681308501570924544
2015-12-27 00:11:46,ArianaGrande,,9623,21389,48333,                                                                                                                                                                                                                 I hope y'all had magical Christmases with your families and I love you.,,,,680903863059230720,https://twitter.com/ArianaGrande/status/680903863059230720
2015-12-26 02:43:50,ArianaGrande,,1395,11626,31367,                                                                                                                                                  happy birthday to my best friend in the worrrrrlllllddddddd @alexaluria you da baddest cutest… https://www.instagram.com/p/_vRntyyWbD/,,@alexaluria,,680579743524208643,https://twitter.com/ArianaGrande/status/680579743524208643
2015-12-25 20:57:31,ArianaGrande,,1057,9608,25021,                                                                                                                                               okay. my Uncle Brian killed it. best. gift. ever. this was given to my Aunt Judy when she became… https://www.instagram.com/p/_uqBT7SWYS/,,,,680492592379871232,https://twitter.com/ArianaGrande/status/680492592379871232
2015-12-24 19:04:08,ArianaGrande,,7498,28779,54638,                                                                                                                                                                                                                                             Merry Christmas Eve ♡ I love y'all so much.,,,,680101671389761540,https://twitter.com/ArianaGrande/status/680101671389761540
2015-12-23 23:20:59,ArianaGrande,,2866,10487,26212,                                                                                                                                                                                                          (when I'm not squinting like an idiot) https://www.instagram.com/p/_pw18kSWYr/,,,,679803919074258944,https://twitter.com/ArianaGrande/status/679803919074258944
2015-12-23 22:58:23,ArianaGrande,,1591,8999,21894,"                                                                                                                                                                                         repost @troylaureta ♡ missing this, my babies and you!! https://www.instagram.com/p/_puLPHSWTe/",,@troylaureta,,679798232030048257,https://twitter.com/ArianaGrande/status/679798232030048257
2015-12-22 20:20:27,ArianaGrande,,5473,15298,32178,                                                                                                                                                                                                                                                      and whatever's on ya list.........,,,,679396100097384448,https://twitter.com/ArianaGrande/status/679396100097384448
2015-12-22 20:19:39,ArianaGrande,,773,8341,20423,                                                                                                                                                                                                                                  SHE'S SO FUNNY https://www.instagram.com/p/_m3CivyWQS/,,,,679395897013362688,https://twitter.com/ArianaGrande/status/679395897013362688
2015-12-22 20:19:27,ArianaGrande,,642,8143,19757,                                                                                                                                                                                                                                  angel on earth https://www.instagram.com/p/_msaMByWZv/,,,,679395850376859648,https://twitter.com/ArianaGrande/status/679395850376859648
2015-12-21 20:39:57,ArianaGrande,,1802,9105,21483,                                                                                                                                                                                                                                 come thru queen https://www.instagram.com/p/_kU1msyWb3/,,,,679038621572272133,https://twitter.com/ArianaGrande/status/679038621572272133
2015-12-18 22:47:32,ArianaGrande,,2212,14431,28192,                                                                                                                                                                                                              #christmasandchill on @spotify http://republicrec.co/AriChristmasChillSP …,,@spotify,#christmasandchill,677983564009357312,https://twitter.com/ArianaGrande/status/677983564009357312
2015-12-18 21:06:22,ArianaGrande,,1244,9967,23904,"                                                                                                                                                    had the best time visiting @gsshelter today. the kids, volunteers & mommies are all amazing! please show them lovehttp://ht.ly/V2JTF",,@gsshelter,,677958105410310144,https://twitter.com/ArianaGrande/status/677958105410310144
2015-12-18 17:25:52,ArianaGrande,,4353,18721,34058,                                                                                                                                                                                                                                   I'm just tryna keep my baby warm thru the winter time,,,,677902613128478720,https://twitter.com/ArianaGrande/status/677902613128478720
2015-12-18 17:21:12,ArianaGrande,MikeRoseLA,621,6157,17298,                                                                                                                                                                                                                             ♡https://twitter.com/mikerosela/status/677899927855439873 …,,,,677901437569896448,https://twitter.com/ArianaGrande/status/677901437569896448
2015-12-18 07:34:39,ArianaGrande,,4745,21692,37419,                                                                                                                                                                                                                                                                  I love you. thank you.,,,,677753829291503616,https://twitter.com/ArianaGrande/status/677753829291503616
2015-12-18 07:25:45,ArianaGrande,,3416,11825,23257,                                                                                                                                                                                                                                      but really..... thank y'all so much. I'm so happy.,,,,677751588102901760,https://twitter.com/ArianaGrande/status/677751588102901760
2015-12-18 07:24:05,ArianaGrande,,1711,10382,20811,                                                                                                                                                                                                                                                        I love a retweet all of a sudden,,,,677751167988858881,https://twitter.com/ArianaGrande/status/677751167988858881
2015-12-18 07:18:08,ArianaGrande,,6189,7510,16523,                                                                                                                                                                                                                                                what's your favorite #christmasandchill?,,,#christmasandchill,677749672887189504,https://twitter.com/ArianaGrande/status/677749672887189504
2015-12-18 07:17:07,ArianaGrande,,872,8599,16918,                                                                                                                                                                                                                        ahhhhhh!!! I'm so happy. thank y'all so much. #christmasandchill,,,#christmasandchill,677749415583473664,https://twitter.com/ArianaGrande/status/677749415583473664
2015-12-18 04:01:28,ArianaGrande,,2473,17242,27296,                                                                                                                                                                                                             #christmasandchill http://republicrec.co/ArianaChristmasChill … @applemusic,,@applemusic,#christmasandchill,677700179227713537,https://twitter.com/ArianaGrande/status/677700179227713537
2015-12-18 01:47:27,ArianaGrande,,638,8102,19622,"                                                                                                                                                                                                                       we're watching Star Wars & @lizgillies keeps saying ""been there"".",,@lizgillies,,677666454041468928,https://twitter.com/ArianaGrande/status/677666454041468928
2015-12-18 01:47:03,ArianaGrande,LizGillies,295,6147,15898,"                                                                                                                                                                                                                  ""been there""https://twitter.com/lizgillies/status/677665440085229568 …",,,,677666350437912576,https://twitter.com/ArianaGrande/status/677666350437912576
2015-12-18 01:21:40,ArianaGrande,,2662,19199,28092,                                                                                                                                                                                                                                                                    you are my true love,,,,677659962584260610,https://twitter.com/ArianaGrande/status/677659962584260610
2015-12-18 01:19:14,ArianaGrande,,1020,9905,19855,"                                                                                                                                                                                                                                                so soon, my babies!!! #christmasandchill",,,#christmasandchill,677659350224248836,https://twitter.com/ArianaGrande/status/677659350224248836
2015-12-17 23:16:56,ArianaGrande,clareway3,387,5113,13266,                                                                                                                                                                                                                    I love you!https://twitter.com/clareway3/status/677628230120132608 …,,,,677628572752826368,https://twitter.com/ArianaGrande/status/677628572752826368
2015-12-17 21:50:25,ArianaGrande,,1426,12087,22523,                                                                                                                                            after 6 days in your arms i got that tattoo on my ♡ cause i'm ya moonlight you're my star n nothins shining more than you #christmasandchill,,,#christmasandchill,677606800045117440,https://twitter.com/ArianaGrande/status/677606800045117440
2015-12-17 21:43:12,ArianaGrande,,1309,10560,19806,                                                                                                                                                         on the 5th day of christmas u asked me what's on my wish list and i told u all i wanted was forever w my boo #christmasandchill,,,#christmasandchill,677604983982788608,https://twitter.com/ArianaGrande/status/677604983982788608
2015-12-17 21:07:38,ArianaGrande,grandesglossy,1381,4651,12472,                                                                                                                                                                                                                   i love uhttps://twitter.com/grandesglossy/status/677595940132421632 …,,,,677596034608979968,https://twitter.com/ArianaGrande/status/677596034608979968
2015-12-17 21:06:12,ArianaGrande,,1888,8176,16914,                                                                                                                                                                                                                                                  about 7-8 hours till it's out here bbs,,,,677595674070806528,https://twitter.com/ArianaGrande/status/677595674070806528
2015-12-17 21:02:37,ArianaGrande,needyedition,684,4414,11741,                                                                                                                                                                                                           likewise my babieshttps://twitter.com/gratefuljdb/status/677593691003990016 …,,,,677594773767622656,https://twitter.com/ArianaGrande/status/677594773767622656
2015-12-17 21:02:27,ArianaGrande,stormbutera,214,4027,10924,                                                                                                                                                                                                                             https://twitter.com/stormbutera/status/677593928623915009 …,,,,677594730696327168,https://twitter.com/ArianaGrande/status/677594730696327168
2015-12-17 20:55:25,ArianaGrande,batsoIos,425,4948,12453,"                                                                                                                                                                                        ""are you down for some of these ""https://twitter.com/purposeftariana/status/677592306246139904 …",,,,677592961345970176,https://twitter.com/ArianaGrande/status/677592961345970176
2015-12-17 20:51:43,ArianaGrande,Peach_Less,692,4761,11972,"                                                                                                                                                         thank you love! the result of many Christmases in boca raton, floridahttps://twitter.com/Peach_Less/status/677591807170072576 …",,,,677592029791064064,https://twitter.com/ArianaGrande/status/677592029791064064
2015-12-17 20:50:41,ArianaGrande,,553,5852,12601,                                                                                                                                            #christmasandchill love & appreciate y'all. ridiculously talented human beings... @tbhits @mr_franks @mykallife @peterleejohnson @travesty86,,@tbhits @mr_franks @mykallife @peterleejohnson @travesty86,#christmasandchill,677591770457223168,https://twitter.com/ArianaGrande/status/677591770457223168
2015-12-17 20:43:50,ArianaGrande,,1093,4311,11591,                                                                                                                                                                                                     hahahah. love youuu. https://twitter.com/fiatlinedeiuxe/status/677589844546203648 …,,,,677590045239279616,https://twitter.com/ArianaGrande/status/677590045239279616
2015-12-17 20:43:35,ArianaGrande,itsyagirIsam,301,4175,11197,                                                                                                                                                                                                                        ♡https://twitter.com/childrensgrande/status/677589295834775554 …,,,,677589983851515904,https://twitter.com/ArianaGrande/status/677589983851515904
2015-12-17 20:39:01,ArianaGrande,whytrybeer,1078,4492,11141,                                                                                                                                                                                                           wow you're an angelhttps://twitter.com/whytrybeer/status/677588657163911168 …,,,,677588833995653121,https://twitter.com/ArianaGrande/status/677588833995653121
2015-12-17 20:35:14,ArianaGrande,stylxsftlrh,924,5168,12319,                                                                                                                                                                                                   my babes / bae / christmashttps://twitter.com/stylxsftlrh/status/677587329956098048 …,,,,677587881863483392,https://twitter.com/ArianaGrande/status/677587881863483392
2015-12-17 20:32:04,ArianaGrande,lordzbieber,881,4844,11949,                                                                                                        how spontaneous it was.. & working with people i adore / people who are equally as excited about the music as i am!https://twitter.com/biebzperfecto/status/677585775135989760 …,,,,677587083603501056,https://twitter.com/ArianaGrande/status/677587083603501056
2015-12-17 20:28:38,ArianaGrande,,862,4265,11292,                                                                                                                                                                                                                        yes af https://twitter.com/unholyagb/status/677585775962247172 …,,,,677586219744628736,https://twitter.com/ArianaGrande/status/677586219744628736
2015-12-17 20:26:17,ArianaGrande,wishesforgrande,745,4900,12282,                                                                                                                                                            lmao it made everyone in the room laugh... so i stuck with ithttps://twitter.com/girImeetsgrande/status/677585055162601472 …,,,,677585626808455168,https://twitter.com/ArianaGrande/status/677585626808455168
2015-12-17 20:20:56,ArianaGrande,proudmina,729,4769,12048,                                                                                                                                                                                                christmas & chill for suuurehttps://twitter.com/buteradevils/status/677583573453561856 …,,,,677584282777346048,https://twitter.com/ArianaGrande/status/677584282777346048
2015-12-17 20:20:28,ArianaGrande,fireprova,461,4434,11396,                                                                                                                                                                                                             thank you my love https://twitter.com/fireprova/status/677583700050231296 …,,,,677584165361987584,https://twitter.com/ArianaGrande/status/677584165361987584
2015-12-17 20:10:26,ArianaGrande,Rapunzel_Dani,1712,5732,13873,                                                                                                        omg she doesn't think it sounds like christmas music at all lmaoooooooooooooo but she loves #december and #truelovehttps://twitter.com/Rapunzel_Dani/status/677580706168627200 …,,,#december #truelovehttps,677581640424525825,https://twitter.com/ArianaGrande/status/677581640424525825
2015-12-17 20:08:03,ArianaGrande,ReazMinaj,1102,4811,12174,                                                                                                                                                                                                                   tonight!!!!!https://twitter.com/ReazMinaj/status/677580708123041792 …,,,,677581041691848704,https://twitter.com/ArianaGrande/status/677581041691848704
2015-12-17 20:05:09,ArianaGrande,MarccMinaj,839,4895,12291,                                                                                                                                                                                                                      december https://twitter.com/marcaoude/status/677578988232024066 …,,,,677580310091993088,https://twitter.com/ArianaGrande/status/677580310091993088
2015-12-17 19:59:16,ArianaGrande,,5021,8948,18638,"                                                                                                                                                  btw, y'all are my only plan today bbs.... send me cute videos of you living to #christmasandchill or questions or whatever you'd like!",,,#christmasandchill,677578830047870976,https://twitter.com/ArianaGrande/status/677578830047870976
2015-12-17 19:52:21,ArianaGrande,,3128,8613,18571,                                                                                                                                              getting everyone else's usernames so i can thank them properly please hold... everybody needs to send them love.... cause i love them so !,,,,677577090808471552,https://twitter.com/ArianaGrande/status/677577090808471552
2015-12-17 19:50:52,ArianaGrande,,1143,7208,15522,                                                                                                                                                     i love you @victoriamonet_ let's stay up all night writing cute songs in onesies while also knitting scarves together til we're 90.,,@victoriamonet_,,677576716332568576,https://twitter.com/ArianaGrande/status/677576716332568576
2015-12-17 19:50:24,ArianaGrande,,1995,8673,17666,                                                                                                                                                                                                          omg i tagged the wrong person i want to die please hold that's so embarrassing,,,,677576598439112705,https://twitter.com/ArianaGrande/status/677576598439112705
2015-12-17 19:47:39,ArianaGrande,,2024,8744,17203,"                                                                                                                                            just us!! me, vic, tommy, travis, franks, michael and peter! when we finished we went to disneyland. twas the week before #christmasandchill",,,#christmasandchill,677575905451970560,https://twitter.com/ArianaGrande/status/677575905451970560
2015-12-17 19:45:47,ArianaGrande,,2756,9997,19743,"                                                                                                                                             i love / am so proud of my talented friends! we put this ep together in under a week in my home stu! twas a long, productive slumber party.",,,,677575437455720448,https://twitter.com/ArianaGrande/status/677575437455720448
2015-12-17 19:42:11,ArianaGrande,buwygyib,1321,4573,12143,                                                                                                                                                                                                                         ♡♡♡https://twitter.com/cuttiegrande/status/677574430319648770 …,,,,677574531750363136,https://twitter.com/ArianaGrande/status/677574531750363136
2015-12-17 19:39:03,ArianaGrande,hmtmakaila,999,4478,11757,                                                                                                                                                                                                             thank you my lovehttps://twitter.com/hmtmakaila/status/677572376062726144 …,,,,677573740129947650,https://twitter.com/ArianaGrande/status/677573740129947650
2015-12-17 19:38:05,ArianaGrande,purposerealest,692,5224,12301,                                                                                                              i know. he's my fav. he also did the talk box at the end of true love (literally my favorite part of the ep)https://twitter.com/purposerealest/status/677573095490621440 …,,,,677573498458365952,https://twitter.com/ArianaGrande/status/677573498458365952
2015-12-17 19:30:34,ArianaGrande,,6221,11994,21061,                                                                                                                                              should already be out overseas! hope my babies are enjoying #ChristmasAndChill it'll be out here tonight 9pm pst / 12am est #comethrusanta,,,#ChristmasAndChill #comethrusanta,677571606093291520,https://twitter.com/ArianaGrande/status/677571606093291520
2015-12-16 20:16:21,ArianaGrande,,6830,26602,41545,                                                                                                                                                                                                                                                                       christmas n chill,,,,677220742912610304,https://twitter.com/ArianaGrande/status/677220742912610304
2015-12-16 20:12:36,ArianaGrande,,3315,13432,26324,                                                                                                                                                                                                                                                down for lovin you'll be my drummmma boy,,,,677219795855544320,https://twitter.com/ArianaGrande/status/677219795855544320
2015-12-16 20:11:46,ArianaGrande,,2328,14525,27667,                                                                                                                                                                         tis theeee season for some loooove giiiiving..... so I think u should give your love to meee... baby lemme know,,,,677219586484256769,https://twitter.com/ArianaGrande/status/677219586484256769
2015-12-16 20:11:00,ArianaGrande,,2448,13360,26099,                                                                                                                                                                                                                                                   aaaare u... down for some of these ??,,,,677219394875887616,https://twitter.com/ArianaGrande/status/677219394875887616
2015-12-16 19:29:18,ArianaGrande,,7752,17994,31838,                                                                                                                                                                                                                                                                                tomorrow,,,,677208899787755520,https://twitter.com/ArianaGrande/status/677208899787755520
2015-12-15 19:03:13,ArianaGrande,,3715,11492,23393,                                                                                                         in celebration of the new Star Wars ~ #WhoShotFirst by @marrsattacks https://www.youtube.com/watch?v=QW-UlmLFCGQ&feature=youtu.be … #whatspecialedition??? #herefortheOGversion,,@marrsattacks,#WhoShotFirst #whatspecialedition #herefortheOGversion,676839947039473665,https://twitter.com/ArianaGrande/status/676839947039473665
2015-12-13 21:06:01,ArianaGrande,,4207,16245,33373,                                                                                                                                              ain't no ice or no chills.. no to build... most of our friends at the beach... but my baby's in town and we're gonna do some winter things,,,,676146076336852992,https://twitter.com/ArianaGrande/status/676146076336852992
2015-12-13 20:34:48,ArianaGrande,,0,17774,32009,                                                                                                                                                                                                                                                                       love you I do bbs,,,,676138221500239874,https://twitter.com/ArianaGrande/status/676138221500239874
2015-12-13 20:33:26,ArianaGrande,,2318,6072,17803,                                                                                                                                                                                                              I love you more https://twitter.com/cthpurpose/status/676137329757671425 …,,,,676137875176484864,https://twitter.com/ArianaGrande/status/676137875176484864
2015-12-13 20:31:06,ArianaGrande,wishesforgrande,2056,5467,16828,                                                                                                                                                                                                               legit lomlhttps://twitter.com/girimeetsgrande/status/676136853980876800 …,,,,676137291178311682,https://twitter.com/ArianaGrande/status/676137291178311682
2015-12-13 20:30:54,ArianaGrande,jeffreybutera,2315,8531,19229,"                                                                                                                                                                             ""soon"". & you're getting more than just oneee.https://twitter.com/jeffreybutera/status/676136854979084288 …",,,,676137240175644674,https://twitter.com/ArianaGrande/status/676137240175644674
2015-12-13 20:27:32,ArianaGrande,w__syw,1094,5261,15141,                                                                                                                                                                                                                 love you morehttps://twitter.com/crushinari/status/676135971734319105 …,,,,676136393203048449,https://twitter.com/ArianaGrande/status/676136393203048449
2015-12-13 20:27:21,ArianaGrande,daydrmin,754,5058,14702,                                                                                                                                                                                                                loml loml lomlhttps://twitter.com/yourslight/status/676135971390361602 …,,,,676136347808108544,https://twitter.com/ArianaGrande/status/676136347808108544
2015-12-13 20:26:47,ArianaGrande,lipbalmwhore,1027,5153,14897,                                                                                                                                                                                                              love u sweethttps://twitter.com/jarrettadamson/status/676135623292391425 …,,,,676136204065116160,https://twitter.com/ArianaGrande/status/676136204065116160
2015-12-13 20:26:39,ArianaGrande,,702,5230,15130,                                                                                                                                                                                                                        no https://twitter.com/zjmblurryface/status/676135622327734272 …,,,,676136168300220416,https://twitter.com/ArianaGrande/status/676136168300220416
2015-12-13 20:24:21,ArianaGrande,,12615,15804,28245,"                                                                                                                                                                                                                                                                       hi my babies, ily",,,,676135591109509120,https://twitter.com/ArianaGrande/status/676135591109509120
2015-12-13 20:22:55,ArianaGrande,,1773,9631,19237,                                                                                                                                     a couple nights ago with my loves for life #victoriousforever #comethruonesies #therwasntanybibbleunfortunately https://instagram.com/p/_PsbJbSWaw/,,,#victoriousforever #comethruonesies #therwasntanybibbleunfortunately,676135228310618112,https://twitter.com/ArianaGrande/status/676135228310618112
2015-12-08 05:46:23,ArianaGrande,,4003,20153,40655,                                                                                                                                                                                                                  look at all the things my true love gaaaave to me....... my true love.,,,,674102704231178240,https://twitter.com/ArianaGrande/status/674102704231178240
2015-12-08 00:26:23,ArianaGrande,,3863,26892,41522,                                                                                                                                                                                                                                                                    you are my true love,,,,674022171715309572,https://twitter.com/ArianaGrande/status/674022171715309572
2015-12-08 00:26:01,ArianaGrande,,1683,15206,30851,                                                                                                                                                                                                                        on the first day of Christmas when u gave me all them kisses boy,,,,674022079222513664,https://twitter.com/ArianaGrande/status/674022079222513664
2015-12-08 00:25:08,ArianaGrande,,745,8585,20714,                                                                                                                                                                                                    hahahahah @coach this is amazing. #comethrusanta #orelse http://youtu.be/2TJXbFdz3xY,,@coach,#comethrusanta #orelse,674021858396672000,https://twitter.com/ArianaGrande/status/674021858396672000
2015-12-05 23:28:26,ArianaGrande,,7772,30675,55697,                                                                                                                                                                                                                                                         I...... love...... my.... babes,,,,673282813404155904,https://twitter.com/ArianaGrande/status/673282813404155904
2015-12-05 22:47:06,ArianaGrande,,7076,20880,40164,"                                                                                                                                                                                         resting, writing, singing, resting, writing, singing ......... I love you I miss you, baaaaabes",,,,673272412146827265,https://twitter.com/ArianaGrande/status/673272412146827265
